g_1_4lBQlIeO;2;29.08. 18:30;Real Sociedad;Sporting de Gijon;150829;0;0;D;12;7;6;4;1.85;3.5;4.5;1.9;3.5;4.75;2.3;1.59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_GSvq7aBh;2;30.08. 22:30;Getafe;Granada;150830;1;2;A;16;9;6;6;2.05;3.2;4;2.05;3.25;3.6;2.51;1.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_S2rm6JQb;2;30.08. 22:30;Las Palmas;Levante;150830;0;0;D;16;3;3;0;1.91;3.3;4.5;1.91;3.25;4.2;2.42;1.53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_MPLLkbtI;2;30.08. 20:30;Sevilla;Atl. Madrid;150830;0;3;A;25;17;11;1;2.8;3.2;2.63;2.75;3.3;2.7;2.2;1.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_0Gte4ceB;2;30.08. 20:30;Valencia;Deportivo de La Coruna;150830;1;1;D;12;12;5;7;1.44;4.33;8;1.44;4;7.75;1.81;1.97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_Iiy03HAH;2;30.08. 18:30;Eibar;Athletic Club;150830;2;0;H;9;9;11;4;4;3.1;2.1;4;3.25;2.15;2.59;1.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_SQQZdFmo;3;11.09. 20:30;Levante;Sevilla;150911;1;1;D;14;8;5;4;4.75;3.75;1.75;4.5;3.8;1.8;2.06;1.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_xGAxHzuH;3;12.09. 22:00;Real Betis;Real Sociedad;150912;1;0;H;9;15;2;4;2.3;3.3;3.2;2.35;3.2;3;2.14;1.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_tlHTIdA4;3;12.09. 20:30;Atl. Madrid;Barcelona;150912;1;2;A;11;13;1;10;3.3;3.2;2.3;3.3;3.3;2.3;2.13;1.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_8M3MKIuh;3;12.09. 18:15;Sporting de Gijon;Valencia;150912;0;1;A;16;17;5;6;3.4;3.2;2.25;3.3;3.2;2.3;2.21;1.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_WxAtGffN;3;12.09. 16:00;Espanyol;Real Madrid;150912;0;6;A;14;15;5;6;10;5;1.33;8.75;5.25;1.34;1.49;2.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_2cIPJxeb;3;13.09. 20:30;Malaga;Eibar;150913;0;0;D;10;7;7;3;1.75;3.5;5.25;1.8;3.4;4.5;2.24;1.63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_OC6YHGPA;3;13.09. 18:15;Celta de Vigo;Las Palmas;150913;3;3;D;26;9;7;2;1.5;4.2;7;1.53;4;6;1.83;1.97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_j5Z71euU;3;13.09. 16:00;Athletic Club;Getafe;150913;3;1;H;14;11;12;5;1.57;3.75;7;1.57;3.7;6.25;2.11;1.71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_drz42yQN;3;13.09. 12:00;Granada;Villarreal;150913;1;3;A;13;8;8;6;3.5;3.1;2.25;3.4;3.2;2.3;2.34;1.58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_UV4ILbQo;3;14.09. 20:30;Rayo Vallecano;Deportivo de La Coruna;150914;1;3;A;8;14;5;4;2.1;3.5;3.5;2.1;3.4;3.3;1.88;1.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_4UnlCogk;4;18.09. 20:30;Getafe;Malaga;150918;1;0;H;10;13;4;7;2.6;3.1;2.9;2.6;3.1;2.75;2.54;1.5;NA;NA;0.0;0.22;NA;NA;0.0;0.22;NA;NA;NA;NA;NA;NA;0.67;0.0;0.67;0.0;2.67;0.33;
g_1_jNjDAYHp;4;19.09. 22:00;Real Sociedad;Espanyol;150919;2;3;A;10;18;7;6;2;3.4;4;2;3.1;4.1;2.26;1.63;NA;NA;0.22;0.33;NA;NA;0.22;0.33;NA;NA;NA;NA;NA;NA;0.0;0.67;0.0;0.67;0.33;3.67;
g_1_fis3XePc;4;19.09. 20:30;Eibar;Atl. Madrid;150919;0;2;A;9;14;1;4;7;3.75;1.57;6.75;3.7;1.6;2.39;1.56;NA;NA;0.78;0.67;NA;NA;0.78;0.67;NA;NA;NA;NA;NA;NA;1.67;1.67;1.67;1.67;2.0;2.33;
g_1_rHwaYyAi;4;19.09. 18:15;Valencia;Real Betis;150919;0;0;D;22;3;7;1;1.5;4.33;6.5;1.5;4.4;6.75;1.72;2.1;NA;NA;0.56;0.44;NA;NA;0.56;0.44;NA;NA;NA;NA;NA;NA;0.67;0.67;0.67;0.67;1.0;2.67;
g_1_G6VBVZgA;4;19.09. 16:00;Real Madrid;Granada;150919;1;0;H;20;12;10;1;1.06;15;26;1.07;13;34;1.2;4.34;NA;NA;0.78;0.33;NA;NA;0.78;0.33;NA;NA;NA;NA;NA;NA;3.67;1.33;3.67;1.33;3.67;3.67;
g_1_xGW7WFv4;4;20.09. 20:30;Barcelona;Levante;150920;4;1;H;21;11;4;4;1.06;12;29;1.07;10.5;26;1.21;4.27;NA;NA;1.0;0.22;NA;NA;1.0;0.22;NA;NA;NA;NA;NA;NA;1.33;0.67;1.33;0.67;1.67;1.67;
g_1_M5cqDRwq;4;20.09. 20:30;Las Palmas;Rayo Vallecano;150920;0;1;A;8;17;3;5;1.91;3.5;4;1.9;3.5;3.9;1.8;2;NA;NA;0.22;0.11;NA;NA;0.22;0.11;NA;NA;NA;NA;NA;NA;1.0;0.33;1.0;0.33;2.33;2.33;
g_1_AT8pFE9T;4;20.09. 18:15;Villarreal;Athletic Club;150920;3;1;H;14;11;9;4;2;3.5;3.75;2;3.3;3.7;2.22;1.65;NA;NA;0.78;0.33;NA;NA;0.78;0.33;NA;NA;NA;NA;NA;NA;2.33;1.0;2.33;1.0;3.33;2.33;
g_1_UDkH9hXj;4;20.09. 16:00;Deportivo de La Coruna;Sporting de Gijon;150920;2;3;A;19;4;8;3;2.05;3.1;4.2;2.05;3.3;3.6;2.39;1.55;NA;NA;0.56;0.22;NA;NA;0.56;0.22;NA;NA;NA;NA;NA;NA;1.33;0.0;1.33;0.0;2.0;0.33;
g_1_ptzGUg9G;4;20.09. 12:00;Sevilla;Celta de Vigo;150920;1;2;A;13;15;5;5;1.8;3.75;4.33;1.83;3.7;4.5;1.69;2.14;NA;NA;0.22;0.78;NA;NA;0.22;0.78;NA;NA;NA;NA;NA;NA;0.33;2.67;0.33;2.67;1.67;4.0;
g_1_CfjdAPN1;5;22.09. 22:00;Granada;Real Sociedad;150922;0;3;A;11;8;4;3;2.4;3.1;3.2;2.45;3.1;2.95;2.45;1.53;NA;NA;0.25;0.17;NA;NA;0.33;0.11;NA;NA;NA;NA;NA;NA;1.0;0.5;1.0;0.5;3.0;1.5;
g_1_QJusGFBK;5;22.09. 20:00;Atl. Madrid;Getafe;150922;2;0;H;12;6;6;1;1.25;5.5;15;1.25;5.5;14.5;1.95;1.85;NA;NA;0.75;0.25;NA;NA;0.67;0.33;NA;NA;NA;NA;NA;NA;1.75;0.75;1.75;0.75;2.25;2.25;
g_1_vNqoFZQQ;5;22.09. 20:00;Espanyol;Valencia;150922;1;0;H;17;10;7;6;3.25;3.25;2.3;3.1;3.3;2.35;2.15;1.69;NA;NA;0.5;0.5;NA;NA;0.33;0.56;NA;NA;NA;NA;NA;NA;1.25;0.5;1.25;0.5;4.0;0.75;
g_1_jok09qw8;5;23.09. 22:00;Las Palmas;Sevilla;150923;2;0;H;12;17;5;5;3.3;3.4;2.2;3.4;3.3;2.2;1.88;1.92;NA;NA;0.17;0.17;NA;NA;0.22;0.11;NA;NA;NA;NA;NA;NA;0.75;0.5;0.75;0.5;2.0;2.0;
g_1_h6sZHys8;5;23.09. 22:00;Malaga;Villarreal;150923;0;1;A;15;9;8;5;2.63;3.3;2.75;2.65;3.2;2.65;2.27;1.62;NA;NA;0.17;0.83;NA;NA;0.11;1.0;NA;NA;NA;NA;NA;NA;0.0;2.5;0.0;2.5;0.5;3.5;
g_1_IXjhB58e;5;23.09. 21:00;Athletic Club;Real Madrid;150923;1;2;A;11;22;6;8;5.25;4.2;1.62;5.5;4.1;1.6;1.56;2.37;NA;NA;0.25;0.83;NA;NA;0.33;1.0;NA;NA;NA;NA;NA;NA;1.0;3.0;1.0;3.0;2.75;3.0;
g_1_OfLH9Dll;5;23.09. 20:00;Celta de Vigo;Barcelona;150923;4;1;H;18;18;5;10;6.5;4.5;1.5;6;4.2;1.55;1.48;2.6;NA;NA;0.83;1.0;NA;NA;0.78;1.0;NA;NA;NA;NA;NA;NA;2.5;2.0;2.5;2.0;3.75;2.5;
g_1_p4MDAgZs;5;23.09. 20:00;Levante;Eibar;150923;2;2;D;12;10;4;7;2.38;3.1;3.25;2.5;3;2.95;2.67;1.46;NA;NA;0.17;0.58;NA;NA;0.22;0.44;NA;NA;NA;NA;NA;NA;0.75;1.25;0.75;1.25;2.5;2.0;
g_1_hUPL8X3f;5;23.09. 20:00;Rayo Vallecano;Sporting de Gijon;150923;2;1;H;18;5;4;4;2.25;3.4;3.2;2.25;3.4;3;1.92;1.88;NA;NA;0.33;0.42;NA;NA;0.33;0.44;NA;NA;NA;NA;NA;NA;0.5;0.75;0.5;0.75;2.0;1.5;
g_1_WdtwHedE;5;24.09. 22:05;Real Betis;Deportivo de La Coruna;150924;1;2;A;9;8;3;4;2.25;3.3;3.3;2.25;3.1;3.25;2.16;1.68;NA;NA;0.42;0.42;NA;NA;0.44;0.44;NA;NA;NA;NA;NA;NA;0.5;1.5;0.5;1.5;2.0;2.75;
g_1_4OJJTYuK;6;25.09. 20:30;Valencia;Granada;150925;1;0;H;12;18;11;3;1.45;4.5;7.5;1.48;4.33;7;1.84;1.96;NA;NA;0.4;0.2;NA;NA;0.44;0.0;NA;NA;NA;NA;NA;NA;0.4;0.8;0.4;0.8;0.8;3.0;
g_1_MaEOSheQ;6;26.09. 22:05;Eibar;Celta de Vigo;150926;1;1;D;10;9;4;4;3.75;3.4;2.05;3.5;3.25;2.1;2.18;1.67;NA;NA;0.53;0.87;NA;NA;0.22;0.78;NA;NA;NA;NA;NA;NA;1.4;2.8;1.4;2.8;2.4;4.0;
g_1_IVafNWIm;6;26.09. 20:30;Sevilla;Rayo Vallecano;150926;3;2;H;17;18;6;5;1.44;4.75;7;1.5;4.33;6.5;1.53;2.46;NA;NA;0.13;0.47;NA;NA;0.11;0.67;NA;NA;NA;NA;NA;NA;0.4;0.8;0.4;0.8;2.0;2.2;
g_1_EqEU6BY6;6;26.09. 20:30;Villarreal;Atl. Madrid;150926;1;0;H;5;9;1;5;2.9;3.1;2.6;2.9;3.1;2.6;2.44;1.54;NA;NA;0.87;0.8;NA;NA;1.0;0.67;NA;NA;NA;NA;NA;NA;2.2;1.8;2.2;1.8;3.0;2.2;
g_1_WY3bMjYg;6;26.09. 18:15;Real Madrid;Malaga;150926;0;0;D;31;12;12;6;1.11;10;21;1.13;8.75;20;1.35;3.16;NA;NA;0.87;0.13;NA;NA;1.0;0.11;NA;NA;NA;NA;NA;NA;2.8;0.0;2.8;0.0;3.0;0.6;
g_1_WKOP7iJ0;6;26.09. 16:00;Barcelona;Las Palmas;150926;2;1;H;18;10;3;4;1.08;11;26;1.09;11.5;21;1.25;3.81;NA;NA;0.8;0.33;NA;NA;0.67;0.44;NA;NA;NA;NA;NA;NA;1.8;1.0;1.8;1.0;3.0;2.0;
g_1_O80jOC3s;6;27.09. 20:30;Real Sociedad;Athletic Club;150927;0;0;D;14;9;4;2;2.4;3.2;3;2.5;3.2;2.8;2.25;1.63;NA;NA;0.33;0.2;NA;NA;0.33;0.33;NA;NA;NA;NA;NA;NA;1.0;1.0;1.0;1.0;1.8;2.8;
g_1_Ecg3LAm0;6;27.09. 18:15;Getafe;Levante;150927;3;0;H;15;10;4;4;1.95;3.3;4.2;1.95;3.25;4;2.46;1.53;NA;NA;0.2;0.2;NA;NA;0.33;0.22;NA;NA;NA;NA;NA;NA;0.6;1.0;0.6;1.0;2.2;2.8;
g_1_QXKFUEQD;6;27.09. 16:00;Deportivo de La Coruna;Espanyol;150927;3;0;H;14;7;7;5;2.1;3.3;3.75;2.1;3.25;3.5;2.22;1.65;NA;NA;0.53;0.6;NA;NA;0.67;0.67;NA;NA;NA;NA;NA;NA;1.6;1.2;1.6;1.2;2.8;3.4;
g_1_CUWX5VmD;6;27.09. 12:00;Sporting de Gijon;Real Betis;150927;1;2;A;19;13;10;4;2.3;3.2;3.3;2.3;3.1;3.2;2.24;1.64;NA;NA;0.33;0.33;NA;NA;0.33;0.44;NA;NA;NA;NA;NA;NA;0.8;0.6;0.8;0.6;1.8;2.2;
g_1_tYCpYmX5;7;02.10. 20:30;Celta de Vigo;Getafe;151002;0;0;D;18;8;9;1;1.44;4.5;7.5;1.5;4.1;6.25;1.78;2.02;0.78;0.0;0.78;0.33;0.78;0.0;0.78;0.67;3.33;1.33;4.67;0.33;2.0;2.33;2.5;1.0;2.5;1.0;3.67;2.33;
g_1_hlh7KU26;7;03.10. 22:05;Malaga;Real Sociedad;151003;3;1;H;11;13;2;4;2.38;3.1;3.3;2.4;3.1;3;2.41;1.54;0.22;0.44;0.17;0.33;0.22;0.44;0.11;0.44;0.0;0.33;0.33;1.0;0.33;1.33;0.0;0.83;0.0;0.83;0.5;1.5;
g_1_ChLTyWXt;7;03.10. 22:00;Las Palmas;Eibar;151003;0;2;A;18;9;3;2;2.1;3.3;3.75;2.1;3;3.8;2.34;1.58;0.44;0.56;0.28;0.5;0.44;0.56;0.33;0.22;0.67;0.33;1.0;1.67;1.0;2.67;1.0;1.33;1.0;1.33;2.17;2.33;
g_1_nBDtZTHa;7;03.10. 20:30;Espanyol;Sporting de Gijon;151003;1;2;A;13;12;9;1;2;3.3;4;2;3.2;3.9;2.25;1.62;0.67;0.44;0.5;0.28;0.67;0.44;0.67;0.33;0.67;2.0;2.67;1.33;1.33;2.67;1.0;0.83;1.0;0.83;3.33;2.0;
g_1_0EiBJlIC;7;03.10. 18:15;Granada;Deportivo de La Coruna;151003;1;1;D;10;14;2;5;2.6;3.2;2.8;2.6;3;2.85;2.38;1.57;0.0;0.78;0.17;0.61;0.0;0.78;0.0;0.67;0.67;3.0;3.67;2.0;1.0;3.0;0.67;1.83;0.67;1.83;2.67;2.83;
g_1_8KExzA2g;7;03.10. 16:00;Sevilla;Barcelona;151003;2;1;H;12;28;7;9;4;3.6;1.91;4.2;3.5;1.9;1.63;2.25;0.33;0.67;0.28;0.83;0.33;0.67;0.33;0.67;1.33;2.33;3.67;1.33;1.67;3.0;0.83;1.83;0.83;1.83;2.5;3.0;
g_1_tAUcshAJ;7;04.10. 20:30;Atl. Madrid;Real Madrid;151004;1;1;D;18;9;5;1;3.2;3.3;2.3;3.1;3.1;2.45;2.04;1.76;0.67;0.78;0.67;0.78;0.67;0.78;0.67;0.78;1.33;0.67;2.0;2.67;0.33;3.0;1.5;2.33;1.5;2.33;2.0;2.5;
g_1_fDY1tCPP;7;04.10. 18:15;Levante;Villarreal;151004;1;0;H;15;3;8;2;4.33;3.4;1.91;4.4;3.5;1.85;2.22;1.64;0.22;0.78;0.17;0.89;0.22;0.78;0.11;1.0;1.33;1.67;3.0;1.67;0.67;2.33;0.83;2.0;0.83;2.0;2.83;2.67;
g_1_v5jFI8XI;7;04.10. 16:00;Athletic Club;Valencia;151004;3;1;H;16;9;11;4;2.3;3.3;3.2;2.3;3.4;3.2;2.22;1.65;0.33;0.44;0.22;0.5;0.33;0.44;0.11;0.44;1.33;1.33;2.67;0.33;0.33;0.67;0.83;0.5;0.83;0.5;2.33;0.83;
g_1_jqKXzjmm;7;04.10. 12:00;Rayo Vallecano;Real Betis;151004;0;2;A;23;9;8;3;2.2;3.5;3.2;2.1;3.4;3.3;1.66;2.19;0.44;0.44;0.39;0.44;0.44;0.44;0.67;0.44;1.0;1.33;2.33;0.67;2.0;2.67;1.0;0.83;1.0;0.83;2.67;2.33;
g_1_nBZBl9Hn;8;17.10. 22:05;Real Betis;Espanyol;151017;1;3;A;21;13;4;3;2;3.3;4;2.1;3.2;3.6;2.11;1.71;0.44;0.33;0.52;0.43;0.44;0.33;0.67;0.33;1.0;1.0;2.0;1.33;2.67;4.0;1.0;1.0;1.0;1.0;2.29;3.29;
g_1_zX5gWR1I;8;17.10. 22:00;Valencia;Malaga;151017;3;0;H;6;10;6;8;1.62;3.75;6;1.65;3.8;5.5;1.98;1.82;0.56;0.11;0.43;0.29;0.56;0.11;0.33;0.44;0.67;0.33;1.0;0.0;0.67;0.67;0.57;0.43;0.57;0.43;1.29;1.0;
g_1_2wbufVgP;8;17.10. 20:30;Barcelona;Rayo Vallecano;151017;5;2;H;14;22;7;10;1.14;9;15;1.17;8.25;13.5;1.25;3.83;1.0;0.33;0.71;0.33;1.0;0.33;0.33;0.33;2.33;0.67;3.0;1.0;2.0;3.0;1.71;0.86;1.71;0.86;3.0;2.57;
g_1_EN4cVoHO;8;17.10. 18:15;Eibar;Sevilla;151017;1;1;D;14;15;2;5;3.6;3.4;2.1;3.4;3.3;2.2;2.03;1.78;0.44;0.22;0.57;0.38;0.44;0.22;0.56;0.67;1.0;1.0;2.0;0.33;1.0;1.33;1.43;1.0;1.43;1.0;2.29;2.57;
g_1_0EwGmTWh;8;17.10. 16:00;Real Madrid;Levante;151017;3;0;H;20;15;4;4;1.08;12;23;1.1;10.5;23;1.28;3.6;0.78;0.11;0.71;0.29;0.78;0.11;0.56;0.44;2.0;0.0;2.0;0.33;2.33;2.67;2.14;0.86;2.14;0.86;2.43;2.57;
g_1_0l8KpRGB;8;18.10. 20:30;Deportivo de La Coruna;Athletic Club;151018;2;2;D;16;7;4;6;2.7;3.1;2.8;2.75;2.95;2.9;2.35;1.57;0.44;0.11;0.57;0.33;0.44;0.11;0.78;0.44;1.67;1.0;2.67;0.33;1.67;2.0;1.71;1.14;1.71;1.14;2.71;2.57;
g_1_h8GlX7nC;8;18.10. 18:15;Getafe;Las Palmas;151018;4;0;H;14;16;5;1;2.15;3.2;3.6;2.15;3.1;3.6;2.37;1.57;0.67;0.11;0.33;0.24;0.67;0.11;0.44;0.33;1.67;0.67;2.33;1.33;2.0;3.33;0.86;0.86;0.86;0.86;2.0;2.14;
g_1_fywKnmna;8;18.10. 16:00;Real Sociedad;Atl. Madrid;151018;0;2;A;11;7;5;2;4;3.2;2.05;3.7;3.25;2.1;2.59;1.48;0.22;0.67;0.29;0.62;0.22;0.67;0.44;0.44;0.67;1.0;1.67;1.67;0.33;2.0;0.86;1.43;0.86;1.43;1.86;2.0;
g_1_YRyOo715;8;18.10. 12:00;Villarreal;Celta de Vigo;151018;1;2;A;12;13;7;4;2;3.5;3.75;2.05;3.4;3.5;1.78;2.01;1.0;0.78;0.76;0.71;1.0;0.78;0.67;0.56;2.33;0.67;3.0;1.67;1.0;2.67;1.71;2.14;1.71;2.14;2.43;3.14;
g_1_4np7kk2t;8;19.10. 20:30;Sporting de Gijon;Granada;151019;3;3;D;16;14;6;1;2;3.2;4.2;2.05;3.2;3.7;2.37;1.57;0.11;0.33;0.38;0.19;0.11;0.33;0.33;0.11;0.33;1.0;1.33;0.67;1.0;1.67;1.0;0.71;1.0;0.71;2.14;2.57;
g_1_QZBrkt8c;9;23.10. 20:30;Rayo Vallecano;Espanyol;151023;3;0;H;13;9;6;5;2.2;3.4;3.2;2.25;3.5;3.2;1.92;1.89;0.33;0.5;0.29;0.5;0.33;0.67;0.0;0.33;0.75;1.5;2.25;1.75;2.25;4.0;1.0;1.25;1.0;1.25;3.12;3.38;
g_1_ML73pIMS;9;24.10. 22:05;Malaga;Deportivo de La Coruna;151024;2;0;H;9;10;3;5;2.25;3.25;3.4;2.35;3.1;3.1;2.22;1.64;0.42;0.67;0.25;0.54;0.44;0.78;0.44;0.56;0.75;0.5;1.25;1.75;1.0;2.75;0.38;1.75;0.38;1.75;1.25;2.88;
g_1_YaFjmKxA;9;24.10. 20:30;Sevilla;Getafe;151024;5;0;H;22;6;7;3;1.44;4.33;8;1.48;4.33;7;1.72;2.11;0.5;0.08;0.38;0.42;0.67;0.11;0.78;0.78;1.5;2.0;3.5;0.25;1.5;1.75;1.0;1.25;1.0;1.25;2.5;2.25;
g_1_WzViSI0p;9;24.10. 18:15;Granada;Real Betis;151024;1;1;D;17;7;3;3;2.3;3.25;3.25;2.35;3.25;3;2.14;1.69;0.08;0.58;0.21;0.46;0.11;0.78;0.22;0.67;0.75;2.5;3.25;1.0;1.5;2.5;1.0;1.0;1.0;1.0;3.0;2.5;
g_1_f9Gnl0N3;9;24.10. 16:00;Celta de Vigo;Real Madrid;151024;1;3;A;17;14;5;7;3.8;3.8;1.91;3.9;3.9;1.95;1.53;2.46;0.67;0.67;0.75;0.75;0.56;0.78;0.56;0.56;2.5;1.0;3.5;2.25;0.5;2.75;2.12;2.25;2.12;2.25;3.12;2.5;
g_1_pvZeRxGj;9;25.10. 20:30;Atl. Madrid;Valencia;151025;2;1;H;16;6;9;2;1.57;3.8;6.5;1.57;4;6.5;2.2;1.66;0.58;0.33;0.67;0.5;0.44;0.33;0.44;0.67;1.25;0.75;2.0;0.5;1.0;1.5;1.5;0.88;1.5;0.88;2.0;1.5;
g_1_vu7OqoWH;9;25.10. 18:15;Barcelona;Eibar;151025;3;1;H;14;7;6;2;1.11;10;19;1.11;9.5;21;1.3;3.48;1.0;0.67;0.75;0.54;1.0;0.56;0.67;0.56;3.0;1.0;4.0;1.75;0.75;2.5;2.12;1.38;2.12;1.38;3.5;2.25;
g_1_GO4envhG;9;25.10. 16:00;Las Palmas;Villarreal;151025;0;0;D;6;5;6;6;3.5;3.25;2.2;3.25;3.25;2.2;2.18;1.67;0.33;0.58;0.21;0.67;0.33;0.67;0.0;0.33;0.5;0.75;1.25;1.25;0.75;2.0;0.75;1.62;0.75;1.62;2.38;2.5;
g_1_nqDvjMhi;9;25.10. 12:00;Levante;Real Sociedad;151025;0;4;A;13;13;10;3;2.63;3.2;2.8;2.7;3;2.75;2.55;1.49;0.42;0.33;0.25;0.25;0.56;0.33;0.33;0.11;1.25;1.25;2.5;1.0;1.0;2.0;0.75;0.75;0.75;0.75;2.62;1.88;
g_1_Sb8aob7M;9;26.10. 20:30;Athletic Club;Sporting de Gijon;151026;3;0;H;20;6;9;3;1.53;4;7;1.55;4;6.5;1.99;1.8;0.5;0.58;0.33;0.38;0.67;0.67;0.56;0.44;1.75;1.25;3.0;1.5;1.25;2.75;1.25;1.25;1.25;1.25;2.75;2.62;
