g_1_SUGTtkDq;7;30.09. 16:15;Sevilla;Malaga;170930;2;0;H;12;11;4;6;1.36;5.5;7.5;1.33;4.75;9.25;1.54;2.42;0.78;0.0;0.72;0.06;0.78;0.0;0.67;0.11;1.67;0.33;2.0;0.0;2.33;2.33;1.17;0.67;1.17;0.67;1.67;3.0;
g_1_fLKikD53;7;30.09. 13:00;Deportivo de La Coruna;Getafe;170930;2;1;H;15;10;8;5;2.25;3.25;3.4;2.15;3.3;3.3;1.97;1.84;0.33;0.56;0.22;0.44;0.33;0.56;0.33;0.44;1.0;2.33;3.33;1.0;0.67;1.67;1.17;1.33;1.17;1.33;3.67;2.17;
g_1_GULmjgjc;7;01.10. 20:45;Real Madrid;Espanyol;171001;2;0;H;22;8;10;3;1.1;10;23;1.09;9.75;20;1.19;4.5;0.22;0.22;0.61;0.44;0.22;0.22;0.67;0.78;1.0;1.33;2.33;0.33;2.0;2.33;1.83;1.17;1.83;1.17;2.83;2.67;
g_1_6LFXu9Sk;7;01.10. 18:30;Valencia;Athletic Club;171001;3;2;H;10;16;2;8;1.91;3.5;4.2;1.83;3.5;4.25;1.84;1.96;0.78;0.44;0.67;0.44;0.78;0.44;0.78;0.11;2.0;0.0;2.0;1.33;1.33;2.67;2.0;1.17;2.0;1.17;2.83;2.17;
g_1_zXyklXK9;7;01.10. 18:30;Villarreal;Eibar;171001;3;0;H;12;8;6;3;1.83;3.6;4.33;1.72;3.6;4.75;1.99;1.82;NA;0.33;0.39;0.33;NA;0.33;0.44;0.33;NA;NA;NA;0.67;3.0;3.67;1.0;0.5;1.0;0.5;2.5;2.83;
g_1_8pzcnBkM;7;01.10. 16:15;Barcelona;Las Palmas;171001;3;0;H;22;10;8;3;1.08;11;26;1.06;11.5;23;1.14;5.48;1.0;0.33;1.0;0.33;1.0;0.33;1.0;0.33;4.33;0.33;4.67;1.0;1.0;2.0;3.33;0.83;3.33;0.83;3.67;2.5;
g_1_lOT1Skbj;7;01.10. 12:00;Real Sociedad;Real Betis;171001;4;4;D;17;10;12;5;1.95;3.6;3.8;1.85;3.6;4;1.67;2.2;0.33;0.33;0.5;0.67;0.33;0.33;0.0;1.0;2.0;2.0;4.0;0.67;1.67;2.33;2.17;1.67;2.17;1.67;4.33;2.83;
g_1_IJqMnu12;8;13.10. 21:00;Espanyol;Levante;171013;0;0;D;20;13;9;4;1.75;3.6;5;1.75;3.6;5;2.09;1.74;0.67;NA;0.38;0.43;0.67;NA;0.44;0.33;2.0;1.0;3.0;NA;NA;NA;1.0;1.14;1.0;1.14;2.57;2.57;
g_1_82s4vH8r;8;14.10. 20:45;Atletico de Madrid;Barcelona;171014;1;1;D;5;15;2;1;3;3.4;2.38;2.95;3.4;2.4;1.89;1.91;NA;1.0;0.71;1.0;NA;1.0;0.78;1.0;NA;NA;NA;2.33;0.33;2.67;1.71;3.29;1.71;3.29;2.29;3.57;
g_1_EoJuvmc2;8;14.10. 18:30;Alaves;Real Sociedad;171014;0;2;A;8;13;4;9;3.5;3.4;2.15;3.4;3.3;2.2;1.84;1.95;0.0;0.67;0.14;0.48;0.0;0.67;0.33;0.11;0.33;2.33;2.67;2.33;2.33;4.67;0.43;2.43;0.43;2.43;1.86;4.86;
g_1_G42PoaG8;8;14.10. 16:15;Getafe;Real Madrid;171014;1;2;A;8;16;4;7;10;5.75;1.29;10.5;6.25;1.26;1.4;2.86;0.33;1.0;0.38;0.67;0.33;1.0;0.44;0.67;1.67;1.0;2.67;2.67;0.67;3.33;1.29;1.86;1.29;1.86;2.29;2.71;
g_1_GSpCxewe;8;14.10. 13:00;Athletic Club;Sevilla;171014;1;0;H;15;14;6;6;2.5;3.25;2.9;2.5;3.3;2.9;1.93;1.87;0.44;0.67;0.38;0.76;0.44;0.67;0.11;0.67;1.0;0.67;1.67;0.67;0.67;1.33;1.29;1.29;1.29;1.29;2.57;1.71;
g_1_zeKyuTsd;8;15.10. 20:45;Real Betis;Valencia;171015;3;6;A;13;13;7;5;2.55;3.5;2.7;2.6;3.4;2.7;1.63;2.25;1.0;0.56;0.62;0.71;1.0;0.56;0.78;1.0;2.67;0.67;3.33;2.0;1.67;3.67;2.0;2.14;2.0;2.14;3.57;3.14;
g_1_2Pt8wyOl;8;15.10. 18:30;Malaga;Leganes;171015;0;2;A;13;19;4;2;2.38;3;3.4;2.25;3.25;3.4;2.44;1.53;0.11;0.67;0.05;0.52;0.11;0.67;0.11;0.56;1.33;2.33;3.67;1.0;0.33;1.33;0.57;0.71;0.57;0.71;2.86;1.14;
g_1_lI0XqwoL;8;15.10. 16:15;Girona;Villarreal;171015;1;2;A;14;5;8;1;2.8;3.2;2.6;2.75;3.2;2.65;2.16;1.68;0.33;0.25;0.29;0.48;0.33;0.33;0.22;0.44;0.75;1.5;2.25;0.75;2.0;2.75;0.86;1.29;0.86;1.29;2.43;2.57;
g_1_AR1TpJVE;8;15.10. 12:00;Eibar;Deportivo de La Coruna;171015;0;0;D;15;11;10;1;2;3.5;3.75;2.05;3.4;3.7;1.88;1.91;0.33;0.11;0.29;0.33;0.33;0.11;0.0;0.67;0.33;1.67;2.0;1.33;2.67;4.0;0.43;1.29;0.43;1.29;2.86;3.57;
g_1_6gexqc0R;8;16.10. 21:00;Las Palmas;Celta de Vigo;171016;2;5;A;24;14;14;3;2.38;3.3;3.1;2.4;3.3;3;1.78;2.01;0.33;0.33;0.29;0.38;0.33;0.33;0.0;0.56;0.67;2.33;3.0;2.0;1.33;3.33;0.71;1.86;0.71;1.86;2.57;3.43;
g_1_zw1oifhl;9;21.10. 20:45;Barcelona;Malaga;171021;2;0;H;12;13;4;3;1.07;13;26;1.06;13;34;1.17;4.64;1.0;0.0;0.92;0.04;1.0;0.0;0.78;0.11;4.0;0.25;4.25;0.0;2.25;2.25;3.0;0.5;3.0;0.5;3.38;2.75;
g_1_W4ffkYM0;9;21.10. 18:30;Valencia;Sevilla;171021;4;0;H;18;18;7;10;1.85;3.89;4;1.87;3.75;4;1.59;2.32;0.83;0.5;0.75;0.67;0.78;0.33;1.0;0.33;2.25;0.5;2.75;0.5;0.75;1.25;2.62;1.12;2.62;1.12;3.88;1.62;
g_1_bizHyFh1;9;21.10. 16:15;Real Betis;Alaves;171021;2;0;H;12;7;6;5;1.57;4;6;1.57;4.1;5.75;1.83;1.98;0.75;0.25;0.54;0.12;0.67;0.33;0.44;0.33;2.75;2.0;4.75;0.5;0.75;1.25;2.12;0.38;2.12;0.38;4.25;1.88;
g_1_4lN2aIp8;9;21.10. 13:00;Levante;Getafe;171021;1;1;D;5;9;3;2;2.37;3.2;3.2;2.4;3.25;3.1;2.31;1.61;0.53;0.42;0.42;0.33;0.44;0.44;0.11;0.33;1.4;1.0;2.4;1.0;1.0;2.0;1.0;1.25;1.0;1.25;2.25;2.38;
g_1_ruM6bx0E;9;22.10. 20:45;Real Madrid;Eibar;171022;3;0;H;15;9;5;2;1.09;11;23;1.08;12.5;23;1.21;4.16;0.42;0.25;0.71;0.29;0.44;0.0;1.0;0.11;1.25;1.0;2.25;0.5;3.0;3.5;1.88;0.38;1.88;0.38;2.75;2.5;
g_1_hEejjE7f;9;22.10. 18:30;Leganes;Athletic Club;171022;1;0;H;15;7;4;3;2.37;3.1;3.29;2.55;3;3.1;2.58;1.48;0.42;0.33;0.58;0.46;0.22;0.11;0.78;0.44;0.5;0.5;1.0;1.5;1.75;3.25;0.88;1.25;0.88;1.25;1.25;2.38;
g_1_dn2shzwr;9;22.10. 16:15;Celta de Vigo;Atletico de Madrid;171022;0;1;A;19;4;4;4;4.2;3.39;1.95;4.5;3.4;1.87;2.16;1.69;0.42;0.6;0.46;0.67;0.56;0.56;0.78;0.56;1.75;1.75;3.5;1.8;0.8;2.6;2.25;1.62;2.25;1.62;3.88;2.25;
g_1_v7FFdGUQ;9;22.10. 12:00;Villarreal;Las Palmas;171022;4;0;H;25;16;9;6;1.5;4.2;7;1.53;4.25;6.25;1.69;2.15;0.78;0.25;0.54;0.25;0.78;0.33;0.67;0.0;2.0;0.33;2.33;0.75;1.5;2.25;1.38;0.88;1.38;0.88;2.62;3.12;
g_1_Q3BBcdFK;9;23.10. 21:00;Deportivo de La Coruna;Girona;171023;1;2;A;15;13;9;7;2.04;3.29;3.79;2;3.3;4;2;1.8;0.5;0.22;0.33;0.25;0.67;0.22;0.44;0.11;1.25;2.0;3.25;1.0;1.67;2.67;1.12;0.88;1.12;0.88;3.12;2.5;
g_1_xrZKzZ77;9;23.10. 20:00;Real Sociedad;Espanyol;171023;1;1;D;19;4;10;1;1.85;3.79;4;1.78;3.75;4.5;1.78;2.01;0.33;0.17;0.54;0.38;0.11;0.11;0.44;0.44;2.5;2.5;5.0;0.25;2.0;2.25;2.38;0.88;2.38;0.88;4.5;2.25;
