ID;aemet_equipo_loc;aemet_lej;aemet_fecha;aemet_lugar;aemet_provincia;aemet_aemet_tmax;aemet_tmin;aemet_sol;aemet_presMax;aemet_presMin;aemet_prec;aemet_racha;aemet_dir;aemet_velmedia;aemet_aemet_tmax_vis;aemet_tmin_vis;aemet_sol_vis;aemet_presMax_vis;aemet_presMin_vis;aemet_prec_vis;aemet_racha_vis;aemet_dir_vis;aemet_velmedia_vis;
g_1_GxUyBJ4P;Las Palmas;0;2016-08-28;GRAN CANARIA AEROPUERTO;LAS PALMAS;29.4;24.8;0.5;1014.0;1010.2;0.0;16.1;02;8.6;38.7;19.1;11.0;955.1;952.4;0.0;10.3;99;3.3;
g_1_K4c7wbOu;Real Sociedad;0;2016-09-09;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;19.1;15.5;1.2;989.8;987.9;14.0;4.7;05;1.4;29.6;23.9;6.9;1015.9;1013.0;0.3;10.8;24;5.0;
g_1_bedBxIwn;Barcelona;0;2016-09-10;BARCELONA AEROPUERTO;BARCELONA;28.4;21.0;6.0;1016.4;1013.9;0.0;10.3;01;4.7;30.4;8.8;11.8;961.4;957.9;0.0;9.2;03;1.4;
g_1_lpkOZFN4;Malaga;0;2016-09-10;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;32.3;22.6;NaN;1010.1;1006.6;0.0;6.7;15;3.3;30.2;21.6;8.4;1011.8;1009.2;0.4;6.9;10;1.7;
g_1_df48IEhU;Sevilla;0;2016-09-10;SEVILLA AEROPUERTO;SEVILLA;34.9;17.1;12.1;1013.4;1009.7;0.0;9.2;23;3.1;27.1;22.2;NaN;1014.6;1012.2;0.0;18.9;03;9.7;
g_1_Aw2dLG8B;Real Madrid;0;2016-09-10;MADRID, RETIRO;MADRID;32.0;20.5;NaN;941.4;938.4;0.0;7.2;05;1.1;28.4;13.8;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_hIeFyxgh;Celta de Vigo;0;2016-09-10;VIGO AEROPUERTO;PONTEVEDRA;24.1;14.8;NaN;990.1;988.7;0.1;6.7;27;2.8;32.0;20.5;NaN;941.4;938.4;0.0;7.2;05;1.1;
g_1_I354JfwO;Deportivo de La Coruna;0;2016-09-11;A CORUÑA;A CORUÑA;23.7;17.2;9.6;1011.6;1006.0;0.0;6.9;30;1.7;32.5;14.3;10.6;1015.4;1008.5;0.0;10.3;29;2.5;
g_1_Ot60KzOH;Granada;0;2016-09-11;GRANADA AEROPUERTO;GRANADA;35.4;12.6;11.8;952.2;948.9;0.0;10.8;17;1.4;32.5;14.3;10.6;1015.4;1008.5;0.0;10.3;29;2.5;
g_1_SECiMdg5;Valencia;0;2016-09-11;VALENCIA AEROPUERTO;VALENCIA;30.3;20.6;11.6;1010.5;1008.3;0.0;9.7;99;3.3;35.6;18.1;12.0;1012.7;1008.8;0.0;8.9;22;2.8;
g_1_6LaJzd8b;Sporting de Gijon;0;2016-09-11;GIJÓN, PUERTO;ASTURIAS;23.8;18.8;8.6;1018.2;1013.4;0.0;NaN;NaN;NaN;32.2;20.6;NaN;941.4;938.4;0.0;7.2;05;1.1;
g_1_YZFaGRMq;Real Betis;0;2016-09-16;SEVILLA AEROPUERTO;SEVILLA;29.9;15.5;12.0;1017.8;1014.3;0.0;7.2;07;1.4;29.0;8.1;12.0;956.1;952.2;0.0;6.7;99;0.8;
g_1_SzlSYZxB;Las Palmas;0;2016-09-17;GRAN CANARIA AEROPUERTO;LAS PALMAS;26.8;21.4;NaN;1014.7;1012.8;0.0;16.9;99;8.1;29.3;16.1;NaN;1014.7;1010.6;0.0;6.4;11;1.9;
g_1_Gfk3zmEF;Eibar;1;2016-09-17;BILBAO AEROPUERTO;BIZKAIA;20.2;14.6;1.2;1021.9;1019.3;12.8;13.9;33;1.4;34.1;17.8;12.0;1016.0;1011.1;0.0;9.7;05;2.2;
g_1_Gb54Foxj;Atletico de Madrid;0;2016-09-17;MADRID, RETIRO;MADRID;23.4;13.6;NaN;946.2;943.3;0.0;9.4;99;2.2;19.4;15.5;0.7;1026.6;1023.8;NA;NaN;NaN;NaN;
g_1_SY88E5id;Leganes;1;2016-09-17;MADRID, RETIRO;MADRID;23.4;13.6;NaN;946.2;943.3;0.0;9.4;99;2.2;24.1;17.8;4.2;1019.1;1016.3;3.6;10.3;08;4.2;
g_1_txcjwkUd;Espanyol;0;2016-09-18;BARCELONA AEROPUERTO;BARCELONA;23.8;15.7;8.0;1017.8;1015.6;0.0;12.5;36;3.3;23.8;11.6;NaN;944.9;942.0;0.0;8.9;08;0.6;
g_1_AHl7Z6TL;Villarreal;0;2016-09-18;CASTELLÓN - ALMASSORA;CASTELLON;26.4;17.5;9.7;1014.5;1011.1;0.0;7.8;13;2.5;18.5;12.5;3.2;993.3;991.4;0.5;10.0;34;5.0;
g_1_x4jayTb9;Athletic Club;1;2016-09-18;BILBAO AEROPUERTO;BIZKAIA;21.6;13.8;2.6;1020.4;1018.3;1.0;10.3;30;2.5;27.4;15.4;10.4;1012.5;1009.6;0.0;10.8;33;3.1;
g_1_KSefx9q3;Osasuna;0;2016-09-18;PAMPLONA;NAVARRA;17.7;11.3;NaN;NaN;NaN;0.0;NaN;NaN;NaN;26.1;10.8;NaN;992.1;990.4;0.0;9.7;34;1.9;
g_1_dAhWXghH;Alaves;0;2016-09-19;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;21.0;5.1;5.0;964.9;960.9;0.1;8.3;99;3.1;20.0;13.5;8.9;1016.2;1012.5;0.0;10.3;36;3.1;
g_1_8hUsT46k;Sevilla;0;2016-09-20;SEVILLA AEROPUERTO;SEVILLA;31.0;19.6;10.3;1013.2;1010.2;0.0;12.8;21;3.6;31.0;19.6;10.3;1013.2;1010.2;0.0;12.8;21;3.6;
g_1_UuOqmQcL;Malaga;0;2016-09-20;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;27.0;20.7;NaN;1011.1;1008.4;0.0;7.8;14;2.5;17.7;12.5;0.0;1015.9;1013.7;4.4;5.0;33;0.8;
g_1_nHIlnpDR;Barcelona;0;2016-09-21;BARCELONA AEROPUERTO;BARCELONA;26.2;17.3;10.7;1017.6;1014.0;0.0;9.2;99;5.3;27.9;13.9;NaN;941.4;938.2;0.0;9.2;22;1.4;
g_1_jkPul6rF;Granada;0;2016-09-21;GRANADA AEROPUERTO;GRANADA;31.5;9.8;11.7;952.8;949.5;0.0;8.9;31;2.5;24.5;10.8;8.8;1015.3;1011.2;0.0;7.2;99;1.4;
g_1_rPLXkSD2;Real Sociedad;0;2016-09-21;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;19.5;13.0;9.7;988.8;986.7;0.0;5.8;02;2.8;26.7;21.4;NaN;1016.1;1012.3;0.0;15.0;03;6.7;
g_1_U1VwUpiq;Celta de Vigo;0;2016-09-21;VIGO AEROPUERTO;PONTEVEDRA;17.8;12.3;NaN;989.6;985.3;NA;8.9;23;1.9;22.1;15.9;8.1;1018.5;1015.5;0.0;NaN;NaN;NaN;
g_1_tKskRry2;Real Madrid;0;2016-09-21;MADRID, RETIRO;MADRID;27.9;13.9;NaN;941.4;938.2;0.0;9.2;22;1.4;26.7;17.9;9.6;1012.1;1009.4;0.0;9.2;10;2.5;
g_1_2TroSOLe;Valencia;0;2016-09-22;VALENCIA AEROPUERTO;VALENCIA;27.3;16.7;6.4;1013.8;1009.4;0.0;8.9;04;2.8;25.7;13.8;8.3;964.5;959.6;0.0;9.2;01;2.2;
g_1_dSPyknT8;Deportivo de La Coruna;0;2016-09-22;A CORUÑA;A CORUÑA;20.7;15.2;7.2;1016.2;1011.8;0.0;5.8;32;1.9;27.6;13.0;NaN;942.7;940.0;0.0;7.5;27;1.1;
g_1_OKhBYQrS;Osasuna;0;2016-09-22;PAMPLONA;NAVARRA;26.3;11.6;NaN;NaN;NaN;0.0;NaN;NaN;NaN;26.1;18.0;NaN;1021.3;1017.4;0.0;8.9;10;4.4;
g_1_Q7wO0qSK;Real Betis;0;2016-09-23;SEVILLA AEROPUERTO;SEVILLA;30.2;14.5;11.5;1019.6;1016.0;0.0;5.8;99;1.7;26.8;18.9;NaN;1017.0;1014.1;0.0;6.4;10;1.9;
g_1_4hkF25c8;Las Palmas;0;2016-09-24;GRAN CANARIA AEROPUERTO;LAS PALMAS;27.0;21.6;NaN;1015.8;1014.0;0.0;17.5;02;9.7;27.1;15.0;NaN;946.3;941.9;0.0;6.1;26;1.1;
g_1_vBsSa3sR;Athletic Club;1;2016-09-24;BILBAO AEROPUERTO;BIZKAIA;29.8;13.3;8.3;1017.1;1010.5;0.0;13.3;31;2.5;32.5;16.0;11.2;1017.7;1013.6;0.0;7.2;27;1.7;
g_1_djUgeNkr;Sporting de Gijon;0;2016-09-24;GIJÓN, PUERTO;ASTURIAS;21.4;16.1;1.4;1019.5;1014.2;2.9;NaN;NaN;NaN;24.9;17.7;2.2;1023.1;1020.1;0.0;14.4;35;3.3;
g_1_rqlJ1PCE;Eibar;1;2016-09-24;BILBAO AEROPUERTO;BIZKAIA;29.8;13.3;8.3;1017.1;1010.5;0.0;13.3;31;2.5;26.9;15.6;9.1;991.5;985.0;0.0;14.4;17;8.1;
g_1_fN7Ourje;Espanyol;0;2016-09-25;BARCELONA AEROPUERTO;BARCELONA;25.7;17.6;3.5;1022.2;1018.2;NA;16.9;04;6.4;21.1;13.3;NaN;994.0;991.1;0.0;8.3;34;1.9;
g_1_rm4KtOzk;Villarreal;0;2016-09-25;CASTELLÓN - ALMASSORA;CASTELLON;26.2;17.3;9.3;1016.6;1013.3;0.0;6.1;11;2.2;21.6;15.4;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_lQ4Gs4Lr;Atletico de Madrid;0;2016-09-25;MADRID, RETIRO;MADRID;26.4;15.7;NaN;944.7;942.5;0.0;7.5;04;0.8;20.4;15.0;8.4;1017.6;1012.7;0.0;8.6;24;2.2;
g_1_xncTv251;Leganes;1;2016-09-25;MADRID, RETIRO;MADRID;26.4;15.7;NaN;944.7;942.5;0.0;7.5;04;0.8;26.7;18.0;6.5;1014.4;1010.6;NA;9.7;04;1.9;
g_1_GxdXwMK7;Alaves;0;2016-09-26;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;25.2;8.4;7.6;966.2;961.2;0.0;8.3;99;1.7;32.6;13.3;8.1;955.6;951.9;0.0;7.2;99;2.2;
g_1_l6r3iuk7;Real Sociedad;0;2016-09-30;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;25.5;15.0;7.3;989.6;983.6;5.4;11.9;19;3.9;32.3;18.5;11.4;1014.1;1009.3;0.0;12.5;07;2.8;
g_1_CvUcDMBQ;Deportivo de La Coruna;0;2016-10-01;A CORUÑA;A CORUÑA;19.7;13.8;8.7;1010.3;1007.9;0.0;9.2;28;3.9;21.0;14.3;8.0;1016.7;1013.8;0.0;NaN;NaN;NaN;
g_1_Ghpeg1Kf;Osasuna;0;2016-10-01;PAMPLONA;NAVARRA;20.7;15.3;NaN;NaN;NaN;0.0;NaN;NaN;NaN;26.6;20.3;NaN;1012.1;1009.5;0.0;14.4;99;6.9;
g_1_dC5U70Zm;Sevilla;0;2016-10-01;SEVILLA AEROPUERTO;SEVILLA;31.2;17.1;10.7;1012.0;1008.9;0.0;8.9;24;2.5;18.2;12.7;0.2;958.6;954.6;NA;8.9;99;3.9;
g_1_r5PgE2dK;Granada;0;2016-10-01;GRANADA AEROPUERTO;GRANADA;29.8;10.9;10.3;951.2;948.0;0.0;7.8;30;1.9;26.8;14.8;NaN;938.9;936.4;0.0;11.1;26;1.9;
g_1_4EQkFrsE;Celta de Vigo;0;2016-10-02;VIGO AEROPUERTO;PONTEVEDRA;19.9;9.5;NaN;989.6;986.0;0.0;7.2;99;2.8;25.7;19.6;4.3;1019.7;1013.8;7.7;10.3;08;3.1;
g_1_29n7ja4D;Espanyol;0;2016-10-02;BARCELONA AEROPUERTO;BARCELONA;25.7;19.6;4.3;1019.7;1013.8;7.7;10.3;08;3.1;27.4;18.3;9.8;1013.5;1007.9;0.0;6.4;10;2.5;
g_1_EmGP8tKs;Malaga;0;2016-10-02;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;27.5;18.1;NaN;1012.7;1008.0;0.0;6.9;13;2.5;21.1;11.5;4.1;1016.2;1012.5;0.0;6.7;02;1.9;
g_1_fqqahLZ0;Real Madrid;0;2016-10-02;MADRID, RETIRO;MADRID;26.2;13.5;NaN;941.3;937.8;0.0;8.1;24;1.4;21.1;11.5;4.1;1016.2;1012.5;0.0;6.7;02;1.9;
g_1_zsTcfs5l;Valencia;0;2016-10-02;VALENCIA AEROPUERTO;VALENCIA;26.9;16.3;8.7;1011.4;1005.7;0.0;7.2;99;2.5;26.2;13.5;NaN;941.3;937.8;0.0;8.1;24;1.4;
g_1_lIWaAgen;Las Palmas;0;2016-10-14;GRAN CANARIA AEROPUERTO;LAS PALMAS;26.6;20.3;NaN;1010.7;1008.0;0.0;15.3;01;3.1;21.4;13.9;5.2;1011.1;998.9;NA;8.3;99;3.3;
g_1_lKNy6v40;Real Betis;0;2016-10-15;SEVILLA AEROPUERTO;SEVILLA;25.3;10.6;10.8;1012.5;1009.6;0.0;7.2;99;1.9;17.7;8.0;NaN;940.1;936.1;0.0;5.6;21;0.6;
g_1_zFSeBZut;Atletico de Madrid;0;2016-10-15;MADRID, RETIRO;MADRID;17.7;8.0;NaN;940.1;936.1;0.0;5.6;21;0.6;23.7;5.2;10.7;951.2;948.5;0.0;5.0;99;0.3;
g_1_pnHp4IYC;Barcelona;0;2016-10-15;BARCELONA AEROPUERTO;BARCELONA;23.5;13.1;9.6;1017.7;1011.1;0.0;8.3;36;3.6;19.4;13.2;3.4;1004.4;999.9;0.8;10.6;18;3.9;
g_1_AXK88XPb;Leganes;1;2016-10-15;MADRID, RETIRO;MADRID;17.7;8.0;NaN;940.1;936.1;0.0;5.6;21;0.6;25.3;10.6;10.8;1012.5;1009.6;0.0;7.2;99;1.9;
g_1_SAMu5bJ6;Villarreal;0;2016-10-16;CASTELLÓN - ALMASSORA;CASTELLON;24.7;14.8;9.7;1016.1;1012.5;0.0;6.7;99;2.2;18.2;13.3;NaN;989.5;983.1;8.0;7.2;99;1.9;
g_1_OxGl3xlJ;Sporting de Gijon;0;2016-10-16;GIJÓN, PUERTO;ASTURIAS;19.3;14.7;1.9;1018.7;1009.9;2.6;NaN;NaN;NaN;24.2;13.1;8.1;1013.8;1010.2;0.0;7.8;12;2.2;
g_1_WtM49DAh;Athletic Club;1;2016-10-16;BILBAO AEROPUERTO;BIZKAIA;21.6;14.9;0.0;1015.7;1008.5;0.8;13.9;16;2.2;20.0;16.0;0.3;989.8;983.1;0.1;12.5;16;4.7;
g_1_fcOX6Klf;Alaves;0;2016-10-16;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;18.0;7.6;0.0;961.4;956.5;0.0;5.8;22;1.7;26.1;14.6;NaN;1015.0;1010.7;0.0;5.6;99;2.2;
g_1_IcKC7iu5;Eibar;1;2016-10-17;BILBAO AEROPUERTO;BIZKAIA;22.4;13.9;2.4;1022.6;1015.2;0.1;8.3;35;1.4;19.1;12.8;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_Q3svOCPo;Osasuna;0;2016-10-21;PAMPLONA;NAVARRA;17.4;5.6;NaN;NaN;NaN;0.0;NaN;NaN;NaN;24.8;16.6;1.6;1009.6;1007.0;6.9;7.8;99;2.5;
g_1_nwCT39vU;Granada;0;2016-10-22;GRANADA AEROPUERTO;GRANADA;22.8;10.4;4.1;947.3;944.5;0.5;11.7;23;2.5;17.5;10.4;5.3;1009.5;995.1;6.1;NaN;NaN;NaN;
g_1_AiqjLA94;Real Sociedad;0;2016-10-22;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;20.0;9.9;5.2;981.5;971.3;0.0;20.3;18;5.8;20.4;0.4;6.3;953.0;945.1;0.0;7.8;99;1.1;
g_1_4ftrNWvh;Valencia;0;2016-10-22;VALENCIA AEROPUERTO;VALENCIA;20.7;14.9;2.6;1005.8;1001.0;4.7;8.3;05;1.9;19.0;13.6;0.5;1014.0;1008.6;2.1;11.4;04;3.9;
g_1_hGCP4kPN;Espanyol;0;2016-10-22;BARCELONA AEROPUERTO;BARCELONA;19.0;13.6;0.5;1014.0;1008.6;2.1;11.4;04;3.9;22.5;6.0;2.8;1007.3;996.5;0.0;11.7;17;4.2;
g_1_dlJG6BfB;Real Madrid;0;2016-10-23;MADRID, RETIRO;MADRID;14.4;11.5;NaN;934.2;928.6;12.8;10.8;17;1.7;25.2;16.6;6.3;1001.3;993.3;0.0;16.1;15;2.2;
g_1_bHunMjfb;Malaga;0;2016-10-23;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;24.0;18.2;NaN;1004.8;1001.6;6.1;7.5;26;1.7;14.4;11.5;NaN;934.2;928.6;12.8;10.8;17;1.7;
g_1_hGYfKUOA;Villarreal;0;2016-10-23;CASTELLÓN - ALMASSORA;CASTELLON;24.5;16.4;9.0;1004.1;1001.8;0.0;6.1;10;1.4;28.0;19.3;NaN;1009.6;1004.3;0.0;13.9;17;5.3;
g_1_vD8L5V9H;Sevilla;0;2016-10-23;SEVILLA AEROPUERTO;SEVILLA;19.9;14.5;0.0;1006.5;1001.7;30.7;12.8;22;3.9;14.4;11.5;NaN;934.2;928.6;12.8;10.8;17;1.7;
g_1_lnbeaTno;Celta de Vigo;0;2016-10-23;VIGO AEROPUERTO;PONTEVEDRA;15.4;10.0;NaN;975.0;966.4;4.2;13.3;99;4.2;18.7;12.4;4.2;996.6;986.8;5.2;14.4;14;3.6;
g_1_EFM2UrNb;Leganes;1;2016-10-28;MADRID, RETIRO;MADRID;21.6;14.3;NaN;953.3;950.4;0.0;4.7;11;0.6;17.5;8.0;9.7;999.8;998.2;0.0;5.6;17;1.9;
g_1_44FFRt7H;Barcelona;0;2016-10-29;BARCELONA AEROPUERTO;BARCELONA;21.4;13.0;8.3;1029.1;1023.3;0.0;8.9;36;3.9;25.1;10.4;9.6;962.1;957.6;0.0;6.7;15;0.8;
g_1_dvC7T2x5;Atletico de Madrid;0;2016-10-29;MADRID, RETIRO;MADRID;21.6;12.5;NaN;952.1;948.0;0.0;5.3;04;0.6;23.9;17.8;NaN;1022.7;1018.2;0.0;9.4;12;3.6;
g_1_2uJbVO7h;Alaves;0;2016-10-29;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;26.6;0.8;9.5;970.7;965.4;0.0;4.2;17;0.3;21.6;12.5;NaN;952.1;948.0;0.0;5.3;04;0.6;
g_1_zVABSMiB;Sporting de Gijon;0;2016-10-29;GIJÓN, PUERTO;ASTURIAS;15.8;11.7;0.0;1027.7;1024.0;0.4;NaN;NaN;NaN;27.4;15.6;10.1;1021.6;1017.9;0.0;9.7;08;4.2;
g_1_j1ktDshO;Las Palmas;0;2016-10-30;GRAN CANARIA AEROPUERTO;LAS PALMAS;27.1;21.7;NaN;1013.0;1009.7;0.6;10.3;99;5.3;24.4;14.4;NaN;992.7;988.7;0.0;5.0;99;2.2;
g_1_URKjXpwt;Real Betis;0;2016-10-30;SEVILLA AEROPUERTO;SEVILLA;27.0;13.8;10.4;1018.2;1013.9;0.0;8.9;05;2.8;20.2;12.4;6.7;1023.4;1021.2;0.0;7.2;99;3.9;
g_1_8IJfW4hn;Athletic Club;1;2016-10-30;BILBAO AEROPUERTO;BIZKAIA;19.2;8.4;6.6;1020.1;1015.7;0.3;6.7;99;1.9;23.3;4.4;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_UilpC17U;Eibar;1;2016-10-30;BILBAO AEROPUERTO;BIZKAIA;19.2;8.4;6.6;1020.1;1015.7;0.3;6.7;99;1.9;22.3;11.6;9.6;1018.3;1015.9;0.0;6.1;11;1.9;
g_1_reEJQ0MN;Deportivo de La Coruna;0;2016-10-31;A CORUÑA;A CORUÑA;22.2;12.7;8.9;1011.5;1010.1;0.0;4.7;15;1.7;23.1;13.4;7.2;1017.0;1013.9;0.0;7.8;08;1.7;
g_1_8bcsttMA;Malaga;0;2016-11-04;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;24.2;19.3;NaN;1012.6;1009.4;0.2;7.2;11;1.9;17.4;12.8;1.4;1015.9;1007.7;19.4;NaN;NaN;NaN;
g_1_QJ3OPKyU;Las Palmas;0;2016-11-05;GRAN CANARIA AEROPUERTO;LAS PALMAS;26.5;18.5;NaN;1009.8;1006.6;0.0;14.4;18;3.6;14.8;8.0;0.0;1006.9;1001.7;24.7;9.7;34;0.6;
g_1_fZsxqrxh;Osasuna;0;2016-11-05;PAMPLONA;NAVARRA;10.4;7.8;NaN;NaN;NaN;11.2;NaN;NaN;NaN;12.6;6.0;0.0;951.1;947.5;19.6;12.8;33;2.8;
g_1_EybwsM64;Real Sociedad;0;2016-11-05;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;16.2;7.6;0.0;979.1;975.2;50.4;16.1;20;3.3;15.3;7.6;NaN;937.0;929.6;14.4;14.2;22;2.2;
g_1_4QjjvKjN;Granada;0;2016-11-05;GRANADA AEROPUERTO;GRANADA;17.6;13.1;0.1;951.5;945.4;7.0;11.7;23;1.4;14.9;9.9;6.4;1007.9;1003.6;6.8;12.2;34;3.6;
g_1_M11ou0yH;Sevilla;0;2016-11-06;SEVILLA AEROPUERTO;SEVILLA;18.3;9.7;10.1;1012.7;1009.1;0.0;6.7;99;2.5;17.6;9.7;6.1;1008.7;1003.6;0.0;9.7;28;3.6;
g_1_2uejLvpo;Villarreal;0;2016-11-06;CASTELLÓN - ALMASSORA;CASTELLON;19.5;11.0;9.6;1005.6;999.5;0.0;11.4;29;3.3;18.3;9.7;10.1;1012.7;1009.1;0.0;6.7;99;2.5;
g_1_rHkfwv6T;Celta de Vigo;0;2016-11-06;VIGO AEROPUERTO;PONTEVEDRA;12.6;4.6;NaN;987.5;985.1;NA;9.7;36;3.1;19.6;9.7;9.8;1004.1;998.1;0.0;15.0;99;6.4;
g_1_GrqYqOMo;Espanyol;0;2016-11-06;BARCELONA AEROPUERTO;BARCELONA;17.6;9.7;6.1;1008.7;1003.6;0.0;9.7;28;3.6;9.6;5.9;0.0;1008.7;1005.6;35.8;8.9;26;2.2;
g_1_zoaZs2ib;Real Madrid;0;2016-11-06;MADRID, RETIRO;MADRID;13.4;5.3;NaN;935.3;931.5;0.0;8.9;26;1.4;13.4;5.3;NaN;935.3;931.5;0.0;8.9;26;1.4;
