ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;porcen_home_puntos;porcen_away_puntos;porcen_total_puntos_1;porcen_total_puntos_2;porcen_home_puntos_racha3;porcen_away_puntos_racha3;porcen_total_puntos_1_racha3;porcen_total_puntos_2_racha3;porcen_home_goles_propios;porcen_home_goles_ajenos;porcen_home_goles_totales;porcen_away_goles_propios;porcen_away_goles_ajenos;porcen_away_goles_totales;porcen_goles_propios_1;porcen_goles_propios_2;porcen_goles_ajenos_1;porcen_goles_ajenos_2;porcen_goles_totales_1;porcen_goles_totales_2;ult_result_1;ult_result_2;ult_result_3;ult_result_4;ult_result_dif_goles_1;ult_result_dif_goles_2;ult_result_dif_goles_3;ult_result_dif_goles_4;ult_result_dif_goles_5;
g_1_IoG36wDt;2;27.08. 18:15;Eibar;Valencia;160827;1;0;H;13;13;6;10;2.7;3.2;2.75;2.6;3.2;2.8;2.14;1.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;0;1;0;0;0;0;0
g_1_67noldcC;2;27.08. 18:15;Osasuna;Real Sociedad;160827;0;2;A;8;5;10;1;3.1;3.1;2.5;3;3.2;2.5;2.52;1.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;0;0;0;0;0;1
g_1_0U7K2eC5;2;28.08. 22:15;Villarreal;Sevilla;160828;0;0;D;12;6;5;1;2.5;3.4;2.8;2.55;3.4;2.75;1.83;1.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0;0;0;1;0;0;0
g_1_nR3G3yca;2;28.08. 20:15;Athletic Club;Barcelona;160828;0;1;A;9;12;4;4;6.5;4.33;1.5;6.5;4.33;1.5;1.56;2.35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1;0;0;0;0;0;1;0
g_1_42EB4Hsg;2;28.08. 18:15;Alaves;Sporting de Gijon;160828;0;0;D;13;7;4;6;2.15;3.2;3.75;2.15;3.25;3.6;2.44;1.53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;0;0;0;0;0;1
g_1_GxUyBJ4P;2;28.08. 18:15;Las Palmas;Granada;160828;5;1;H;15;13;6;4;1.91;3.4;4.33;1.9;3.5;4.2;2.03;1.76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0;0;1;1;0;0;0
g_1_K4c7wbOu;3;09.09. 20:45;Real Sociedad;Espanyol;160909;1;1;D;9;4;11;1;2.05;3.4;3.75;2;3.4;3.9;2.04;1.76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1;0;0;0;0;0;1;0
g_1_bedBxIwn;3;10.09. 20:30;Barcelona;Alaves;160910;1;2;A;16;5;13;0;1.07;12;34;1.07;11.5;36;1.26;3.74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;0;0;0;0;0;1
g_1_lpkOZFN4;3;10.09. 18:15;Malaga;Villarreal;160910;0;2;A;15;12;9;7;2.3;3.1;3.3;2.4;3.1;3.25;2.46;1.53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1;0;0;0;0;0;1;0
g_1_df48IEhU;3;10.09. 18:15;Sevilla;Las Palmas;160910;2;1;H;16;7;10;1;1.5;4.33;6;1.57;4.2;5.75;1.5;2.54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0;0;1;1;0;0;0
g_1_Aw2dLG8B;3;10.09. 16:00;Real Madrid;Osasuna;160910;5;2;H;25;10;6;7;1.04;15;34;1.06;13.5;29;1.2;4.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;0;0;0;0;0;1
g_1_hIeFyxgh;3;10.09. 13:00;Celta de Vigo;Atletico de Madrid;160910;0;4;A;9;13;6;4;6;3.3;1.73;5.5;3.6;1.7;2.5;1.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1;0;0;0;0;1;1;0
g_1_I354JfwO;3;11.09. 20:30;Deportivo de La Coruna;Athletic Club;160911;0;1;A;16;7;7;6;3.6;3.25;2.15;3.4;3.3;2.2;2.32;1.59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;0;1;0;0;0;0;0
g_1_Ot60KzOH;3;11.09. 18:15;Granada;Eibar;160911;1;2;A;15;10;6;7;2.15;3.25;3.5;2.2;3.4;3.3;1.98;1.81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1;0;0;0;0;1;1;0
g_1_SECiMdg5;3;11.09. 16:00;Valencia;Real Betis;160911;2;3;A;23;12;5;5;1.65;4.2;5;1.7;4;4.75;1.83;1.96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;0;1;0;0;0;0;0
g_1_6LaJzd8b;3;11.09. 12:00;Sporting de Gijon;Leganes;160911;2;1;H;7;9;3;5;2.25;3.2;3.4;2.2;3.25;3.5;2.41;1.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;0;0;0;0;0;1
g_1_YZFaGRMq;4;16.09. 20:45;Real Betis;Granada;160916;2;2;D;23;15;7;3;1.73;3.75;5;1.78;3.7;4.6;1.89;1.9;NA;NA;0.44;0.11;NA;NA;0.44;0.11;NA;NA;NA;NA;NA;NA;1.67;1.0;1.67;1.0;4.33;3.67;1;0;0;0;0;1;1;0;0;0
g_1_SzlSYZxB;4;17.09. 20:45;Las Palmas;Malaga;160917;1;0;H;6;10;2;2;2.3;3.25;3.3;2.1;3.3;3.4;2.11;1.72;NA;NA;0.67;0.22;NA;NA;0.67;0.22;NA;NA;NA;NA;NA;NA;3.33;1.0;3.33;1.0;5.0;2.67;0;1;0;0;1;0;0;0;0;0
g_1_Gfk3zmEF;4;17.09. 18:30;Eibar;Sevilla;160917;1;1;D;10;8;4;2;3.1;3.3;2.35;2.95;3.3;2.35;1.82;1.97;NA;NA;0.67;0.78;NA;NA;0.67;0.78;NA;NA;NA;NA;NA;NA;1.33;2.67;1.33;2.67;2.33;4.33;0;1;0;0;1;0;0;0;0;0
g_1_Gb54Foxj;4;17.09. 16:15;Atletico de Madrid;Sporting de Gijon;160917;5;0;H;18;10;1;4;1.18;6.5;21;1.2;5.5;17.5;1.91;1.87;NA;NA;0.56;0.78;NA;NA;0.56;0.78;NA;NA;NA;NA;NA;NA;1.67;1.33;1.67;1.33;2.0;2.0;1;0;0;0;0;0;1;0;0;0
g_1_SY88E5id;4;17.09. 13:00;Leganes;Barcelona;160917;1;5;A;15;10;2;5;17;7;1.18;13.5;6.5;1.19;1.45;2.66;NA;NA;0.44;0.67;NA;NA;0.44;0.67;NA;NA;NA;NA;NA;NA;0.67;2.67;0.67;2.67;1.33;4.0;0;0;0;1;0;0;0;0;0;1
g_1_txcjwkUd;4;18.09. 20:45;Espanyol;Real Madrid;160918;0;2;A;11;13;4;5;7.5;5.5;1.36;8.25;5;1.33;1.46;2.62;NA;NA;0.22;1.0;NA;NA;0.22;1.0;NA;NA;NA;NA;NA;NA;2.33;3.33;2.33;3.33;5.33;4.33;0;0;1;0;0;0;0;1;1;0
g_1_AHl7Z6TL;4;18.09. 18:30;Villarreal;Real Sociedad;160918;2;1;H;9;15;3;6;1.85;3.5;4.5;1.9;3.25;4.25;2.32;1.59;NA;NA;0.56;0.44;NA;NA;0.56;0.44;NA;NA;NA;NA;NA;NA;1.0;1.0;1.0;1.0;1.33;2.33;0;1;0;0;1;0;0;0;0;0
g_1_x4jayTb9;4;18.09. 16:15;Athletic Club;Valencia;160918;2;1;H;13;10;7;1;1.85;3.6;4.33;1.85;3.5;4.1;1.91;1.87;NA;NA;0.33;0.0;NA;NA;0.33;0.0;NA;NA;NA;NA;NA;NA;0.67;1.33;0.67;1.33;1.67;4.0;1;0;0;0;0;1;1;0;0;0
g_1_KSefx9q3;4;18.09. 12:00;Osasuna;Celta de Vigo;160918;0;0;D;9;13;3;5;2.9;3.1;2.6;2.9;3.1;2.5;2.33;1.59;NA;NA;0.11;0.0;NA;NA;0.11;0.0;NA;NA;NA;NA;NA;NA;1.0;0.33;1.0;0.33;3.67;2.67;0;0;0;1;0;0;0;0;0;1
g_1_dAhWXghH;4;19.09. 20:45;Alaves;Deportivo de La Coruna;160919;0;0;D;9;16;4;5;2.3;3;3.5;2.2;3.2;3.3;2.43;1.54;NA;NA;0.56;0.44;NA;NA;0.56;0.44;NA;NA;NA;NA;NA;NA;1.0;0.67;1.0;0.67;1.67;1.33;0;0;0;1;0;0;0;0;0;1
g_1_8hUsT46k;5;20.09. 22:00;Sevilla;Real Betis;160920;1;0;H;12;8;6;2;1.45;4.5;7;1.5;4.1;7;1.56;2.45;NA;NA;0.67;0.42;NA;NA;0.56;0.56;NA;NA;NA;NA;NA;NA;2.25;1.75;2.25;1.75;3.75;4.25;1;0;0;0;0;1;1;0;0;0
g_1_UuOqmQcL;5;20.09. 20:00;Malaga;Eibar;160920;2;1;H;14;12;7;5;1.85;3.4;4.75;1.8;3.6;4.6;2.21;1.65;NA;NA;0.17;0.58;NA;NA;0.11;0.78;NA;NA;NA;NA;NA;NA;0.75;1.25;0.75;1.25;2.25;2.25;0;1;0;0;1;0;0;0;0;0
g_1_nHIlnpDR;5;21.09. 22:00;Barcelona;Atletico de Madrid;160921;1;1;D;19;9;8;2;1.6;4;5.5;1.62;4;5.5;1.78;2.01;NA;NA;0.75;0.67;NA;NA;0.67;0.78;NA;NA;NA;NA;NA;NA;3.25;2.5;3.25;2.5;4.5;2.75;1;0;0;0;0;0;1;0;0;0
g_1_jkPul6rF;5;21.09. 22:00;Granada;Athletic Club;160921;1;2;A;13;13;6;3;4.5;3.5;1.85;4;3.6;1.91;2.02;1.78;NA;NA;0.17;0.5;NA;NA;0.11;0.67;NA;NA;NA;NA;NA;NA;1.25;1.0;1.25;1.0;3.75;2.0;1;0;0;0;0;1;1;0;0;0
g_1_rPLXkSD2;5;21.09. 22:00;Real Sociedad;Las Palmas;160921;4;1;H;17;8;7;4;2;3.5;3.75;2.05;3.4;3.7;1.86;1.93;NA;NA;0.33;0.75;NA;NA;0.44;0.67;NA;NA;NA;NA;NA;NA;1.0;2.75;1.0;2.75;2.5;4.0;0;0;1;0;0;0;0;0;1;0
g_1_U1VwUpiq;5;21.09. 20:00;Celta de Vigo;Sporting de Gijon;160921;2;1;H;16;4;8;0;1.57;4;6;1.57;4;6.25;1.84;1.94;NA;NA;0.08;0.58;NA;NA;0.11;0.44;NA;NA;NA;NA;NA;NA;0.25;1.0;0.25;1.0;2.0;2.75;1;0;0;0;0;0;1;0;0;0
g_1_tKskRry2;5;21.09. 20:00;Real Madrid;Villarreal;160921;1;1;D;22;8;17;3;1.2;7;15;1.25;6.5;10.5;1.44;2.76;NA;NA;1.0;0.67;NA;NA;1.0;0.78;NA;NA;NA;NA;NA;NA;3.0;1.25;3.0;1.25;3.75;1.75;1;0;0;0;0;1;1;0;0;0
g_1_2TroSOLe;5;22.09. 22:00;Valencia;Alaves;160922;2;1;H;12;8;7;4;1.57;3.75;6;1.55;4;6.5;1.85;1.93;NA;NA;0.0;0.5;NA;NA;0.0;0.56;NA;NA;NA;NA;NA;NA;1.25;0.75;1.25;0.75;3.75;1.25;0;0;0;1;0;0;0;0;0;1
g_1_dSPyknT8;5;22.09. 20:00;Deportivo de La Coruna;Leganes;160922;1;2;A;12;8;7;1;2.15;3.25;3.6;2.15;3.1;3.75;2.43;1.53;NA;NA;0.42;0.33;NA;NA;0.22;0.11;NA;NA;NA;NA;NA;NA;0.5;0.75;0.5;0.75;1.0;2.5;0;0;0;1;0;0;0;0;0;1
g_1_OKhBYQrS;5;22.09. 20:00;Osasuna;Espanyol;160922;1;2;A;17;10;7;1;2.88;3.2;2.6;2.95;3.2;2.5;2.18;1.66;NA;NA;0.17;0.17;NA;NA;0.11;0.22;NA;NA;NA;NA;NA;NA;0.75;1.75;0.75;1.75;2.75;4.5;0;0;0;1;0;0;0;0;0;1
g_1_Q7wO0qSK;6;23.09. 20:45;Real Betis;Malaga;160923;1;0;H;11;16;6;5;2.6;3.1;2.9;2.55;3.2;2.9;2.17;1.68;NA;NA;0.33;0.33;NA;NA;0.44;0.33;NA;NA;NA;NA;NA;NA;1.4;1.0;1.4;1.0;3.6;2.4;0;0;1;0;0;0;0;0;1;0
g_1_4hkF25c8;6;24.09. 20:45;Las Palmas;Real Madrid;160924;2;2;D;8;27;0;5;8.5;5;1.36;8.75;5.25;1.34;1.39;2.88;NA;NA;0.6;0.87;NA;NA;0.33;0.78;NA;NA;NA;NA;NA;NA;2.4;2.6;2.4;2.6;4.2;3.4;0;0;1;0;0;0;0;0;1;0
g_1_vBsSa3sR;6;24.09. 18:30;Athletic Club;Sevilla;160924;3;1;H;14;5;4;5;2.05;3.4;3.75;2.1;3.3;3.7;1.84;1.94;NA;NA;0.6;0.73;NA;NA;1.0;0.78;NA;NA;NA;NA;NA;NA;1.2;2.0;1.2;2.0;2.2;3.2;1;0;0;0;0;1;1;0;0;0
g_1_djUgeNkr;6;24.09. 16:15;Sporting de Gijon;Barcelona;160924;0;5;A;10;13;4;3;13;6.5;1.22;11.5;5.75;1.26;1.48;2.58;NA;NA;0.47;0.67;NA;NA;0.33;0.44;NA;NA;NA;NA;NA;NA;1.0;2.8;1.0;2.8;2.8;4.0;0;0;1;0;0;0;0;1;1;0
g_1_rqlJ1PCE;6;24.09. 13:00;Eibar;Real Sociedad;160924;2;0;H;17;3;5;3;2.45;3.2;3;2.55;3.1;2.95;2.21;1.65;NA;NA;0.47;0.47;NA;NA;0.44;0.44;NA;NA;NA;NA;NA;NA;1.2;1.6;1.2;1.6;2.4;3.0;1;0;0;0;0;0;1;0;0;0
g_1_fN7Ourje;6;25.09. 20:45;Espanyol;Celta de Vigo;160925;0;2;A;10;12;4;7;2.25;3.3;3.3;2.35;3.2;3.2;1.99;1.81;NA;NA;0.33;0.27;NA;NA;0.44;0.44;NA;NA;NA;NA;NA;NA;1.8;0.6;1.8;0.6;4.2;2.2;0;1;0;0;1;0;0;0;0;0
g_1_rm4KtOzk;6;25.09. 18:30;Villarreal;Osasuna;160925;3;1;H;12;11;5;5;1.4;4.33;9.5;1.4;4.6;8.75;1.99;1.8;NA;NA;0.6;0.13;NA;NA;0.78;0.11;NA;NA;NA;NA;NA;NA;1.2;0.8;1.2;0.8;1.8;2.8;0;0;0;1;0;0;0;0;0;1
g_1_lQ4Gs4Lr;6;25.09. 16:15;Atletico de Madrid;Deportivo de La Coruna;160925;1;0;H;21;8;10;0;1.22;5.5;19;1.19;6.5;17;1.72;2.09;NA;NA;0.6;0.33;NA;NA;0.78;0.11;NA;NA;NA;NA;NA;NA;2.2;0.6;2.2;0.6;2.6;1.4;1;0;0;0;0;1;1;0;0;0
g_1_xncTv251;6;25.09. 12:00;Leganes;Valencia;160925;1;2;A;7;10;1;5;2.8;3.2;2.6;2.75;3.25;2.65;2.14;1.7;NA;NA;0.47;0.2;NA;NA;0.33;0.33;NA;NA;NA;NA;NA;NA;1.0;1.4;1.0;1.4;2.6;3.6;0;0;0;1;0;0;0;0;0;1
g_1_GxdXwMK7;6;26.09. 20:45;Alaves;Granada;160926;3;1;H;16;13;5;6;2.1;3.3;3.75;2.05;3.4;3.7;2.2;1.65;NA;NA;0.4;0.13;NA;NA;0.44;0.11;NA;NA;NA;NA;NA;NA;0.8;1.2;0.8;1.2;1.6;3.6;0;0;0;1;0;0;0;0;0;1
g_1_l6r3iuk7;7;30.09. 20:45;Real Sociedad;Real Betis;160930;1;0;H;16;5;4;2;1.8;3.5;4.75;1.78;3.4;4.6;1.99;1.81;0.44;0.33;0.39;0.44;0.44;0.33;0.33;0.44;1.67;1.67;3.33;1.67;3.0;4.67;1.33;1.33;1.33;1.33;2.83;3.17;1;0;0;0;0;0;1;0;0;0
g_1_CvUcDMBQ;7;01.10. 20:45;Deportivo de La Coruna;Sporting de Gijon;161001;2;1;H;21;7;11;4;1.95;3.4;4.2;1.91;3.2;4.2;2.3;1.61;0.33;0.11;0.28;0.39;0.33;0.11;0.11;0.0;1.0;1.33;2.33;0.33;2.33;2.67;0.5;0.83;0.5;0.83;1.33;3.17;0;0;1;0;0;0;0;0;1;0
g_1_Ghpeg1Kf;7;01.10. 18:30;Osasuna;Las Palmas;161001;2;2;D;5;17;1;12;2.6;3.2;2.8;2.6;3.2;2.7;2.05;1.76;0.11;0.33;0.11;0.56;0.11;0.33;0.11;0.44;0.33;1.33;1.67;2.0;2.67;4.67;0.83;2.33;0.83;2.33;3.0;4.17;0;0;0;1;0;0;0;0;0;1
g_1_dC5U70Zm;7;01.10. 16:15;Sevilla;Alaves;161001;2;1;H;20;6;9;2;1.44;4.33;8;1.4;4.6;7.25;1.74;2.07;1.0;0.44;0.61;0.5;1.0;0.44;0.44;0.44;3.0;1.67;4.67;1.33;1.33;2.67;1.83;1.17;1.83;1.17;3.33;2.0;0;0;0;1;0;0;0;0;0;1
g_1_r5PgE2dK;7;01.10. 13:00;Granada;Leganes;161001;0;1;A;8;9;6;4;2.45;3.3;3;2.4;3.2;2.95;2.14;1.7;0.11;0.67;0.11;0.39;0.11;0.67;0.11;0.33;1.0;1.67;2.67;1.33;1.0;2.33;1.17;1.0;1.17;1.0;3.67;2.67;0;0;0;1;0;0;0;0;0;1
g_1_4EQkFrsE;7;02.10. 20:45;Celta de Vigo;Barcelona;161002;4;3;H;14;13;3;6;8;4.75;1.4;7;4.75;1.4;1.55;2.42;0.33;1.0;0.39;0.72;0.33;1.0;0.78;0.78;0.67;2.0;2.67;3.67;0.33;4.0;0.83;3.17;0.83;3.17;2.17;4.17;1;0;0;0;0;1;1;0;0;0
g_1_29n7ja4D;7;02.10. 18:30;Espanyol;Villarreal;161002;0;0;D;9;5;3;1;2.88;3.1;2.63;2.6;3.1;2.75;2.33;1.59;0.11;0.56;0.28;0.67;0.11;0.56;0.33;0.78;0.67;2.0;2.67;1.33;0.67;2.0;1.5;1.5;1.5;1.5;3.83;2.17;0;1;0;0;1;0;0;0;0;0
g_1_EmGP8tKs;7;02.10. 18:30;Malaga;Athletic Club;161002;2;1;H;15;7;7;2;2.45;3;3.3;2.5;3;2.95;2.42;1.55;0.44;0.67;0.28;0.67;0.44;0.67;0.33;1.0;1.0;1.33;2.33;1.33;1.0;2.33;0.83;1.5;0.83;1.5;2.17;2.5;0;0;1;0;0;0;0;0;1;0
g_1_fqqahLZ0;7;02.10. 16:15;Real Madrid;Eibar;161002;1;1;D;15;7;7;5;1.08;11;26;1.09;9.75;21;1.22;4.13;0.78;0.33;0.78;0.56;0.78;0.33;0.56;0.44;2.67;1.33;4.0;1.33;1.67;3.0;2.5;1.33;2.5;1.33;3.5;2.33;1;0;0;0;0;1;1;0;0;0
g_1_zsTcfs5l;7;02.10. 12:00;Valencia;Atletico de Madrid;161002;0;2;A;14;17;6;5;4.5;3.5;1.85;4.25;3.5;1.83;2.04;1.77;0.33;0.56;0.33;0.67;0.33;0.56;0.67;0.78;2.0;2.67;4.67;1.67;0.33;2.0;1.5;2.0;1.5;2.0;3.5;2.33;0;0;1;0;0;0;0;1;1;0
g_1_lIWaAgen;8;14.10. 20:45;Las Palmas;Espanyol;161014;0;0;D;13;5;8;4;1.95;3.4;4.2;2;3.6;3.9;1.95;1.85;0.78;0.44;0.52;0.29;0.78;0.44;0.22;0.44;2.67;1.0;3.67;2.33;2.67;5.0;2.29;1.29;2.29;1.29;4.14;3.29;1;0;0;0;0;1;1;0;0;0
g_1_lKNy6v40;8;15.10. 20:45;Real Betis;Real Madrid;161015;1;6;A;13;22;2;5;8;5.25;1.36;8.25;5.25;1.36;1.41;2.86;0.56;0.78;0.38;0.71;0.56;0.78;0.33;0.33;1.0;0.67;1.67;2.33;0.67;3.0;1.14;2.29;1.14;2.29;2.86;3.29;0;1;0;0;1;0;0;0;0;0
g_1_zFSeBZut;8;15.10. 18:30;Atletico de Madrid;Granada;161015;7;1;H;17;9;11;3;1.13;10;17;1.12;9;23;1.56;2.45;0.78;0.11;0.71;0.1;0.78;0.11;0.78;0.0;2.33;0.33;2.67;1.33;3.33;4.67;2.0;1.0;2.0;1.0;2.29;3.29;1;0;0;0;0;1;1;0;0;0
g_1_pnHp4IYC;8;15.10. 16:15;Barcelona;Deportivo de La Coruna;161015;4;0;H;25;7;8;2;1.1;10;26;1.11;9.5;23;1.3;3.45;0.44;0.22;0.62;0.38;0.44;0.22;0.44;0.33;2.67;1.67;4.33;0.0;0.33;0.33;3.14;0.71;3.14;0.71;4.57;1.57;0;1;0;0;1;0;0;0;0;0
g_1_AXK88XPb;8;15.10. 13:00;Leganes;Sevilla;161015;2;3;A;19;5;5;2;3.4;3.2;2.25;3.5;3.3;2.15;2.03;1.78;0.11;0.22;0.48;0.67;0.11;0.22;0.67;0.67;0.67;2.33;3.0;0.67;1.33;2.0;1.0;1.86;1.0;1.86;2.43;3.29;0;0;0;1;0;0;0;0;0;1
g_1_SAMu5bJ6;8;16.10. 20:45;Villarreal;Celta de Vigo;161016;5;0;H;11;4;3;5;1.85;3.4;4.75;1.85;3.5;4.5;2.16;1.7;0.78;0.44;0.62;0.48;0.78;0.44;0.56;1.0;1.67;0.67;2.33;1.0;0.67;1.67;1.29;1.29;1.29;1.29;1.86;2.86;0;0;1;0;0;0;0;0;1;0
