g_1_K6bOy4Ip;22;03.02. 18:30;3 - 0;Eibar;Girona;
g_1_YTlIcou4;22;03.02. 16:15;1 - 0;Betis;Atl. Madrid;
g_1_nXhMd5fA;22;03.02. 12:00;2 - 2;Villarreal;Espanyol;
g_1_v9pfgWmI;22;02.02. 20:45;1 - 0;Celta Vigo;Sevilla;
g_1_Q5tjfCYB;22;02.02. 18:30;2 - 2;Barcelona;Valencia;
g_1_j5aDbRPc;22;02.02. 16:15;2 - 1;Real Sociedad;Ath Bilbao;
g_1_tfhQeP9G;22;02.02. 13:00;0 - 0;Levante;Getafe;
g_1_vkI8sZl6;21;28.01. 21:00;0 - 1;Alaves;Rayo Vallecano;
g_1_Q5KKvXYO;21;27.01. 20:45;2 - 4;Espanyol;Real Madrid;
g_1_IuHCtg4C;21;27.01. 18:30;1 - 0;Ath Bilbao;Betis;
g_1_hhrrdY3a;21;27.01. 18:30;0 - 0;Real Sociedad;Huesca;
g_1_23kVbzKt;21;27.01. 16:15;0 - 2;Girona;Barcelona;
g_1_dQlZcfZn;21;27.01. 12:00;2 - 1;Valladolid;Celta Vigo;
g_1_SAb33GBP;21;26.01. 20:45;3 - 0;Valencia;Villarreal;
g_1_zHmwcElg;21;26.01. 18:30;2 - 2;Leganes;Eibar;
g_1_nFLGuDJI;21;26.01. 16:15;2 - 0;Atl. Madrid;Getafe;
g_1_EoZpSgkJ;20;21.01. 21:00;3 - 0;Eibar;Espanyol;
g_1_vTtYUe50;20;20.01. 20:45;3 - 1;Barcelona;Leganes;
g_1_SlNSjwSJ;20;20.01. 18:30;2 - 0;Levante;Valladolid;
g_1_6uMWkcsQ;20;20.01. 18:30;2 - 2;Rayo Vallecano;Real Sociedad;
g_1_rNOaqeKg;20;20.01. 16:15;1 - 1;Villarreal;Ath Bilbao;
g_1_IJuxUFK6;20;20.01. 12:00;3 - 2;Betis;Girona;
g_1_0rVtTZZC;20;19.01. 20:45;1 - 2;Celta Vigo;Valencia;
g_1_dQS3rFZa;20;19.01. 18:30;0 - 3;Huesca;Atl. Madrid;
g_1_A9QioHks;20;19.01. 16:15;2 - 0;Real Madrid;Sevilla;
g_1_lvlLXcLs;19;14.01. 21:00;3 - 2;Real Sociedad;Espanyol;
g_1_I503FG5D;19;13.01. 20:45;1 - 2;Betis;Real Madrid;
g_1_vF1aGdj7;19;13.01. 18:30;3 - 0;Barcelona;Eibar;
g_1_WlbiIILf;19;13.01. 16:15;2 - 0;Ath Bilbao;Sevilla;
g_1_ph2eHxy1;19;13.01. 12:00;1 - 0;Atl. Madrid;Levante;
g_1_W2wQWHzl;19;12.01. 20:45;1 - 2;Villarreal;Getafe;
g_1_YDrjwKcK;19;12.01. 18:30;1 - 1;Girona;Alaves;
g_1_fNqnv0rE;19;12.01. 16:15;1 - 1;Valencia;Valladolid;
g_1_AgxUVyjf;19;12.01. 13:00;1 - 0;Leganes;Huesca;
g_1_4YU3RMb8;18;07.01. 21:00;1 - 2;Celta Vigo;Ath Bilbao;
g_1_00OCP0TK;18;06.01. 20:45;1 - 2;Getafe;Barcelona;
g_1_jVtM2wM7;18;06.01. 18:30;0 - 2;Real Madrid;Real Sociedad;
g_1_IyZ7QtEE;18;06.01. 16:15;1 - 1;Sevilla;Atl. Madrid;
g_1_f3mD4aie;18;06.01. 12:00;0 - 0;Eibar;Villarreal;
g_1_viNGOKrR;18;05.01. 20:45;2 - 1;Huesca;Betis;
g_1_GCl95uxk;18;05.01. 16:15;2 - 1;Alaves;Valencia;
g_1_lQ8nJb6l;18;05.01. 13:00;0 - 1;Valladolid;Rayo Vallecano;
g_1_CvrI3J61;18;04.01. 21:00;1 - 0;Espanyol;Leganes;
g_1_Mkk56LMr;17;03.01. 21:30;2 - 2;Villarreal;Real Madrid;
g_1_CtNyOmhG;17;23.12. 18:30;2 - 1;Rayo Vallecano;Levante;
g_1_r1VKRVhi;17;23.12. 16:15;1 - 1;Leganes;Sevilla;
g_1_UHXWOTxA;17;23.12. 12:00;2 - 1;Valencia;Huesca;
g_1_WM129lwN;17;22.12. 20:45;1 - 1;Ath Bilbao;Valladolid;
g_1_ShmY3S0p;17;22.12. 18:30;2 - 0;Barcelona;Celta Vigo;
g_1_AD0688hT;17;22.12. 16:15;1 - 0;Atl. Madrid;Espanyol;
g_1_tdix3nGj;17;22.12. 13:00;1 - 1;Betis;Eibar;
g_1_MiUOQk8c;17;21.12. 21:00;0 - 1;Real Sociedad;Alaves;
g_1_vg8KbXO4;16;17.12. 21:00;0 - 0;Alaves;Ath Bilbao;
g_1_dUvoFh9o;16;16.12. 20:45;0 - 5;Levante;Barcelona;
g_1_65ayekOT;16;16.12. 18:30;2 - 2;Huesca;Villarreal;
g_1_zLwkECOi;16;16.12. 16:15;1 - 3;Espanyol;Betis;
g_1_WnXcCjg4;16;16.12. 12:00;2 - 0;Sevilla;Girona;
g_1_C66SdBgH;16;15.12. 20:45;1 - 1;Eibar;Valencia;
g_1_40V5AUNG;16;15.12. 18:30;1 - 0;Real Madrid;Rayo Vallecano;
g_1_8Eo3j9Wp;16;15.12. 16:15;2 - 3;Valladolid;Atl. Madrid;
g_1_OtAWeV8N;16;15.12. 13:00;1 - 0;Getafe;Real Sociedad;
g_1_l4gxnfua;15;10.12. 21:00;1 - 0;Ath Bilbao;Girona;
g_1_27ctoEf5;15;09.12. 20:45;2 - 0;Betis;Rayo Vallecano;
g_1_WnogrCvO;15;09.12. 18:30;1 - 2;Real Sociedad;Valladolid;
g_1_OMokqhPH;15;09.12. 16:15;0 - 1;Huesca;Real Madrid;
g_1_pWnopY9B;15;09.12. 12:00;4 - 4;Eibar;Levante;
g_1_z1B32FPu;15;08.12. 20:45;0 - 4;Espanyol;Barcelona;
g_1_l4F71Zvn;15;08.12. 18:30;2 - 3;Villarreal;Celta Vigo;
g_1_MHDFaD9b;15;08.12. 16:15;1 - 1;Valencia;Sevilla;
g_1_AwpcsWgU;15;08.12. 13:00;3 - 0;Atl. Madrid;Alaves;
g_1_r3QFUhAO;14;03.12. 21:00;3 - 0;Levante;Ath Bilbao;
g_1_GxGeZGeg;14;02.12. 20:45;1 - 1;Alaves;Sevilla;
g_1_fTEaYzBa;14;02.12. 18:30;2 - 0;Barcelona;Villarreal;
g_1_d6EcgxmP;14;02.12. 16:15;1 - 1;Girona;Atl. Madrid;
g_1_O2J3XfQ5;14;02.12. 12:00;1 - 0;Betis;Real Sociedad;
g_1_pI7CVYfI;14;01.12. 20:45;2 - 0;Real Madrid;Valencia;
g_1_GjeUmGAn;14;01.12. 18:30;3 - 0;Getafe;Espanyol;
g_1_fsfYnzQh;14;01.12. 16:15;2 - 4;Valladolid;Leganes;
g_1_2gI7WEuC;14;01.12. 13:00;2 - 0;Celta Vigo;Huesca;
g_1_KAMnywRt;13;26.11. 21:00;2 - 1;Real Sociedad;Celta Vigo;
g_1_SEbJh5dE;13;25.11. 20:45;2 - 1;Villarreal;Betis;
g_1_Ek9YnF8e;13;25.11. 18:30;1 - 3;Espanyol;Girona;
g_1_n37togw8;13;25.11. 16:15;1 - 0;Sevilla;Valladolid;
g_1_INFPlyvq;13;25.11. 12:00;1 - 1;Ath Bilbao;Getafe;
g_1_GETcgHVR;13;24.11. 20:45;1 - 1;Atl. Madrid;Barcelona;
g_1_8C8xnZN1;13;24.11. 18:30;2 - 2;Huesca;Levante;
g_1_YDQjzctm;13;24.11. 16:15;3 - 0;Valencia;Rayo Vallecano;
g_1_0n5Umegk;13;24.11. 13:00;3 - 0;Eibar;Real Madrid;
g_1_QTjnyI9q;12;11.11. 20:45;2 - 4;Celta Vigo;Real Madrid;
g_1_EkXtcaW2;12;11.11. 18:30;2 - 2;Rayo Vallecano;Villarreal;
g_1_nuPgfcGL;12;11.11. 18:30;2 - 1;Sevilla;Espanyol;
g_1_8l4Kub1S;12;11.11. 16:15;3 - 4;Barcelona;Betis;
g_1_fo0GtvnM;12;11.11. 12:00;2 - 1;Alaves;Huesca;
g_1_MepeZevd;12;10.11. 20:45;0 - 0;Girona;Leganes;
g_1_QPzodJo9;12;10.11. 18:30;3 - 2;Atl. Madrid;Ath Bilbao;
g_1_4KkjzxPk;12;10.11. 16:15;0 - 1;Getafe;Valencia;
g_1_8lQkew1F;12;10.11. 13:00;0 - 0;Valladolid;Eibar;
g_1_pdGDMIfj;11;05.11. 21:00;1 - 0;Espanyol;Ath Bilbao;
g_1_hbyZT02G;11;04.11. 20:45;3 - 3;Betis;Celta Vigo;
g_1_vec4qt23;11;04.11. 18:30;1 - 1;Huesca;Getafe;
g_1_lQUsSvXS;11;04.11. 18:30;0 - 0;Real Sociedad;Sevilla;
g_1_CMABsKWF;11;04.11. 16:15;1 - 1;Villarreal;Levante;
g_1_jZG9Nbup;11;04.11. 12:00;2 - 1;Eibar;Alaves;
g_1_04b0pMnc;11;03.11. 20:45;2 - 3;Rayo Vallecano;Barcelona;
g_1_YVB7r0H9;11;03.11. 18:30;0 - 1;Valencia;Girona;
g_1_WlzwTKHM;11;03.11. 16:15;2 - 0;Real Madrid;Valladolid;
g_1_n1YQVMX3;10;28.10. 20:45;2 - 1;Sevilla;Huesca;
g_1_pYBeGsYG;10;28.10. 18:30;2 - 1;Alaves;Villarreal;
g_1_6sDiHNIA;10;28.10. 16:15;5 - 1;Barcelona;Real Madrid;
g_1_QopIXr3i;10;28.10. 12:00;2 - 0;Getafe;Betis;
g_1_hbF3EL2T;10;27.10. 20:45;2 - 0;Atl. Madrid;Real Sociedad;
g_1_buhW9uBp;10;27.10. 18:30;4 - 0;Celta Vigo;Eibar;
g_1_byxVUtmA;10;27.10. 18:30;2 - 0;Levante;Leganes;
g_1_veBaF1mN;10;27.10. 16:15;0 - 0;Ath Bilbao;Valencia;
g_1_xWjz9aQj;10;27.10. 13:00;2 - 1;Girona;Rayo Vallecano;
g_1_hIcnKPYi;9;22.10. 21:00;0 - 0;Real Sociedad;Girona;
g_1_AeaJGjSa;9;21.10. 20:45;0 - 1;Betis;Valladolid;
g_1_xAFadMto;9;21.10. 18:30;0 - 2;Huesca;Espanyol;
g_1_WAmSEUdC;9;21.10. 16:15;1 - 1;Eibar;Ath Bilbao;
g_1_vFgrL5Jo;9;21.10. 12:00;1 - 2;Rayo Vallecano;Getafe;
g_1_CAtGHWCg;9;20.10. 20:45;4 - 2;Barcelona;Sevilla;
g_1_0phWDlCI;9;20.10. 18:30;1 - 1;Villarreal;Atl. Madrid;
g_1_nucjJqlb;9;20.10. 16:15;1 - 1;Valencia;Leganes;
g_1_QVefI334;9;20.10. 13:00;1 - 2;Real Madrid;Levante;
g_1_KC1yPEKJ;8;07.10. 20:45;1 - 1;Valencia;Barcelona;
g_1_AsKp2iD6;8;07.10. 18:30;3 - 1;Espanyol;Villarreal;
g_1_b30uOYZP;8;07.10. 18:30;2 - 1;Sevilla;Celta Vigo;
g_1_WjLt3Xc0;8;07.10. 16:15;1 - 0;Atl. Madrid;Betis;
g_1_ImsCICcm;8;07.10. 12:00;1 - 0;Valladolid;Huesca;
g_1_69Dg0VsJ;8;06.10. 20:45;1 - 0;Leganes;Rayo Vallecano;
g_1_pzNY4gTm;8;06.10. 18:30;1 - 0;Alaves;Real Madrid;
g_1_h69k1BSC;8;06.10. 16:15;0 - 1;Getafe;Levante;
g_1_vcr8Jhrs;8;06.10. 13:00;2 - 3;Girona;Eibar;
g_1_l87fizal;7;01.10. 21:00;1 - 1;Celta Vigo;Getafe;
g_1_AH8jhGqr;7;30.09. 20:45;1 - 0;Betis;Leganes;
g_1_GKbBmhbD;7;30.09. 18:30;2 - 1;Levante;Alaves;
g_1_2BXT5ZDs;7;30.09. 16:15;0 - 1;Villarreal;Valladolid;
g_1_Qkt2AF5Q;7;30.09. 12:00;1 - 1;Huesca;Girona;
g_1_xUa7lYr7;7;29.09. 20:45;0 - 0;Real Madrid;Atl. Madrid;
g_1_WWdajfEf;7;29.09. 18:30;1 - 3;Eibar;Sevilla;
g_1_hxrfCyyE;7;29.09. 16:15;1 - 1;Barcelona;Ath Bilbao;
g_1_r703kET0;7;29.09. 13:00;0 - 1;Real Sociedad;Valencia;
g_1_jDyQyea1;6;27.09. 22:00;0 - 1;Girona;Betis;
g_1_EHFgqw7R;6;27.09. 20:00;1 - 1;Alaves;Getafe;
g_1_dASFbI6E;6;27.09. 20:00;2 - 1;Valladolid;Levante;
g_1_IPGOddyR;6;26.09. 22:00;3 - 0;Sevilla;Real Madrid;
g_1_U3zUzFE7;6;26.09. 22:00;1 - 1;Valencia;Celta Vigo;
g_1_jw7LvcFr;6;26.09. 20:00;0 - 3;Ath Bilbao;Villarreal;
g_1_Oj5Txype;6;26.09. 20:00;2 - 1;Leganes;Barcelona;
g_1_p06PwHUl;6;25.09. 22:00;3 - 0;Atl. Madrid;Huesca;
g_1_vZHKcxMK;6;25.09. 21:00;2 - 2;Real Sociedad;Rayo Vallecano;
g_1_4rQ9qn1A;5;23.09. 20:45;2 - 2;Barcelona;Girona;
g_1_pxOxmL72;5;23.09. 20:00;2 - 2;Betis;Ath Bilbao;
g_1_WhQlpJiL;5;23.09. 16:15;0 - 0;Villarreal;Valencia;
g_1_WdtjPHFe;5;23.09. 12:00;2 - 6;Levante;Sevilla;
g_1_h2RpoaxF;5;22.09. 20:45;1 - 0;Real Madrid;Espanyol;
g_1_OSMtnuN8;5;22.09. 18:30;0 - 2;Getafe;Atl. Madrid;
g_1_rZODr6GG;5;22.09. 16:15;3 - 3;Celta Vigo;Valladolid;
g_1_bqrrRwoq;5;22.09. 16:15;1 - 0;Eibar;Leganes;
g_1_rXqfOyV1;5;22.09. 13:00;1 - 5;Rayo Vallecano;Alaves;
g_1_dIM1o8Wc;4;17.09. 21:00;3 - 2;Girona;Celta Vigo;
g_1_ALQ5pSo4;4;16.09. 20:45;0 - 2;Sevilla;Getafe;
g_1_8dpBOpPp;4;16.09. 18:30;0 - 1;Valladolid;Alaves;
g_1_AL4zVnnH;4;16.09. 16:15;1 - 0;Espanyol;Levante;
g_1_6mbqTQGT;4;16.09. 12:00;0 - 1;Leganes;Villarreal;
g_1_x86SW8H4;4;15.09. 20:45;1 - 1;Ath Bilbao;Real Madrid;
g_1_EgXdnlHi;4;15.09. 18:30;0 - 0;Valencia;Betis;
g_1_z3YhmU1o;4;15.09. 16:15;1 - 2;Real Sociedad;Barcelona;
g_1_Gb5WVSWA;4;15.09. 13:00;1 - 1;Atl. Madrid;Eibar;
g_1_6omuxqxm;3;02.09. 20:45;1 - 0;Betis;Sevilla;
g_1_pxnqy3ig;3;02.09. 18:30;8 - 2;Barcelona;Huesca;
g_1_6VbHM3x0;3;02.09. 16:15;2 - 1;Alaves;Espanyol;
g_1_ANeYILyP;3;02.09. 12:00;2 - 2;Levante;Valencia;
g_1_vaomzN6a;3;01.09. 20:45;4 - 1;Real Madrid;Leganes;
g_1_Ee2PKs7C;3;01.09. 18:30;2 - 0;Celta Vigo;Atl. Madrid;
g_1_QZVswPMt;3;31.08. 22:00;2 - 1;Eibar;Real Sociedad;
g_1_z53LLNi6;3;31.08. 22:00;0 - 1;Villarreal;Girona;
g_1_pGA8OP7m;3;27.08. 22:00;2 - 2;Ath Bilbao;Huesca;
g_1_Eyzv9p80;2;27.08. 20:15;1 - 2;Levante;Celta Vigo;
