ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;
g_1_QPCj7OMC;32;10.04. 18:15;Villarreal;Getafe;10/04/16;2;0;H;13;16;8;5;1.5;3.8;7.5;1.5;3.8;7;2.04;1.76;
g_1_82cKM3Ma;32;10.04. 16:00;Valencia;Sevilla;10/04/16;2;1;H;23;7;10;3;2.2;3.4;3.2;2.25;3.4;3;1.72;2.09;
g_1_x4t9P5xs;32;10.04. 12:00;Sporting de Gijón;Celta de Vigo;10/04/16;0;1;A;9;17;7;7;3.1;3.25;2.3;2.95;3.25;2.35;1.93;1.87;
g_1_r1No8476;32;09.04. 22:05;Real Betis;Levante;09/04/16;1;0;H;7;12;4;3;2.05;3.25;3.75;1.95;3.4;3.75;2.06;1.75;
g_1_hW4xVREJ;32;09.04. 20:30;Real Sociedad;Barcelona;09/04/16;1;0;H;5;13;5;9;6;4.33;1.5;5.75;4.33;1.5;1.62;2.26;
g_1_zkaCOPim;32;09.04. 18:15;Espanyol;Atlético de Madrid;09/04/16;1;3;A;10;14;3;5;4;3.1;2.05;4.33;3.3;1.85;2.43;1.54;
g_1_UBbGNq7g;32;09.04. 16:00;Real Madrid;Eibar;09/04/16;4;0;H;13;9;6;7;1.17;7.5;13;1.17;7.25;12.5;1.3;3.39;
g_1_Ct7o9VZ9;31;04.04. 20:30;Levante;Sporting de Gijón;04/04/16;0;0;D;16;11;4;6;2.1;3.25;3.75;2.1;3.2;3.6;2.12;1.71;
g_1_4zpKhAkT;31;03.04. 20:30;Sevilla;Real Sociedad;03/04/16;1;2;A;15;9;8;3;1.62;4;5.5;1.6;3.9;5.25;1.68;2.17;
g_1_jRIxBi5c;31;03.04. 18:15;Eibar;Villarreal;03/04/16;1;2;A;10;8;4;3;3.1;3;2.55;3;3;2.5;2.39;1.56;
g_1_bc5g794M;31;03.04. 16:00;Málaga;Espanyol;03/04/16;1;1;D;11;5;5;1;1.85;3.4;4.75;1.8;3.4;4.6;2.13;1.7;
g_1_K66k8kkG;31;03.04. 12:00;Athletic Club;Granada;03/04/16;1;1;D;8;9;13;1;1.44;4.33;8;1.48;4;6.75;1.91;1.88;
g_1_xOEYBXki;31;02.04. 22:05;Celta de Vigo;Deportivo de La Coruña;02/04/16;1;1;D;9;7;11;0;1.75;3.8;4.75;1.7;3.7;4.75;1.8;2;
g_1_OKQjmlDj;31;02.04. 20:30;Barcelona;Real Madrid;02/04/16;1;2;A;14;14;4;3;1.57;4.5;5.5;1.57;4.33;5;1.33;3.26;
g_1_Yk8sABK3;31;02.04. 18:15;Las Palmas;Valencia;02/04/16;2;1;H;13;7;8;2;2.38;3.25;3.1;2.35;3.2;3;2.02;1.78;
g_1_tMfb6TJS;31;02.04. 16:00;Atlético de Madrid;Real Betis;02/04/16;5;1;H;19;8;5;5;1.4;4.33;10;1.36;4.33;9.25;1.95;1.84;
g_1_nNaCDpRe;30;20.03. 20:30;Real Madrid;Sevilla;20/03/16;4;0;H;26;8;8;8;1.33;5.5;8.5;1.36;4.75;7.75;1.26;3.7;
g_1_4bA7EQBk;30;20.03. 18:15;Valencia;Celta de Vigo;20/03/16;0;2;A;14;13;4;5;2.3;3.5;3;2.35;3.4;2.85;1.86;1.93;
g_1_ETibylJ2;30;20.03. 16:00;Villarreal;Barcelona;20/03/16;2;2;D;15;15;4;4;8.5;5.25;1.33;8.75;4.75;1.34;1.57;2.35;
g_1_0Q3GC4t2;30;20.03. 12:00;Espanyol;Athletic Club;20/03/16;2;1;H;16;14;6;2;3.1;3.4;2.3;3.3;3.3;2.15;2.01;1.79;
g_1_4WmzGwmf;30;19.03. 22:05;Real Betis;Málaga;19/03/16;0;1;A;16;13;5;7;2.6;3.1;2.9;2.65;3;2.75;2.24;1.63;
g_1_hKj2z8Y8;30;19.03. 20:30;Deportivo de La Coruña;Levante;19/03/16;2;1;H;15;7;2;1;1.91;3.4;4.33;1.83;3.4;4.4;2.07;1.74;
g_1_d6pSHaIs;30;19.03. 18:15;Granada;Rayo Vallecano;19/03/16;2;2;D;11;22;6;12;2.15;3.4;3.4;2.05;3.5;3.4;1.79;2.01;
g_1_jTqWGJXm;30;19.03. 18:15;Real Sociedad;Las Palmas;19/03/16;0;1;A;13;12;11;5;1.67;3.5;6;1.57;3.8;5.75;1.84;1.94;
g_1_newuFc20;30;19.03. 16:00;Sporting de Gijón;Atlético de Madrid;19/03/16;2;1;H;12;4;7;2;8.5;3.6;1.53;7.25;3.75;1.5;2.28;1.62;
g_1_YFJyKnlS;29;14.03. 20:30;Granada;Espanyol;14/03/16;1;1;D;8;10;2;8;2.15;3.3;3.5;2.3;3.3;3;2.1;1.72;
g_1_C0VSL8JF;29;13.03. 20:30;Las Palmas;Real Madrid;13/03/16;1;2;A;15;12;6;5;9.5;5.25;1.33;8.75;5.5;1.3;1.4;2.84;
g_1_jepYaRdd;29;13.03. 18:15;Athletic Club;Real Betis;13/03/16;3;1;H;18;3;5;6;1.44;4.33;8;1.42;4.4;7.25;1.82;1.97;
g_1_SCTGOAZd;29;13.03. 16:00;Sevilla;Villarreal;13/03/16;4;2;H;14;13;5;8;1.73;3.75;5;1.67;3.6;5.25;2.01;1.79;
g_1_C4oU07sj;29;13.03. 12:00;Levante;Valencia;13/03/16;1;0;H;13;6;8;0;2.63;3.25;2.8;2.55;3.25;2.7;2.06;1.75;
g_1_0QROMl49;29;12.03. 22:05;Rayo Vallecano;Eibar;12/03/16;1;1;D;12;7;8;0;2.2;3.6;3.1;2.15;3.4;3.2;1.76;2.05;
g_1_IsnQ1mSq;29;12.03. 20:30;Atlético de Madrid;Deportivo de La Coruña;12/03/16;3;0;H;15;6;10;1;1.25;5.5;15;1.26;5.25;12;2.06;1.75;
g_1_Q7B3F6dq;29;12.03. 18:15;Celta de Vigo;Real Sociedad;12/03/16;1;0;H;7;15;5;3;2.1;3.4;3.5;2.1;3.4;3.3;1.9;1.89;
g_1_63SKNUl3;29;12.03. 16:00;Barcelona;Getafe;12/03/16;6;0;H;16;6;5;3;1.06;15;26;1.06;12.5;23;1.16;5.06;
g_1_nyJfkj1R;28;07.03. 20:30;Espanyol;Rayo Vallecano;07/03/16;2;1;H;9;7;8;3;1.95;3.5;4;1.95;3.5;3.75;1.76;2.03;
g_1_4CTkjWoL;28;06.03. 20:30;Valencia;Atlético de Madrid;06/03/16;1;3;A;10;21;6;7;4;3.3;2;3.9;3.3;1.95;2.49;1.51;
g_1_vBecptb2;28;06.03. 18:15;Real Sociedad;Levante;06/03/16;1;1;D;15;10;10;3;1.57;3.75;7;1.55;3.9;6;1.9;1.89;
g_1_dnQshhH8;28;06.03. 18:15;Sporting de Gijón;Athletic Club;06/03/16;0;2;A;5;10;3;0;4;3.3;2;3.9;3.3;1.95;2.1;1.72;
g_1_lp5MpA9r;28;06.03. 16:00;Eibar;Barcelona;06/03/16;0;4;A;7;9;6;2;10;6.5;1.25;10;6.5;1.22;1.42;2.79;
g_1_IeRwgY12;28;06.03. 12:00;Real Betis;Granada;06/03/16;2;0;H;10;10;6;4;2.1;3.4;3.6;2;3.3;3.7;2.1;1.72;
g_1_rLJPqUOl;28;05.03. 22:05;Deportivo de La Coruña;Málaga;05/03/16;3;3;D;14;5;10;4;2.5;3.1;3;2.6;3.1;2.75;2.31;1.6;
g_1_j9PoiCWE;28;05.03. 20:30;Getafe;Sevilla;05/03/16;1;1;D;13;7;10;9;3.8;3.5;2;3.8;3.4;1.95;1.81;1.98;
g_1_0KdgoMrd;28;05.03. 18:15;Villarreal;Las Palmas;05/03/16;0;1;A;13;10;6;2;1.62;3.75;6;1.57;3.7;6.25;2.05;1.76;
g_1_nJuEoGKl;27;03.03. 21:00;Rayo Vallecano;Barcelona;03/03/16;1;5;A;8;20;3;5;13;7;1.2;13;6.5;1.19;1.22;4.12;
g_1_YFyAnd5r;27;03.03. 20:30;Espanyol;Real Betis;03/03/16;0;3;A;16;9;5;0;1.95;3.5;4;1.9;3.4;4;2.06;1.75;
g_1_Gv5qWzL1;27;03.03. 20:00;Granada;Sporting de Gijón;03/03/16;2;0;H;13;4;4;1;2.1;3.3;3.75;2.1;3.2;3.5;2.09;1.72;
g_1_K8eZhbSE;27;02.03. 21:00;Levante;Real Madrid;02/03/16;1;3;A;11;21;3;10;7;4.75;1.44;6.75;4.6;1.42;1.53;2.42;
g_1_xpjvhIsL;27;02.03. 20:00;Athletic Club;Deportivo de La Coruña;02/03/16;4;1;H;12;7;1;2;1.53;4;7;1.5;3.9;6.75;1.88;1.91;
g_1_SE8mVfz8;27;02.03. 20:00;Celta de Vigo;Villarreal;02/03/16;0;0;D;11;6;2;1;2.2;3.3;3.4;2.15;3.25;3.4;2.09;1.72;
g_1_YFFvXG5e;27;02.03. 20:00;Málaga;Valencia;02/03/16;1;2;A;10;11;4;5;2.05;3.3;3.8;2.05;3.1;3.8;2.28;1.61;
g_1_GzkrixcR;27;02.03. 20:00;Sevilla;Eibar;02/03/16;1;0;H;14;11;12;6;1.4;4.75;8;1.44;4.33;7;1.59;2.32;
g_1_UsVIpzze;27;01.03. 22:00;Las Palmas;Getafe;01/03/16;4;0;H;11;10;2;6;2.05;3.4;3.75;2;3.4;3.9;2.09;1.73;
g_1_QV5suiLT;26;28.02. 20:30;Barcelona;Sevilla;28/02/16;2;1;H;17;11;6;7;1.14;8;15;1.18;7.5;14;1.26;3.75;
g_1_WMoCfWKG;26;28.02. 18:15;Deportivo de La Coruña;Granada;28/02/16;0;1;A;13;10;6;6;1.8;3.5;4.75;1.8;3.4;4.5;2.09;1.72;
g_1_QqoGgjzN;26;28.02. 16:00;Valencia;Athletic Club;28/02/16;0;3;A;9;13;7;7;2.3;3.2;3.3;2.25;3.3;3.3;2.11;1.71;
g_1_4dyhaf6o;26;28.02. 12:00;Villarreal;Levante;28/02/16;3;0;H;9;7;3;4;1.67;3.6;5.75;1.57;3.75;6;2.08;1.72;
g_1_rmzdbELi;26;27.02. 22:05;Real Sociedad;Málaga;27/02/16;1;1;D;11;8;8;3;2.2;3.25;3.5;2.25;3.1;3.3;2.28;1.61;
g_1_jDw4dhj4;26;27.02. 20:30;Real Betis;Rayo Vallecano;27/02/16;2;2;D;20;11;8;8;2.2;3.3;3.4;2.2;3.2;3.3;1.84;1.94;
g_1_CMv0cYzb;26;27.02. 18:15;Getafe;Celta de Vigo;27/02/16;0;1;A;14;9;4;5;3.2;3.3;2.3;3.1;3.1;2.35;2.01;1.79;
g_1_YyT8eC5A;26;27.02. 18:15;Sporting de Gijón;Espanyol;27/02/16;2;4;A;13;12;5;2;2.3;3.2;3.3;2.3;3.2;3.1;2.1;1.72;
g_1_2ic9zBTp;26;27.02. 16:00;Real Madrid;Atlético de Madrid;27/02/16;0;1;A;15;9;2;5;1.73;3.6;5.25;1.8;3.5;4.75;1.99;1.8;
g_1_YFiYrZL4;25;21.02. 20:30;Atlético de Madrid;Villarreal;21/02/16;0;0;D;12;5;10;2;1.53;3.8;7.5;1.55;3.7;7.5;2.41;1.54;
g_1_vghUqF6b;25;21.02. 18:15;Athletic Club;Real Sociedad;21/02/16;0;1;A;9;9;9;3;1.8;3.5;4.75;1.8;3.6;4.6;1.94;1.85;
g_1_rRbLoyxn;25;21.02. 18:15;Granada;Valencia;21/02/16;1;2;A;15;10;6;3;2.88;3.2;2.55;2.85;3.2;2.6;2.15;1.68;
g_1_hI7ZtDjH;25;21.02. 16:00;Málaga;Real Madrid;21/02/16;1;1;D;11;14;6;6;4.75;3.8;1.73;4.75;3.9;1.72;1.63;2.24;
g_1_dWg1tt06;25;21.02. 12:00;Rayo Vallecano;Sevilla;21/02/16;2;2;D;13;14;3;17;3.1;3.6;2.2;3.2;3.5;2.2;1.63;2.23;
g_1_QklQpeih;25;20.02. 22:05;Celta de Vigo;Eibar;20/02/16;3;2;H;14;7;6;1;2;3.5;3.8;2;3.4;3.9;1.98;1.81;
g_1_C6jxrgyB;25;20.02. 20:30;Real Betis;Sporting de Gijón;20/02/16;1;1;D;17;4;10;4;2.05;3.3;3.8;2.05;3.3;3.8;2.16;1.68;
g_1_veq6u0FC;25;20.02. 18:15;Espanyol;Deportivo de La Coruña;20/02/16;1;0;H;16;17;7;4;2.38;3.3;3;2.5;3.2;2.95;2.26;1.62;
g_1_IorAvKUI;25;20.02. 16:00;Las Palmas;Barcelona;20/02/16;1;2;A;16;13;3;6;15;7.5;1.18;14;7;1.2;1.38;2.95;
g_1_CrhkqrGm;24;14.02. 20:30;Barcelona;Celta de Vigo;14/02/16;6;1;H;19;10;1;1;1.08;11;26;1.08;11;29;1.22;4.11;
g_1_8YTMqfk1;24;14.02. 18:15;Eibar;Levante;14/02/16;2;0;H;15;8;8;2;1.8;3.5;4.75;1.8;3.4;4.6;2.13;1.7;
g_1_pY7AjQND;24;14.02. 18:15;Getafe;Atlético de Madrid;14/02/16;0;1;A;11;6;5;4;6.5;3.8;1.57;7;3.7;1.57;2.35;1.57;
g_1_pdjcsMp0;24;14.02. 16:00;Sevilla;Las Palmas;14/02/16;2;0;H;9;11;8;3;1.33;5;10;1.33;5.5;8.75;1.63;2.25;
g_1_jZjgr2Vg;24;14.02. 12:00;Real Sociedad;Granada;14/02/16;3;0;H;12;15;7;13;1.53;4;6.5;1.62;3.6;5.75;1.96;1.83;
g_1_t0sUsYJD;24;13.02. 22:05;Deportivo de La Coruña;Real Betis;13/02/16;2;2;D;25;4;11;0;1.8;3.5;4.75;1.8;3.4;4.5;2.17;1.67;
g_1_f7cppO0s;24;13.02. 20:30;Valencia;Espanyol;13/02/16;2;1;H;17;19;9;9;1.75;3.6;5;1.78;3.6;4.75;1.91;1.88;
g_1_hbBIl4hQ;24;13.02. 18:15;Villarreal;Málaga;13/02/16;1;0;H;12;7;5;1;2.05;3.3;3.8;2.1;3.3;3.7;2.4;1.55;
g_1_29rQrE47;24;13.02. 16:00;Real Madrid;Athletic Club;13/02/16;4;2;H;19;10;5;2;1.29;6;9.5;1.28;6;9.5;1.32;3.31;
g_1_zFr3cmgl;23;08.02. 20:30;Espanyol;Real Sociedad;08/02/16;0;5;A;5;12;4;5;2.7;3.1;2.8;2.7;3.1;2.8;2.17;1.67;
g_1_IwCxsS87;23;07.02. 20:30;Granada;Real Madrid;07/02/16;1;2;A;14;14;3;6;12;6;1.25;11;6;1.26;1.38;2.93;
g_1_IwY7d78f;23;07.02. 18:15;Celta de Vigo;Sevilla;07/02/16;1;1;D;25;9;10;5;3.2;3.3;2.3;3;3.4;2.35;1.94;1.84;
g_1_6ahX29VQ;23;07.02. 16:00;Real Betis;Valencia;07/02/16;1;0;H;6;7;4;5;2.63;3.1;2.88;2.6;3.2;2.9;2.18;1.67;
g_1_AXbO4V0E;23;07.02. 12:00;Levante;Barcelona;07/02/16;0;2;A;11;11;2;5;15;7.5;1.18;13;7;1.2;1.41;2.79;
g_1_MBITrlve;23;06.02. 22:05;Sporting de Gijón;Deportivo de La Coruña;06/02/16;1;1;D;11;5;4;3;2.5;3.25;2.9;2.5;3.1;2.9;2.18;1.66;
g_1_OvuabTwr;23;06.02. 20:30;Athletic Club;Villarreal;06/02/16;0;0;D;10;2;5;3;1.83;3.6;4.5;1.8;3.5;4.33;2.12;1.7;
g_1_4z8Ys8g1;23;06.02. 18:15;Rayo Vallecano;Las Palmas;06/02/16;2;0;H;18;9;5;5;1.91;3.6;4;1.91;3.4;4;1.74;2.07;
g_1_Wt0K5Bo8;23;06.02. 16:00;Atlético de Madrid;Eibar;06/02/16;3;1;H;13;6;5;2;1.36;4.5;9.5;1.4;4.33;9.5;1.96;1.82;
g_1_fPGzYdjk;22;01.02. 20:30;Deportivo de La Coruña;Rayo Vallecano;01/02/16;2;2;D;17;7;5;4;1.91;3.6;4;1.85;3.5;4.1;1.91;1.88;
g_1_f9SCIHj2;22;31.01. 20:30;Real Madrid;Espanyol;31/01/16;6;0;H;18;15;3;1;1.1;11;21;1.11;10;21;1.24;3.94;
g_1_QkCWYxyq;22;31.01. 18:15;Las Palmas;Celta de Vigo;31/01/16;2;1;H;13;5;7;3;2.38;3.3;3.1;2.45;3.2;2.85;2.14;1.69;
g_1_tIz0vaDL;22;31.01. 16:00;Valencia;Sporting de Gijón;31/01/16;0;1;A;16;7;6;3;1.75;3.75;4.75;1.75;3.6;5;1.85;1.94;
g_1_SEWeuubF;22;31.01. 12:00;Sevilla;Levante;31/01/16;3;1;H;14;22;5;9;1.33;5;10;1.36;4.75;9.25;1.75;2.06;
g_1_GIT8Jcyd;22;30.01. 22:05;Real Sociedad;Real Betis;30/01/16;2;1;H;11;8;3;4;1.67;3.75;5.5;1.7;3.5;5;1.93;1.86;
g_1_YiXitLr9;22;30.01. 20:30;Villarreal;Granada;30/01/16;1;0;H;12;7;8;0;1.44;4.5;7.5;1.45;4.2;7;2.02;1.78;
g_1_OtQ4wJSR;22;30.01. 18:15;Eibar;Málaga;30/01/16;1;2;A;11;7;1;2;2.38;3.25;3;2.4;3.2;2.95;2.35;1.58;
g_1_MeU4KwMk;22;30.01. 18:15;Getafe;Athletic Club;30/01/16;0;1;A;11;13;7;5;3.4;3.3;2.2;3.4;3.3;2.25;2.17;1.67;
g_1_OKlUQuqM;21;25.01. 20:30;Levante;Las Palmas;25/01/16;3;2;H;12;13;2;4;2.38;3.1;3.25;2.35;3;3.2;2.35;1.57;
g_1_zowEUNqc;21;24.01. 20:30;Real Betis;Real Madrid;24/01/16;1;1;D;4;18;1;9;9.5;5.75;1.3;9.75;5.5;1.3;1.42;2.78;
g_1_QFeN70xp;21;24.01. 18:15;Deportivo de La Coruña;Valencia;24/01/16;1;1;D;10;10;8;6;2.25;3.3;3.3;2.25;3.3;3.3;2.13;1.7;
