ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;
g_1_4xDqFqId;37;12.05. 18:30;Deportivo de La Coruña;Villarreal;12/05/18;2;4;A;16;11;11;0;3.5;3.6;2.04;3.6;3.5;2.05;1.69;2.15;
g_1_roRlQ9Qc;37;12.05. 18:30;Eibar;Las Palmas;12/05/18;1;0;H;10;8;3;11;1.39;4.5;9;1.4;4.75;7.75;1.66;2.19;
g_1_0MLgPTu4;37;12.05. 18:30;Getafe;Atlético de Madrid;12/05/18;0;1;A;11;5;8;2;2.79;3.1;2.79;2.75;3.1;2.75;2.66;1.46;
g_1_4fSpRkBi;37;12.05. 18:30;Girona;Valencia;12/05/18;0;1;A;16;10;6;2;2.5;3.39;2.75;2.65;3.4;2.65;1.7;2.13;
g_1_nwO5MRPM;37;12.05. 18:30;Real Betis;Sevilla;12/05/18;2;2;D;9;13;4;5;2.62;3.39;2.7;2.6;3.5;2.65;1.58;2.35;
g_1_CS39dv60;36;09.05. 21:30;Sevilla;Real Madrid;09/05/18;3;2;H;14;14;2;3;2.45;3.7;2.62;2.5;3.9;2.55;1.41;2.85;
g_1_KSNQLfZB;36;07.05. 21:00;Leganés;Levante;07/05/18;0;3;A;13;10;6;5;2.1;3.2;3.89;2.05;3.3;3.9;2.27;1.62;
g_1_bJMUKElI;36;06.05. 20:45;Barcelona;Real Madrid;06/05/18;2;2;D;11;17;6;5;1.66;4.33;4.5;1.67;4.33;4.5;1.33;3.22;
g_1_MDR5QIKt;36;06.05. 18:30;Las Palmas;Getafe;06/05/18;0;1;A;21;8;9;4;4;3.29;2;3.8;3.4;2.05;2.05;1.75;
g_1_GzR9Pxzm;36;06.05. 16:15;Atlético de Madrid;Espanyol;06/05/18;0;2;A;9;14;6;3;1.39;4.2;10;1.36;4.6;10;2.16;1.69;
g_1_UwVDOdkg;36;06.05. 12:00;Málaga;Alavés;06/05/18;0;3;A;16;13;6;7;2.39;3.2;3.1;2.45;3.1;3.1;2.36;1.58;
g_1_jiv326Yj;36;05.05. 20:45;Villarreal;Valencia;05/05/18;1;0;H;13;6;7;3;2.25;3.39;3.2;2.25;3.4;3.2;1.75;2.06;
g_1_vHza3nJp;36;05.05. 18:30;Celta de Vigo;Deportivo de La Coruña;05/05/18;1;1;D;13;11;4;10;1.61;4;5.5;1.6;4.2;5.25;1.56;2.4;
g_1_C2KING4a;36;05.05. 16:15;Athletic Club;Real Betis;05/05/18;2;0;H;14;6;4;5;2.25;3.29;3.29;2.2;3.4;3.3;1.92;1.87;
g_1_K4uvVbCP;35;05.05. 13:00;Girona;Eibar;05/05/18;1;4;A;16;15;6;5;2.1;3.29;3.75;2.05;3.3;3.9;2.22;1.65;
g_1_CtqrBwLg;35;30.04. 21:00;Real Betis;Málaga;30/04/18;2;1;H;12;9;6;4;1.44;4.5;7.5;1.36;5;9;1.77;2.03;
g_1_tMza7eKI;35;29.04. 20:45;Deportivo de La Coruña;Barcelona;29/04/18;2;4;A;17;21;6;7;12;6;1.25;9.5;6;1.28;1.31;3.35;
g_1_0lp4ILSJ;35;29.04. 18:30;Valencia;Eibar;29/04/18;0;0;D;16;8;8;2;1.5;4;7.5;1.5;4.2;6.75;1.79;2.02;
g_1_r7vvCJ5m;35;29.04. 16:15;Alavés;Atlético de Madrid;29/04/18;0;1;A;7;14;3;4;3.29;3.1;2.37;3.4;3.2;2.25;2.53;1.51;
g_1_bZ27HurQ;35;29.04. 12:00;Getafe;Girona;29/04/18;1;1;D;10;15;4;4;2.1;3.1;4;2.05;3.25;4;2.41;1.55;
g_1_KCZ26FZO;35;28.04. 20:45;Villarreal;Celta de Vigo;28/04/18;4;1;H;13;15;5;7;1.72;3.75;5;1.75;3.7;4.75;1.75;2.07;
g_1_naye8y5C;35;28.04. 18:30;Real Madrid;Leganés;28/04/18;2;1;H;12;16;3;2;1.3;5.5;10;1.3;5.5;9.75;1.5;2.54;
g_1_jXsnAcz0;35;28.04. 16:15;Real Sociedad;Athletic Club;28/04/18;3;1;H;17;9;3;7;1.85;3.6;4.33;1.87;3.6;4.25;1.9;1.9;
g_1_4GuzDajs;34;28.04. 13:00;Espanyol;Las Palmas;28/04/18;1;1;D;16;13;6;7;1.36;4.75;9.5;1.42;4.33;8.5;1.9;1.9;
g_1_I545cKjf;34;23.04. 21:00;Athletic Club;Levante;23/04/18;1;3;A;18;11;2;9;1.66;3.75;5.5;1.7;3.7;5.25;2.12;1.71;
g_1_MwBdatMs;34;22.04. 20:45;Atlético de Madrid;Real Betis;22/04/18;0;0;D;10;10;8;3;1.61;3.75;6;1.62;3.8;6;2.05;1.76;
g_1_KUOU3MDQ;34;22.04. 18:30;Las Palmas;Alavés;22/04/18;0;4;A;12;10;3;3;3.1;3.2;2.39;3.1;3.3;2.35;2.1;1.72;
g_1_4201b0yl;34;22.04. 16:15;Málaga;Real Sociedad;22/04/18;2;0;H;4;14;5;3;5.25;3.6;1.72;5.25;3.5;1.75;2.03;1.77;
g_1_C4PQ42bK;34;22.04. 12:00;Girona;Espanyol;22/04/18;0;2;A;20;5;10;0;2.14;3.25;3.6;2.1;3.3;3.7;2.22;1.65;
g_1_nodMgxjJ;34;21.04. 16:15;Celta de Vigo;Valencia;21/04/18;1;1;D;10;17;4;3;2.7;3.39;2.6;2.6;3.4;2.7;1.84;1.96;
g_1_YDQM5rqE;34;21.04. 13:00;Eibar;Getafe;21/04/18;0;1;A;12;7;8;3;2.04;3.2;4;2.1;3.2;3.8;2.49;1.53;
g_1_SGkNps7l;34;19.04. 21:30;Levante;Málaga;19/04/18;1;0;H;11;10;4;3;1.85;3.5;4.5;1.83;3.4;4.75;2.3;1.6;
g_1_Wp4ij3qR;33;19.04. 21:30;Real Betis;Las Palmas;19/04/18;1;0;H;17;1;6;3;1.36;5.25;7.5;1.36;5.25;8;1.44;2.72;
g_1_KA0miqUK;33;19.04. 19:30;Alavés;Girona;19/04/18;1;2;A;11;14;3;6;2.37;3.1;3.29;2.45;3.1;3.1;2.3;1.61;
g_1_lQjJoNir;33;19.04. 19:30;Real Sociedad;Atlético de Madrid;19/04/18;3;0;H;12;9;6;6;3.29;3.29;2.25;3.3;3.3;2.25;2.14;1.7;
g_1_phpSq1Mf;33;18.04. 21:30;Real Madrid;Athletic Club;18/04/18;1;1;D;29;6;16;2;1.19;7;12;1.22;6.75;11.5;1.3;3.44;
g_1_xnBrhPEE;33;18.04. 19:30;Espanyol;Eibar;18/04/18;0;1;A;10;5;3;6;2.29;3.1;3.39;2.35;3.1;3.3;2.46;1.54;
g_1_beCvg5a8;33;18.04. 19:30;Valencia;Getafe;18/04/18;1;2;A;10;8;7;5;1.44;4;8;1.48;4.1;7.5;1.9;1.89;
g_1_I5rzrui7;33;17.04. 21:30;Villarreal;Leganés;17/04/18;2;1;H;17;6;10;4;1.6;3.79;6.5;1.57;3.8;6.5;2.19;1.67;
g_1_W8nvsa6D;33;17.04. 21:00;Celta de Vigo;Barcelona;17/04/18;2;2;D;18;14;6;4;4.75;4.33;1.64;4.75;4.2;1.65;1.51;2.52;
g_1_t0RuY3Nr;33;15.04. 20:45;Málaga;Real Madrid;15/04/18;1;2;A;13;16;4;7;10;5.5;1.28;10.5;5.75;1.28;1.48;2.58;
g_1_jcV3gEgi;32;15.04. 18:30;Getafe;Espanyol;15/04/18;1;0;H;13;5;4;3;2.14;3.1;3.75;2.2;3.1;3.7;2.67;1.46;
g_1_4z4CkWhG;32;15.04. 16:15;Atlético de Madrid;Levante;15/04/18;3;0;H;13;11;8;3;1.22;6;15;1.22;6.25;15;1.83;1.97;
g_1_40Z7hY8c;32;15.04. 12:00;Eibar;Alavés;15/04/18;0;1;A;21;2;12;1;1.83;3.39;4.75;1.83;3.3;5;2.28;1.62;
g_1_zNQqXNxk;32;14.04. 20:45;Athletic Club;Deportivo de La Coruña;14/04/18;2;3;A;13;5;11;6;1.66;3.75;5.5;1.67;3.75;5.5;2.02;1.78;
g_1_xEXFjCwA;32;14.04. 18:30;Las Palmas;Real Sociedad;14/04/18;0;1;A;7;20;4;6;3.79;3.6;1.95;3.7;3.6;2;1.69;2.16;
g_1_WlKhV171;32;14.04. 18:30;Leganés;Celta de Vigo;14/04/18;1;0;H;19;5;8;3;3.1;3.2;2.39;3.3;3.1;2.35;2.29;1.61;
g_1_AuJdULM7;32;14.04. 16:15;Barcelona;Valencia;14/04/18;2;1;H;12;17;6;5;1.28;6;9.5;1.3;5.75;9;1.4;2.88;
g_1_lQUmWshe;32;14.04. 13:00;Sevilla;Villarreal;14/04/18;2;2;D;18;7;10;2;1.8;3.75;4.5;1.83;3.7;4.25;1.7;2.13;
g_1_I90kzigT;32;09.04. 21:00;Villarreal;Athletic Club;09/04/18;1;3;A;7;17;3;6;1.85;3.5;4.5;1.91;3.5;4.1;2.18;1.67;
g_1_GvHLtyAo;31;08.04. 20:45;Valencia;Espanyol;08/04/18;1;0;H;14;21;4;3;1.5;4.33;6.5;1.48;4.4;6.75;1.92;1.88;
g_1_jc9YwZg4;31;08.04. 18:30;Real Sociedad;Girona;08/04/18;5;0;H;13;8;4;5;1.9;3.6;4;1.83;3.9;4.1;1.8;2;
g_1_dfCtxDOG;31;08.04. 16:15;Real Madrid;Atlético de Madrid;08/04/18;1;1;D;30;9;11;2;1.75;3.75;4.75;1.75;3.8;4.75;1.78;2.03;
g_1_pK8xwg9A;31;08.04. 12:00;Levante;Las Palmas;08/04/18;2;1;H;11;17;4;5;1.9;3.6;4;1.9;3.5;4.25;2;1.81;
g_1_lhiLUUGj;31;07.04. 20:45;Barcelona;Leganés;07/04/18;3;1;H;12;11;5;3;1.12;9;21;1.13;8.5;21;1.42;2.8;
g_1_C6AUvFvb;31;07.04. 18:30;Real Betis;Eibar;07/04/18;2;0;H;13;5;7;8;2.25;3.39;3.25;2.25;3.3;3.3;1.93;1.87;
g_1_A1hHVA1p;31;07.04. 16:15;Celta de Vigo;Sevilla;07/04/18;4;0;H;12;16;3;10;2.2;3.39;3.29;2.15;3.5;3.3;1.81;1.99;
g_1_fVFPuePi;31;07.04. 13:00;Alavés;Getafe;07/04/18;2;0;H;11;5;1;3;2.45;3;3.2;2.4;3.1;3.2;2.59;1.48;
g_1_SfdrTHun;31;02.04. 21:00;Getafe;Real Betis;02/04/18;0;1;A;8;7;4;0;1.95;3.5;3.75;2;3.25;3.8;1.99;1.8;
g_1_dzlaPZvB;30;01.04. 20:45;Atlético de Madrid;Deportivo de La Coruña;01/04/18;1;0;H;15;10;9;7;1.22;5.75;13;1.22;5.75;14;1.73;2.09;
g_1_MHenSyeh;30;01.04. 18:30;Eibar;Real Sociedad;01/04/18;0;0;D;15;7;8;1;2.37;3.39;2.87;2.35;3.4;2.85;1.87;1.92;
g_1_40m3OgfH;30;01.04. 18:30;Málaga;Villarreal;01/04/18;1;0;H;13;11;3;6;3.5;3.2;2.14;3.2;3.2;2.25;2.25;1.63;
g_1_2yTwIiXp;30;01.04. 16:15;Leganés;Valencia;01/04/18;0;1;A;8;3;5;2;3.75;3.39;2;3.8;3.25;2;2.13;1.71;
g_1_l4cvUcQu;30;01.04. 12:00;Espanyol;Alavés;01/04/18;0;0;D;12;13;6;5;2.04;3.2;3.75;2;3.2;3.9;2.47;1.53;
g_1_QFyCMXOT;30;31.03. 20:45;Sevilla;Barcelona;31/03/18;2;2;D;21;20;5;9;4.75;4;1.66;4.75;3.9;1.67;1.63;2.26;
g_1_IqkeQFP4;30;31.03. 18:30;Las Palmas;Real Madrid;31/03/18;0;3;A;17;17;3;3;10;6;1.25;8.75;6.25;1.26;1.28;3.59;
g_1_rin7ND9N;30;31.03. 16:15;Athletic Club;Celta de Vigo;31/03/18;1;1;D;11;13;4;5;2.04;3.29;3.6;2.1;3.25;3.5;2.03;1.78;
g_1_dGLDDxta;30;18.03. 20:45;Real Madrid;Girona;18/03/18;6;3;H;20;10;6;7;1.16;7.5;17;1.18;7.75;14;1.22;4.06;
g_1_GGSPAzQH;29;18.03. 18:30;Celta de Vigo;Málaga;18/03/18;0;0;D;9;5;4;5;1.44;4.5;7;1.45;4.6;7;1.91;1.89;
g_1_IV9MBGAB;29;18.03. 18:30;Villarreal;Atlético de Madrid;18/03/18;2;1;H;17;8;5;4;4.2;3.1;2.04;3.9;3.25;2.05;2.37;1.58;
g_1_AwST9fuO;29;18.03. 16:15;Barcelona;Athletic Club;18/03/18;2;0;H;18;10;6;5;1.16;8;15;1.15;8;19;1.46;2.68;
g_1_lUQX8EfU;29;18.03. 12:00;Leganés;Sevilla;18/03/18;2;1;H;12;10;5;4;3.7;3.29;2.1;3.7;3.3;2.1;2.19;1.67;
g_1_6RS0Gvdt;29;17.03. 20:45;Real Betis;Espanyol;17/03/18;3;0;H;9;4;3;5;2.2;3.39;3.29;2.25;3.25;3.4;2.03;1.79;
g_1_ljI5FbBn;29;17.03. 18:30;Real Sociedad;Getafe;17/03/18;1;2;A;8;9;7;1;1.72;3.6;5.25;1.7;3.7;5.25;1.89;1.91;
g_1_U5yZKKmP;29;17.03. 16:15;Valencia;Alavés;17/03/18;3;1;H;24;16;9;2;1.44;4.5;7.5;1.45;4.33;7.75;1.74;2.08;
g_1_z7KHCde5;29;17.03. 13:00;Deportivo de La Coruña;Las Palmas;17/03/18;1;1;D;13;8;9;2;1.72;3.75;5;1.75;3.7;4.75;1.74;2.08;
g_1_rVEcLTs8;29;12.03. 21:00;Alavés;Real Betis;12/03/18;1;3;A;9;10;6;2;2.14;3.29;3.6;2.15;3.4;3.4;1.99;1.82;
g_1_xClmcHeI;28;11.03. 20:45;Athletic Club;Leganés;11/03/18;2;0;H;13;12;3;6;1.9;3.29;4.5;1.91;3.2;4.6;2.59;1.48;
g_1_OnZs0JBa;28;11.03. 18:30;Las Palmas;Villarreal;11/03/18;0;2;A;9;11;7;3;3.5;3.5;2.1;3.4;3.4;2.15;1.98;1.83;
g_1_I9YoawR5;28;11.03. 16:15;Atlético de Madrid;Celta de Vigo;11/03/18;3;0;H;7;8;6;4;1.39;4.75;8;1.4;4.6;8.5;1.83;1.97;
g_1_MLD1KmcE;28;11.03. 12:00;Espanyol;Real Sociedad;11/03/18;2;1;H;18;11;6;4;2.87;3.1;2.62;2.7;3.2;2.7;2.1;1.73;
g_1_d0XkbctC;28;10.03. 20:45;Málaga;Barcelona;10/03/18;0;2;A;6;20;2;5;13;6;1.25;12;6;1.25;1.61;2.3;
g_1_lUtV2LRt;28;10.03. 18:30;Getafe;Levante;10/03/18;0;1;A;11;12;4;7;1.75;3.5;5.25;1.7;3.6;5.5;2.32;1.6;
g_1_G2midyBO;28;10.03. 16:15;Sevilla;Valencia;10/03/18;0;2;A;21;10;7;3;2;3.5;3.79;2.05;3.5;3.6;1.68;2.17;
g_1_SKuZ1usm;28;10.03. 13:00;Eibar;Real Madrid;10/03/18;1;2;A;12;12;8;6;5.75;4.75;1.5;5.75;4.75;1.5;1.47;2.62;
g_1_f9n5Fwfk;28;05.03. 21:00;Celta de Vigo;Las Palmas;05/03/18;2;1;H;14;10;10;7;1.44;4.33;7;1.42;4.5;8;1.58;2.34;
g_1_6qEHOsX2;27;04.03. 20:45;Valencia;Real Betis;04/03/18;2;0;H;12;9;7;0;1.44;4.75;6.5;1.5;4.75;5.75;1.43;2.75;
g_1_pzDLN1n9;27;04.03. 18:30;Real Sociedad;Alavés;04/03/18;2;1;H;14;3;8;4;1.64;4;5.25;1.65;4;5.25;1.82;1.99;
g_1_Yao9Ec9e;27;04.03. 16:15;Barcelona;Atlético de Madrid;04/03/18;1;0;H;16;6;12;1;1.72;3.79;4.75;1.75;3.8;4.75;1.89;1.91;
g_1_Sb2QML1F;27;04.03. 12:00;Levante;Espanyol;04/03/18;1;1;D;13;15;2;1;3.1;3.1;2.45;3;3.1;2.55;2.36;1.59;
g_1_t26ULuHL;27;03.03. 20:45;Real Madrid;Getafe;03/03/18;3;1;H;14;4;8;0;1.19;7.5;13;1.2;7;13;1.35;3.13;
g_1_zP5YKaWR;27;03.03. 18:30;Deportivo de La Coruña;Eibar;03/03/18;1;1;D;7;16;2;9;2.79;3.1;2.7;2.65;3.3;2.7;2.02;1.8;
g_1_SMpDDHO1;27;03.03. 18:30;Leganés;Málaga;03/03/18;2;0;H;10;4;6;1;2.14;2.89;4;2.15;3;4;2.84;1.41;
g_1_vclHCyv8;27;03.03. 16:15;Sevilla;Athletic Club;03/03/18;2;0;H;18;10;8;4;1.7;3.75;5.25;1.72;3.75;5;1.87;1.94;
g_1_WlvuBO23;27;01.03. 21:30;Alavés;Levante;01/03/18;1;0;H;15;6;5;3;1.8;3.39;5;1.8;3.4;5;2.3;1.61;
g_1_I9IN20Aq;26;01.03. 21:00;Las Palmas;Barcelona;01/03/18;1;1;D;12;10;6;6;15;7.5;1.18;12.5;7.25;1.2;1.35;3.14;
g_1_KEzyC4mc;26;01.03. 19:30;Real Betis;Real Sociedad;01/03/18;0;0;D;8;13;4;10;2.79;3.39;2.39;2.65;3.6;2.55;1.49;2.56;
g_1_WCMR1KPk;26;28.02. 21:30;Atlético de Madrid;Leganés;28/02/18;4;0;H;15;9;5;1;1.25;5.25;15;1.25;5.5;15;2.23;1.65;
g_1_MwXi8MnM;26;28.02. 21:30;Eibar;Villarreal;28/02/18;1;0;H;13;11;6;4;2.2;3.2;3.6;2.25;3.2;3.4;2.06;1.76;
g_1_hSAz0bf2;26;28.02. 19:30;Athletic Club;Valencia;28/02/18;1;1;D;11;6;6;1;2.62;3.2;2.79;2.55;3.3;2.8;1.96;1.84;
g_1_42xm92XF;26;28.02. 19:30;Getafe;Deportivo de La Coruña;28/02/18;3;0;H;14;9;10;6;1.9;3.39;4.33;1.91;3.4;4.25;2.07;1.75;
g_1_EyCW0vud;26;28.02. 19:30;Málaga;Sevilla;28/02/18;0;1;A;8;6;9;4;3.5;3.2;2.14;3.4;3.4;2.15;2.04;1.77;
g_1_0UVe7t2S;26;27.02. 21:30;Girona;Celta de Vigo;27/02/18;1;0;H;11;10;6;4;2.29;3.5;3;2.4;3.4;2.95;1.85;1.96;
g_1_bqb4boJc;26;26.02. 21:00;Levante;Real Betis;26/02/18;0;2;A;12;15;5;5;2.5;3.29;2.87;2.5;3.4;2.8;1.79;2.01;
g_1_vJcll1ej;25;25.02. 20:45;Sevilla;Atlético de Madrid;25/02/18;2;5;A;10;13;5;4;3.39;3.2;2.25;3.2;3.3;2.3;2.16;1.69;
g_1_Kha0aR3i;25;25.02. 18:30;Valencia;Real Sociedad;25/02/18;2;1;H;7;9;4;4;1.7;4;4.75;1.7;4.1;4.6;1.51;2.52;
g_1_I9dhmLAd;25;25.02. 16:15;Athletic Club;Málaga;25/02/18;2;1;H;8;8;6;4;1.75;3.5;5.25;1.7;3.6;5.5;2.24;1.64;
g_1_C8D9eq3G;25;25.02. 12:00;Villarreal;Getafe;25/02/18;1;0;H;10;3;2;8;1.75;3.75;4.75;1.83;3.5;4.6;2.13;1.7;
g_1_8z7IgNXS;25;24.02. 20:45;Barcelona;Girona;24/02/18;6;1;H;21;10;5;3;1.14;8;19;1.13;9.75;15.5;1.34;3.2;
g_1_Aqgpkstp;25;24.02. 18:30;Leganés;Las Palmas;24/02/18;0;0;D;11;4;6;5;1.8;3.5;4.75;1.83;3.4;4.75;2.18;1.68;
g_1_veF1c5Y3;25;24.02. 16:15;Real Madrid;Alavés;24/02/18;4;0;H;25;11;9;5;1.14;8.5;17;1.14;8.75;18;1.25;3.87;
g_1_QBHDf3IM;25;24.02. 13:00;Celta de Vigo;Eibar;24/02/18;2;0;H;8;15;3;9;2;3.5;3.7;2;3.5;3.8;1.83;1.98;
g_1_IPxVqn44;25;19.02. 21:00;Getafe;Celta de Vigo;19/02/18;3;0;H;9;4;5;5;2.5;3.29;2.87;2.4;3.3;3;2.04;1.77;
g_1_nRLJnlKo;24;18.02. 20:45;Real Betis;Real Madrid;18/02/18;3;5;A;20;12;7;5;9;6;1.3;8.25;5.5;1.34;1.23;4.05;
g_1_KvKRpSlb;24;18.02. 18:30;Espanyol;Villarreal;18/02/18;1;1;D;15;8;2;5;2.5;3.25;2.89;2.5;3.1;3.1;2.29;1.62;
g_1_n5Uot43T;24;18.02. 16:15;Atlético de Madrid;Athletic Club;18/02/18;2;0;H;14;4;5;2;1.44;4.2;8.5;1.45;4;8.75;2.39;1.56;
g_1_A9xyO4so;24;18.02. 12:00;Real Sociedad;Levante;18/02/18;3;0;H;13;9;2;4;1.57;4.2;5.75;1.6;4.1;5.5;1.6;2.31;
g_1_hn7EyOBp;24;17.02. 20:45;Málaga;Valencia;17/02/18;1;2;A;9;10;7;2;3.6;3.5;2.04;3.6;3.5;2.05;2.05;1.77;
g_1_QHKNo8Zi;24;17.02. 18:30;Alavés;Deportivo de La Coruña;17/02/18;1;0;H;14;5;9;3;1.9;3.39;4.33;1.91;3.5;4.1;2.05;1.77;
g_1_0lSZr6JA;24;17.02. 16:15;Eibar;Barcelona;17/02/18;0;2;A;13;10;6;0;6.5;4.75;1.44;6.75;4.5;1.48;1.62;2.28;
g_1_8EVssplN;24;17.02. 13:00;Las Palmas;Sevilla;17/02/18;1;2;A;11;12;7;5;3.5;3.6;2.04;3.4;3.7;2.05;1.64;2.25;
g_1_C6nGkHzQ;24;12.02. 21:00;Deportivo de La Coruña;Real Betis;12/02/18;0;1;A;16;10;8;1;2.2;3.6;3.1;2.2;3.5;3;1.59;2.33;
g_1_p0fURDrJ;23;11.02. 20:45;Valencia;Levante;11/02/18;3;1;H;18;5;7;9;1.5;4.33;6.5;1.48;4.1;6.75;1.63;2.26;
g_1_dvOnpebm;23;11.02. 18:30;Celta de Vigo;Espanyol;11/02/18;2;2;D;18;3;9;1;1.9;3.6;4;1.83;3.4;4.33;1.99;1.82;
g_1_44NjqFDg;23;11.02. 16:15;Barcelona;Getafe;11/02/18;0;0;D;12;10;9;3;1.12;9;19;1.1;9.25;19;1.3;3.39;
g_1_QJBasgr6;23;11.02. 12:00;Sevilla;Girona;11/02/18;1;0;H;13;14;7;2;1.72;3.79;4.75;1.67;3.9;4.75;1.75;2.06;
g_1_b3rCjcLJ;23;10.02. 20:45;Real Madrid;Real Sociedad;10/02/18;5;2;H;18;8;5;3;1.19;7;13;1.2;7;10.5;1.2;4.38;
g_1_reMfrZSa;23;10.02. 18:30;Leganés;Eibar;10/02/18;0;1;A;2;19;1;10;2.87;3.1;2.62;2.85;2.95;2.65;2.58;1.49;
g_1_YqF7uXCI;23;10.02. 16:15;Málaga;Atlético de Madrid;10/02/18;0;1;A;13;5;3;3;7.5;3.6;1.57;6.5;3.7;1.55;2.54;1.51;
g_1_ImProyqs;23;10.02. 13:00;Villarreal;Alavés;10/02/18;1;2;A;27;5;13;2;1.66;4;5;1.67;3.5;5.25;2.05;1.77;
g_1_lY0LTZD6;23;05.02. 21:00;Las Palmas;Málaga;05/02/18;1;0;H;11;9;4;2;2.25;3.39;3.2;2.25;3.3;3.3;1.95;1.86;
g_1_69eQSgTC;22;04.02. 20:45;Atlético de Madrid;Valencia;04/02/18;1;0;H;14;9;9;1;1.44;4.33;7.5;1.48;4.2;7.25;1.76;2.05;
g_1_As2HUFb0;22;04.02. 18:30;Girona;Athletic Club;04/02/18;2;0;H;8;9;2;4;2.39;3.29;3;2.5;3.25;2.9;2.17;1.68;
g_1_ML94XHEs;22;04.02. 16:15;Espanyol;Barcelona;04/02/18;1;1;D;7;12;0;7;9.5;5.25;1.33;9.5;5.25;1.33;1.65;2.23;
g_1_4pa9WyUm;22;04.02. 12:00;Getafe;Leganés;04/02/18;0;0;D;11;2;5;2;1.9;3.2;4.5;1.91;3.25;4.6;2.64;1.47;
g_1_AstnFzaD;22;03.02. 20:45;Levante;Real Madrid;03/02/18;2;2;D;12;23;4;6;13;7;1.19;14;7.75;1.18;1.35;3.13;
g_1_KCNxxb6Q;22;03.02. 18:30;Alavés;Celta de Vigo;03/02/18;2;1;H;9;16;2;1;2.62;3.2;2.79;2.65;3.25;2.75;2.01;1.8;
g_1_jwJYxviK;22;03.02. 16:15;Real Betis;Villarreal;03/02/18;2;1;H;13;12;2;6;2.79;3.39;2.5;2.8;3.3;2.55;1.7;2.14;
g_1_GK2DVeqf;22;03.02. 13:00;Eibar;Sevilla;03/02/18;5;1;H;17;11;5;3;2.6;3.29;2.75;2.55;3.4;2.75;1.91;1.89;
g_1_46SbQ07E;22;29.01. 21:00;Celta de Vigo;Real Betis;29/01/18;3;2;H;13;7;7;2;1.75;3.75;4.75;1.75;3.8;4.6;1.54;2.42;
g_1_nVH3PKMK;21;28.01. 20:45;Barcelona;Alavés;28/01/18;2;1;H;18;7;8;1;1.08;11;26;1.08;11.5;29;1.25;3.84;
g_1_ID8ZJbpr;21;28.01. 18:30;Sevilla;Getafe;28/01/18;1;1;D;15;7;3;4;1.5;4.33;6.5;1.5;4.25;6.75;1.71;2.12;
g_1_2HxvHdU0;21;28.01. 16:15;Atlético de Madrid;Las Palmas;28/01/18;3;0;H;18;9;4;1;1.16;7.5;17;1.18;7.25;16.5;1.5;2.54;
g_1_0YL7OvxR;21;28.01. 12:00;Leganés;Espanyol;28/01/18;3;2;H;11;12;1;7;2.37;2.79;3.5;2.45;2.95;3.3;2.85;1.41;
g_1_QFTfRth8;21;27.01. 20:45;Villarreal;Real Sociedad;27/01/18;4;2;H;11;24;2;9;2.04;3.5;3.5;2.1;3.5;3.5;1.74;2.08;
