ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;
g_1_vXbmuqUm;36;06.05. 16:15;Atlético de Madrid;Eibar;06/05/17;1;0;H;14;7;6;5;1.3;5.25;11;1.28;5.5;11.5;1.84;1.96;
g_1_hz3iv3qf;36;06.05. 13:00;Sporting de Gijón;Las Palmas;06/05/17;1;0;H;16;8;5;4;1.5;4.75;5.5;1.55;4.75;5.25;1.43;2.73;
g_1_CInBbXU8;35;01.05. 21:00;Málaga;Sevilla;01/05/17;4;2;H;11;9;1;3;4;3.6;1.91;3.7;3.5;1.95;1.61;2.27;
g_1_KONXpE09;35;30.04. 20:45;Celta de Vigo;Athletic Club;30/04/17;0;3;A;5;22;0;11;4.5;3.7;1.8;4.25;3.4;1.85;1.91;1.88;
g_1_QLQuqhVL;35;30.04. 18:30;Eibar;Leganés;30/04/17;2;0;H;9;12;2;11;2.1;3.3;3.75;2;3.2;3.9;2.25;1.63;
g_1_WbRypYFF;35;30.04. 16:15;Real Betis;Alavés;30/04/17;1;4;A;11;9;4;0;2.1;3.2;3.8;2.15;3.1;3.5;2.44;1.53;
g_1_IJ5KyANe;35;30.04. 12:00;Osasuna;Deportivo de La Coruña;30/04/17;2;2;D;16;15;7;7;3.9;3.6;1.95;3.6;3.4;2;1.83;1.97;
g_1_Od6Gxj8k;35;29.04. 20:45;Espanyol;Barcelona;29/04/17;0;3;A;6;15;4;5;15;7.5;1.18;15;6.25;1.18;1.36;3.03;
g_1_4CPqrCpS;35;29.04. 18:30;Las Palmas;Atlético de Madrid;29/04/17;0;5;A;15;8;7;1;5.25;3.6;1.73;4.6;3.8;1.7;1.81;1.99;
g_1_WM9OzUx2;35;29.04. 16:15;Real Madrid;Valencia;29/04/17;2;1;H;20;9;2;3;1.17;9;13;1.16;7.75;12;1.12;5.75;
g_1_YRm7aDF2;35;29.04. 13:00;Real Sociedad;Granada;29/04/17;2;1;H;13;5;7;1;1.17;7.5;17;1.16;7.5;13.5;1.36;3.04;
g_1_dnfY8Kmh;34;27.04. 21:30;Athletic Club;Real Betis;27/04/17;2;1;H;18;9;11;1;1.4;4.5;9;1.36;5;8.5;1.62;2.27;
g_1_UaEBMwIi;34;27.04. 20:30;Sevilla;Celta de Vigo;27/04/17;2;1;H;16;10;5;1;1.33;5.5;8;1.36;5;8.5;1.39;2.88;
g_1_Akbx8v3b;34;27.04. 19:30;Alavés;Eibar;27/04/17;0;0;D;14;6;3;2;2.75;3.2;2.7;2.6;3.25;2.8;2.15;1.69;
g_1_0pzb3GHT;34;26.04. 21:30;Deportivo de La Coruña;Real Madrid;26/04/17;2;6;A;19;22;4;5;8;4.75;1.4;7.25;4.75;1.42;1.44;2.7;
g_1_hEms7bI4;34;26.04. 20:30;Leganés;Las Palmas;26/04/17;3;0;H;16;7;6;3;1.73;3.6;4.75;1.65;3.8;5.5;1.87;1.92;
g_1_x6RPbzQp;34;26.04. 20:30;Valencia;Real Sociedad;26/04/17;2;3;A;14;8;2;3;2.6;3.4;2.7;2.55;3.4;2.75;1.63;2.26;
g_1_ILpg4d2N;34;26.04. 19:30;Barcelona;Osasuna;26/04/17;7;1;H;19;3;10;1;1.02;17;34;1.03;19.5;41;1.09;6.75;
g_1_W4no6IXA;34;25.04. 21:30;Atlético de Madrid;Villarreal;25/04/17;0;1;A;23;6;5;1;1.4;4.1;9;1.45;4.4;7.25;2.07;1.75;
g_1_j9F7NJ2o;34;25.04. 20:30;Granada;Málaga;25/04/17;0;2;A;3;17;2;4;3.9;3.5;1.95;3.9;3.5;1.95;1.74;2.08;
g_1_OI5USKNQ;33;24.04. 20:45;Eibar;Athletic Club;24/04/17;0;1;A;7;9;5;5;2.6;3.3;2.75;2.55;3.2;2.9;1.9;1.9;
g_1_8O2GJGpD;33;23.04. 20:45;Real Madrid;Barcelona;23/04/17;2;3;A;22;16;7;4;2.05;4;3.2;2.05;3.9;3.25;1.38;2.98;
g_1_QRidOvWs;33;23.04. 18:30;Las Palmas;Alavés;23/04/17;1;1;D;14;12;3;9;2;3.5;3.8;2;3.5;3.8;1.88;1.92;
g_1_tfGPT08K;33;23.04. 16:15;Celta de Vigo;Real Betis;23/04/17;0;1;A;8;17;5;6;2.05;3.4;3.75;2.05;3.4;3.7;1.91;1.88;
g_1_nF1KIz0J;33;23.04. 12:00;Real Sociedad;Deportivo de La Coruña;23/04/17;1;0;H;17;5;11;1;1.57;4;6;1.62;3.9;5.75;1.82;1.99;
g_1_Yie4MI0f;33;22.04. 20:45;Espanyol;Atlético de Madrid;22/04/17;0;1;A;10;13;5;3;5;3.6;1.75;5.5;3.6;1.7;2.14;1.7;
g_1_E13CKdV6;33;22.04. 18:30;Osasuna;Sporting de Gijón;22/04/17;2;2;D;7;12;1;5;2.5;3.4;2.8;2.5;3.4;2.8;1.77;2.04;
g_1_f1d0Nbol;33;22.04. 16:15;Villarreal;Leganés;22/04/17;2;1;H;11;8;3;8;1.67;3.6;5.75;1.67;3.75;5.5;2.24;1.64;
g_1_OYeQAtJu;33;22.04. 13:00;Málaga;Valencia;22/04/17;2;0;H;10;13;7;6;2.2;3.4;3.3;2.25;3.3;3.3;1.81;2;
g_1_2mTcF1gR;32;17.04. 20:45;Alavés;Villarreal;17/04/17;2;1;H;11;11;5;11;3;3;2.55;2.9;3;2.55;2.45;1.54;
g_1_SjCLUtgE;32;16.04. 20:45;Granada;Celta de Vigo;16/04/17;0;3;A;17;15;8;1;2.8;3.3;2.45;2.75;3.3;2.45;1.85;1.96;
g_1_fNPkHNOE;32;16.04. 18:30;Real Betis;Eibar;16/04/17;2;0;H;6;10;4;6;2.7;3.2;2.63;2.55;3.2;2.75;1.95;1.85;
g_1_EmOw6cGD;32;16.04. 16:15;Valencia;Sevilla;16/04/17;0;0;D;14;10;4;2;2.55;3.2;2.75;2.5;3.3;2.7;1.6;2.33;
g_1_8U5QAL1r;32;16.04. 12:00;Leganés;Espanyol;16/04/17;0;1;A;15;7;5;1;2;3.2;4;2.1;3.2;3.6;2.58;1.49;
g_1_fo8x8Jo1;32;15.04. 20:45;Barcelona;Real Sociedad;15/04/17;3;2;H;16;14;5;4;1.17;6.5;17;1.18;6.75;13;1.36;3.09;
g_1_MX9U9uHl;32;15.04. 18:30;Atlético de Madrid;Osasuna;15/04/17;3;0;H;19;3;5;2;1.14;8;15;1.17;7;14;1.56;2.39;
g_1_Gf9Y8aWf;32;15.04. 16:15;Sporting de Gijón;Real Madrid;15/04/17;2;3;A;4;18;4;8;6.5;5;1.4;7;4.75;1.4;1.44;2.69;
g_1_zcPZ6w17;32;15.04. 13:00;Deportivo de La Coruña;Málaga;15/04/17;2;0;H;11;11;1;4;2.25;3.2;3.25;2.2;3.2;3.3;2.12;1.71;
g_1_8Uqeet2e;31;10.04. 20:45;Real Sociedad;Sporting de Gijón;10/04/17;3;1;H;20;10;7;4;1.44;4.75;7;1.48;4.75;6;1.68;2.17;
g_1_2T0C34fF;31;09.04. 20:45;Las Palmas;Real Betis;09/04/17;4;1;H;9;13;2;6;2.1;3.5;3.5;2.05;3.5;3.6;1.79;2.02;
g_1_C2jnc2Xr;31;09.04. 18:30;Osasuna;Leganés;09/04/17;2;1;H;11;17;4;8;3.8;3.3;2.05;3.7;3.2;2.15;2.35;1.59;
g_1_K4B74pu9;31;09.04. 16:15;Celta de Vigo;Eibar;09/04/17;0;2;A;12;11;0;3;2.25;3.4;3.25;2.25;3.5;3.1;1.88;1.92;
g_1_GWQoI398;31;09.04. 12:00;Granada;Valencia;09/04/17;1;3;A;21;17;5;2;3.5;3.4;2.1;3.5;3.3;2.15;1.75;2.07;
g_1_2iqaf0H1;31;08.04. 20:45;Málaga;Barcelona;08/04/17;2;0;H;8;11;2;3;8;5.25;1.36;8.25;5.75;1.33;1.48;2.6;
g_1_ERn3gKW7;31;08.04. 18:30;Sevilla;Deportivo de La Coruña;08/04/17;4;2;H;19;9;4;2;1.5;4.33;6.5;1.5;4.1;7;1.74;2.08;
g_1_UwoidMnk;31;08.04. 16:15;Real Madrid;Atlético de Madrid;08/04/17;1;1;D;20;10;6;2;1.8;3.8;4.33;1.78;3.8;4.5;1.75;2.07;
g_1_Ag4K1rPR;31;08.04. 13:00;Espanyol;Alavés;08/04/17;1;0;H;15;9;5;3;2.1;3.1;3.8;2.15;3.25;3.6;2.47;1.53;
g_1_tEC35QP2;30;06.04. 21:30;Valencia;Celta de Vigo;06/04/17;3;2;H;15;12;6;2;2;3.5;3.75;2;3.5;3.75;1.83;1.97;
g_1_fqZMhmtc;30;06.04. 19:30;Eibar;Las Palmas;06/04/17;3;1;H;11;8;9;2;1.85;3.75;4.2;1.85;3.8;4;1.7;2.14;
g_1_zaUslPfS;30;05.04. 21:30;Leganés;Real Madrid;05/04/17;2;4;A;14;18;4;4;8;5.25;1.33;8.75;5.25;1.34;1.61;2.29;
g_1_d8Vwk5uM;30;05.04. 20:30;Alavés;Osasuna;05/04/17;0;1;A;15;7;5;1;1.44;4.5;7;1.42;4.5;8;1.86;1.94;
g_1_Sd9Mtsm2;30;05.04. 20:30;Deportivo de La Coruña;Granada;05/04/17;0;0;D;12;10;6;3;1.55;4;6.5;1.62;3.75;6;1.87;1.92;
g_1_6sLDr3Ik;30;05.04. 20:30;Sporting de Gijón;Málaga;05/04/17;0;1;A;14;11;7;1;2.8;3.25;2.6;2.65;3.3;2.7;1.93;1.87;
g_1_l6AIsNXe;30;05.04. 19:30;Barcelona;Sevilla;05/04/17;3;0;H;15;7;4;4;1.22;7;11;1.25;6;12;1.22;4.22;
g_1_hvH9qq3q;30;04.04. 21:30;Atlético de Madrid;Real Sociedad;04/04/17;1;0;H;20;10;6;4;1.36;4.75;9.5;1.35;4.75;10;1.86;1.94;
g_1_6JxRi7e3;30;04.04. 21:30;Real Betis;Villarreal;04/04/17;0;1;A;15;6;5;2;2.75;3.2;2.7;2.6;3.2;2.8;2.18;1.67;
g_1_K6Mpgdzt;29;03.04. 20:45;Celta de Vigo;Las Palmas;03/04/17;3;1;H;13;12;4;6;1.95;3.5;3.8;1.95;3.5;4;1.72;2.1;
g_1_EmdzVqlj;29;02.04. 20:45;Granada;Barcelona;02/04/17;1;4;A;7;26;1;9;13;7.5;1.2;12.5;7.25;1.2;1.3;3.46;
g_1_hvevU33d;29;02.04. 18:30;Valencia;Deportivo de La Coruña;02/04/17;3;0;H;14;13;3;6;1.85;3.4;4.75;1.85;3.5;4.5;1.92;1.88;
g_1_CMzfkEZ4;29;02.04. 16:15;Real Madrid;Alavés;02/04/17;3;0;H;18;12;3;3;1.11;10;19;1.12;9.5;19.5;1.28;3.65;
g_1_pEiWVPYq;29;02.04. 12:00;Sevilla;Sporting de Gijón;02/04/17;0;0;D;18;8;9;5;1.33;5.5;8.5;1.26;6.25;10;1.44;2.72;
g_1_8lU2mh4H;29;01.04. 20:45;Málaga;Atlético de Madrid;01/04/17;0;2;A;21;7;6;0;5.25;3.5;1.75;5.5;3.5;1.72;2.14;1.7;
g_1_QPvblYlB;29;01.04. 18:30;Real Sociedad;Leganés;01/04/17;1;1;D;14;6;7;0;1.75;3.4;5.5;1.75;3.3;5.75;2.36;1.58;
g_1_IayjjfKb;29;01.04. 16:15;Osasuna;Athletic Club;01/04/17;1;2;A;8;9;6;3;6;4;1.57;6;4.1;1.57;1.76;2.05;
g_1_bcLlhGkn;29;01.04. 13:00;Villarreal;Eibar;01/04/17;2;3;A;15;14;11;5;1.85;3.6;4.33;1.83;3.6;4.5;1.97;1.83;
g_1_UssyZhkO;28;19.03. 20:45;Barcelona;Valencia;19/03/17;4;2;H;28;6;6;3;1.13;9.5;19;1.14;8.5;18.5;1.2;4.32;
g_1_roouYC4U;28;19.03. 18:30;Deportivo de La Coruña;Celta de Vigo;19/03/17;0;1;A;9;9;3;1;2.2;3.3;3.4;2.2;3.3;3.4;2.11;1.72;
g_1_nJiWZYZH;28;19.03. 18:30;Sporting de Gijón;Granada;19/03/17;3;1;H;15;12;6;3;2;3.5;3.8;2;3.4;3.9;1.89;1.91;
g_1_8ShSzFKB;28;19.03. 16:15;Atlético de Madrid;Sevilla;19/03/17;3;1;H;15;9;2;2;1.67;3.8;5.25;1.67;3.9;5.25;1.82;1.97;
g_1_vglOye55;28;19.03. 12:00;Leganés;Málaga;19/03/17;0;0;D;14;8;6;7;2.4;3;3.3;2.4;3.1;3.2;2.49;1.52;
g_1_KhsCvcLn;28;18.03. 20:45;Real Betis;Osasuna;18/03/17;2;0;H;9;13;5;0;1.44;4.33;8;1.45;4.33;7.5;1.78;2.03;
g_1_02kKxyja;28;18.03. 18:30;Alavés;Real Sociedad;18/03/17;1;0;H;10;10;5;8;2.55;3.2;2.9;2.55;3.25;2.85;2.35;1.58;
g_1_Iw0FwHzg;28;18.03. 16:15;Athletic Club;Real Madrid;18/03/17;1;2;A;12;9;5;5;5;4;1.67;5;4;1.67;1.58;2.35;
g_1_QVs8uw6t;28;18.03. 13:00;Eibar;Espanyol;18/03/17;1;1;D;16;4;6;2;1.91;3.5;4.2;1.91;3.5;4.1;2.07;1.75;
g_1_hINURJys;27;13.03. 20:45;Osasuna;Eibar;13/03/17;1;1;D;10;14;6;6;3.6;3.4;2.1;3.6;3.4;2.1;1.84;1.96;
g_1_W8MYQwim;27;12.03. 20:45;Real Madrid;Real Betis;12/03/17;2;1;H;14;9;8;4;1.13;9;21;1.12;9;21;1.29;3.57;
g_1_YXtbXuEJ;27;12.03. 18:30;Celta de Vigo;Villarreal;12/03/17;0;1;A;12;8;4;3;2.75;3.2;2.75;2.7;3.2;2.7;2.13;1.7;
g_1_n5CcLZKO;27;12.03. 16:15;Deportivo de La Coruña;Barcelona;12/03/17;2;1;H;14;16;4;8;13;6.5;1.22;13;6.5;1.22;1.39;2.95;
g_1_vZLxQc6g;27;12.03. 12:00;Real Sociedad;Athletic Club;12/03/17;0;2;A;16;9;8;3;2.1;3.3;3.5;2.15;3.3;3.6;2.07;1.75;
g_1_EiEkNejC;27;11.03. 20:45;Granada;Atlético de Madrid;11/03/17;0;1;A;12;15;4;9;7.5;4;1.5;7;4.33;1.48;1.92;1.87;
g_1_IPKtPHLa;27;11.03. 18:30;Málaga;Alavés;11/03/17;1;2;A;15;4;5;3;2;3.3;4;2;3.3;4;2.28;1.62;
g_1_0lAoOyy6;27;11.03. 16:15;Sevilla;Leganés;11/03/17;1;1;D;12;12;4;1;1.36;4.75;8;1.4;4.5;8.5;1.87;1.93;
g_1_8EDgMF5I;27;11.03. 13:00;Valencia;Sporting de Gijón;11/03/17;1;1;D;20;10;7;9;1.5;4.33;6.5;1.45;4.5;7;1.64;2.24;
g_1_jk1aCvxf;26;06.03. 20:45;Alavés;Sevilla;06/03/17;1;1;D;18;9;2;2;4.1;3.4;1.95;3.9;3.5;1.95;2.06;1.75;
g_1_vFceDKMm;26;05.03. 20:45;Athletic Club;Málaga;05/03/17;1;0;H;15;8;8;2;1.75;3.6;5;1.78;3.6;4.75;1.92;1.88;
g_1_Q7HKJMqK;26;05.03. 18:30;Las Palmas;Osasuna;05/03/17;5;2;H;16;10;5;1;1.57;4;6;1.57;4.1;5.75;1.74;2.08;
g_1_O2a7AI66;26;05.03. 16:15;Atlético de Madrid;Valencia;05/03/17;3;0;H;18;6;6;2;1.44;4.5;7.5;1.42;4.6;7.75;1.73;2.09;
g_1_tvfC9xMC;26;05.03. 12:00;Sporting de Gijón;Deportivo de La Coruña;05/03/17;0;1;A;9;7;6;4;2.6;3.2;2.88;2.5;3.3;2.85;2.06;1.76;
g_1_KUhG8dyJ;26;04.03. 20:45;Barcelona;Celta de Vigo;04/03/17;5;0;H;19;7;10;1;1.13;8.5;23;1.14;8.75;16.5;1.2;4.33;
g_1_nHIGK2UD;26;04.03. 18:30;Villarreal;Espanyol;04/03/17;2;0;H;11;8;1;1;1.73;3.6;5.25;1.75;3.6;5;2.23;1.65;
g_1_fsMOItaQ;26;04.03. 16:15;Eibar;Real Madrid;04/03/17;1;4;A;12;12;4;4;5;4;1.67;5;4.1;1.65;1.6;2.32;
g_1_pC03Bbi0;26;04.03. 13:00;Leganés;Granada;04/03/17;1;0;H;16;1;7;4;1.8;3.4;5;1.83;3.4;4.75;2.41;1.56;
g_1_WY5Pa1hl;25;02.03. 21:30;Sevilla;Athletic Club;02/03/17;1;0;H;14;14;6;9;1.67;3.8;5.25;1.67;3.8;5.25;1.74;2.08;
g_1_W8zUdax7;25;02.03. 20:45;Deportivo de La Coruña;Atlético de Madrid;02/03/17;1;1;D;13;10;7;2;5.5;3.75;1.65;5.75;3.6;1.67;2.17;1.68;
g_1_xEccdSod;25;01.03. 21:30;Celta de Vigo;Espanyol;01/03/17;2;2;D;8;8;1;3;1.91;3.4;4.33;1.91;3.5;4.2;2.05;1.76;
g_1_bexMbL7f;25;01.03. 21:30;Granada;Alavés;01/03/17;2;1;H;13;11;4;4;2.63;3.2;2.8;2.65;3.1;2.85;2.41;1.56;
g_1_4KkqKVw3;25;01.03. 21:30;Real Madrid;Las Palmas;01/03/17;3;3;D;20;17;7;4;1.13;9;21;1.16;8.25;14.5;1.23;4.03;
g_1_pCvYeJiD;25;01.03. 19:30;Barcelona;Sporting de Gijón;01/03/17;6;1;H;25;5;10;3;1.05;15;41;1.06;13;29;1.16;5.02;
g_1_QTjuLBOd;25;01.03. 19:30;Osasuna;Villarreal;01/03/17;1;4;A;17;12;8;2;3.8;3.4;2.05;4;3.3;2;2.19;1.67;
g_1_0nqhI98F;25;28.02. 21:30;Málaga;Real Betis;28/02/17;1;2;A;15;11;7;5;1.95;3.5;4;1.95;3.4;4.1;2.22;1.65;
g_1_xnyQcuN0;25;28.02. 21:30;Valencia;Leganés;28/02/17;1;0;H;16;3;7;3;1.75;3.6;5;1.75;3.6;5;2.14;1.7;
g_1_40Nc8Yvi;24;26.02. 20:45;Villarreal;Real Madrid;26/02/17;2;3;A;11;25;5;5;5.5;3.75;1.67;4.75;4.2;1.67;1.68;2.17;
g_1_8hKE4jvG;24;26.02. 18:30;Athletic Club;Granada;26/02/17;3;1;H;14;7;0;3;1.44;4.5;7.5;1.45;4.25;7.75;1.76;2.05;
g_1_bNbgc8Wk;24;26.02. 18:30;Sporting de Gijón;Celta de Vigo;26/02/17;1;1;D;20;16;7;5;2.63;3.4;2.63;2.65;3.4;2.65;2;1.81;
g_1_Gb9lblHq;24;26.02. 16:15;Atlético de Madrid;Barcelona;26/02/17;1;2;A;12;15;6;5;3;3.4;2.38;2.95;3.4;2.4;1.86;1.94;
g_1_0SdHatyi;24;26.02. 12:00;Espanyol;Osasuna;26/02/17;3;0;H;18;4;10;2;1.67;3.8;5.5;1.6;3.8;6;2.11;1.72;
g_1_CQQ56C93;24;25.02. 20:45;Eibar;Málaga;25/02/17;3;0;H;8;4;2;2;2.05;3.4;3.8;2.05;3.4;3.7;1.96;1.84;
g_1_t6IM2U8S;24;25.02. 18:30;Leganés;Deportivo de La Coruña;25/02/17;4;0;H;7;11;2;7;2.4;3.1;3.2;2.5;3;3.2;2.61;1.48;
g_1_jHP95WO9;24;25.02. 16:15;Real Betis;Sevilla;25/02/17;1;2;A;15;13;4;4;3.8;3.4;2.05;3.9;3.4;2;1.89;1.91;
g_1_nqJI3AgM;24;25.02. 13:00;Alavés;Valencia;25/02/17;2;1;H;13;5;2;1;2.63;3.1;2.88;2.7;3.1;2.8;2.32;1.6;
g_1_rNKQ9Qbb;23;20.02. 20:45;Málaga;Las Palmas;20/02/17;2;1;H;13;13;2;6;1.95;3.5;4;2;3.4;3.6;1.95;1.84;
g_1_jgBo52DT;23;19.02. 20:45;Barcelona;Leganés;19/02/17;2;1;H;13;11;4;4;1.07;11;41;1.09;10;18.5;1.32;3.35;
g_1_Yiwzm3io;23;19.02. 18:30;Celta de Vigo;Osasuna;19/02/17;3;0;H;11;8;3;5;1.57;4.2;5.5;1.5;4.2;6;1.76;2.06;
g_1_UwNx7OrH;23;19.02. 16:15;Valencia;Athletic Club;19/02/17;2;0;H;15;15;3;1;2.3;3.25;3.25;2.3;3.3;3;1.96;1.85;
g_1_QoQLA6qh;23;19.02. 12:00;Real Sociedad;Villarreal;19/02/17;0;1;A;16;7;7;4;1.95;3.3;4.2;1.9;3.3;4.2;2.17;1.68;
g_1_MDJU8pE4;23;18.02. 20:45;Sevilla;Eibar;18/02/17;2;0;H;11;11;5;2;1.45;4.5;7;1.48;4.25;6.25;1.57;2.37;
g_1_C2Cs6rbN;23;18.02. 18:30;Deportivo de La Coruña;Alavés;18/02/17;0;1;A;16;6;10;6;2;3.1;4.2;2;3.25;3.8;2.4;1.57;
g_1_neRHBnUo;23;18.02. 16:15;Real Madrid;Espanyol;18/02/17;2;0;H;12;3;13;2;1.14;8;21;1.17;7;13.5;1.36;3.08;
g_1_MybD0MLp;23;18.02. 13:00;Sporting de Gijón;Atlético de Madrid;18/02/17;1;4;A;15;11;12;3;7.5;4;1.5;7.25;4.1;1.45;1.99;1.81;
g_1_0pjmd7Ub;22;13.02. 20:45;Eibar;Granada;13/02/17;4;0;H;25;13;7;8;1.55;4.2;6;1.57;4;6.25;1.84;1.98;
g_1_ClX8iqqU;22;12.02. 20:45;Atlético de Madrid;Celta de Vigo;12/02/17;3;2;H;16;14;3;3;1.4;4.5;8.5;1.36;4.75;9.5;1.86;1.95;
g_1_nsnqcmFh;22;12.02. 18:30;Las Palmas;Sevilla;12/02/17;0;1;A;15;12;1;4;3.3;3.6;2.1;3.2;3.7;2.15;1.69;2.16;
g_1_UPs4hPTN;22;12.02. 16:15;Leganés;Sporting de Gijón;12/02/17;0;2;A;9;4;4;3;1.83;3.4;4.75;1.83;3.4;4.75;2.35;1.59;
g_1_hKnubTan;22;12.02. 12:00;Villarreal;Málaga;12/02/17;1;1;D;12;11;9;9;1.8;3.5;4.75;1.78;3.7;4.6;2.02;1.79;
g_1_jJfxvQEU;22;11.02. 20:45;Osasuna;Real Madrid;11/02/17;1;3;A;11;12;3;2;13;6.5;1.22;13;6.5;1.22;1.38;2.99;
g_1_MavdfoaB;22;11.02. 18:30;Athletic Club;Deportivo de La Coruña;11/02/17;2;1;H;13;8;3;2;1.67;3.6;5.75;1.65;3.8;5.5;2.04;1.78;
g_1_jZr0g5EH;22;11.02. 16:15;Alavés;Barcelona;11/02/17;0;6;A;9;21;3;9;10;5.5;1.3;9.5;5.25;1.33;1.61;2.32;
g_1_r9uheRq5;22;11.02. 13:00;Real Betis;Valencia;11/02/17;0;0;D;16;8;4;6;2.5;3.25;2.9;2.5;3.25;2.9;1.96;1.85;
g_1_EDaDqUpg;21;06.02. 20:45;Granada;Las Palmas;06/02/17;1;0;H;12;15;6;5;3;3.4;2.38;2.95;3.5;2.35;1.95;1.85;
g_1_rkqy3IoE;21;05.02. 18:30;Real Sociedad;Osasuna;05/02/17;3;2;H;13;11;3;2;1.3;5.25;11;1.33;5;10.5;1.65;2.22;
g_1_I5dUunpI;21;05.02. 16:15;Sporting de Gijón;Alavés;05/02/17;2;4;A;12;14;8;4;2.2;3.3;3.4;2.15;3.2;3.7;2.4;1.56;
