g_1_QPvblYlB;29;01.04. 18:30;1 - 1;Real Sociedad;Leganés;
g_1_IayjjfKb;29;01.04. 16:15;1 - 2;Osasuna;Athletic Club;
g_1_bcLlhGkn;29;01.04. 13:00;2 - 3;Villarreal;Eibar;
g_1_UssyZhkO;28;19.03. 20:45;4 - 2;Barcelona;Valencia;
g_1_roouYC4U;28;19.03. 18:30;0 - 1;Deportivo de La Coruña;Celta de Vigo;
g_1_nJiWZYZH;28;19.03. 18:30;3 - 1;Sporting de Gijón;Granada;
g_1_8ShSzFKB;28;19.03. 16:15;3 - 1;Atlético de Madrid;Sevilla;
g_1_vglOye55;28;19.03. 12:00;0 - 0;Leganés;Málaga;
g_1_KhsCvcLn;28;18.03. 20:45;2 - 0;Real Betis;Osasuna;
g_1_02kKxyja;28;18.03. 18:30;1 - 0;Alavés;Real Sociedad;
g_1_Iw0FwHzg;28;18.03. 16:15;1 - 2;Athletic Club;Real Madrid;
g_1_QVs8uw6t;28;18.03. 13:00;1 - 1;Eibar;Espanyol;
g_1_hINURJys;27;13.03. 20:45;1 - 1;Osasuna;Eibar;
g_1_W8MYQwim;27;12.03. 20:45;2 - 1;Real Madrid;Real Betis;
g_1_YXtbXuEJ;27;12.03. 18:30;0 - 1;Celta de Vigo;Villarreal;
g_1_n5CcLZKO;27;12.03. 16:15;2 - 1;Deportivo de La Coruña;Barcelona;
g_1_vZLxQc6g;27;12.03. 12:00;0 - 2;Real Sociedad;Athletic Club;
g_1_EiEkNejC;27;11.03. 20:45;0 - 1;Granada;Atlético de Madrid;
g_1_IPKtPHLa;27;11.03. 18:30;1 - 2;Málaga;Alavés;
g_1_0lAoOyy6;27;11.03. 16:15;1 - 1;Sevilla;Leganés;
g_1_8EDgMF5I;27;11.03. 13:00;1 - 1;Valencia;Sporting de Gijón;
g_1_jk1aCvxf;26;06.03. 20:45;1 - 1;Alavés;Sevilla;
g_1_vFceDKMm;26;05.03. 20:45;1 - 0;Athletic Club;Málaga;
g_1_Q7HKJMqK;26;05.03. 18:30;5 - 2;Las Palmas;Osasuna;
g_1_O2a7AI66;26;05.03. 16:15;3 - 0;Atlético de Madrid;Valencia;
g_1_tvfC9xMC;26;05.03. 12:00;0 - 1;Sporting de Gijón;Deportivo de La Coruña;
g_1_KUhG8dyJ;26;04.03. 20:45;5 - 0;Barcelona;Celta de Vigo;
g_1_nHIGK2UD;26;04.03. 18:30;2 - 0;Villarreal;Espanyol;
g_1_fsMOItaQ;26;04.03. 16:15;1 - 4;Eibar;Real Madrid;
g_1_pC03Bbi0;26;04.03. 13:00;1 - 0;Leganés;Granada;
g_1_WY5Pa1hl;25;02.03. 21:30;1 - 0;Sevilla;Athletic Club;
g_1_W8zUdax7;25;02.03. 20:45;1 - 1;Deportivo de La Coruña;Atlético de Madrid;
g_1_xEccdSod;25;01.03. 21:30;2 - 2;Celta de Vigo;Espanyol;
g_1_bexMbL7f;25;01.03. 21:30;2 - 1;Granada;Alavés;
g_1_4KkqKVw3;25;01.03. 21:30;3 - 3;Real Madrid;Las Palmas;
g_1_pCvYeJiD;25;01.03. 19:30;6 - 1;Barcelona;Sporting de Gijón;
g_1_QTjuLBOd;25;01.03. 19:30;1 - 4;Osasuna;Villarreal;
g_1_0nqhI98F;25;28.02. 21:30;1 - 2;Málaga;Real Betis;
g_1_xnyQcuN0;25;28.02. 21:30;1 - 0;Valencia;Leganés;
g_1_40Nc8Yvi;24;26.02. 20:45;2 - 3;Villarreal;Real Madrid;
g_1_8hKE4jvG;24;26.02. 18:30;3 - 1;Athletic Club;Granada;
g_1_bNbgc8Wk;24;26.02. 18:30;1 - 1;Sporting de Gijón;Celta de Vigo;
g_1_Gb9lblHq;24;26.02. 16:15;1 - 2;Atlético de Madrid;Barcelona;
g_1_0SdHatyi;24;26.02. 12:00;3 - 0;Espanyol;Osasuna;
g_1_CQQ56C93;24;25.02. 20:45;3 - 0;Eibar;Málaga;
g_1_t6IM2U8S;24;25.02. 18:30;4 - 0;Leganés;Deportivo de La Coruña;
g_1_jHP95WO9;24;25.02. 16:15;1 - 2;Real Betis;Sevilla;
g_1_nqJI3AgM;24;25.02. 13:00;2 - 1;Alavés;Valencia;
g_1_rNKQ9Qbb;23;20.02. 20:45;2 - 1;Málaga;Las Palmas;
g_1_jgBo52DT;23;19.02. 20:45;2 - 1;Barcelona;Leganés;
g_1_Yiwzm3io;23;19.02. 18:30;3 - 0;Celta de Vigo;Osasuna;
g_1_UwNx7OrH;23;19.02. 16:15;2 - 0;Valencia;Athletic Club;
g_1_QoQLA6qh;23;19.02. 12:00;0 - 1;Real Sociedad;Villarreal;
g_1_MDJU8pE4;23;18.02. 20:45;2 - 0;Sevilla;Eibar;
g_1_C2Cs6rbN;23;18.02. 18:30;0 - 1;Deportivo de La Coruña;Alavés;
g_1_neRHBnUo;23;18.02. 16:15;2 - 0;Real Madrid;Espanyol;
g_1_MybD0MLp;23;18.02. 13:00;1 - 4;Sporting de Gijón;Atlético de Madrid;
g_1_0pjmd7Ub;22;13.02. 20:45;4 - 0;Eibar;Granada;
g_1_ClX8iqqU;22;12.02. 20:45;3 - 2;Atlético de Madrid;Celta de Vigo;
g_1_nsnqcmFh;22;12.02. 18:30;0 - 1;Las Palmas;Sevilla;
g_1_UPs4hPTN;22;12.02. 16:15;0 - 2;Leganés;Sporting de Gijón;
g_1_hKnubTan;22;12.02. 12:00;1 - 1;Villarreal;Málaga;
g_1_jJfxvQEU;22;11.02. 20:45;1 - 3;Osasuna;Real Madrid;
g_1_MavdfoaB;22;11.02. 18:30;2 - 1;Athletic Club;Deportivo de La Coruña;
g_1_jZr0g5EH;22;11.02. 16:15;0 - 6;Alavés;Barcelona;
g_1_r9uheRq5;22;11.02. 13:00;0 - 0;Real Betis;Valencia;
g_1_EDaDqUpg;21;06.02. 20:45;1 - 0;Granada;Las Palmas;
g_1_rkqy3IoE;21;05.02. 18:30;3 - 2;Real Sociedad;Osasuna;
g_1_I5dUunpI;21;05.02. 16:15;2 - 4;Sporting de Gijón;Alavés;
g_1_zN09pAVn;21;05.02. 12:00;0 - 0;Sevilla;Villarreal;
g_1_rm4Hrl0a;21;04.02. 20:45;0 - 4;Valencia;Eibar;
g_1_CSeYv6aO;21;04.02. 18:30;2 - 0;Atlético de Madrid;Leganés;
g_1_42hQtSUB;21;04.02. 16:15;3 - 0;Barcelona;Athletic Club;
g_1_tMM5mwnR;20;30.01. 20:45;3 - 1;Las Palmas;Valencia;
g_1_SbWBReP7;20;29.01. 20:45;3 - 0;Real Madrid;Real Sociedad;
g_1_fT2tsyPf;20;29.01. 18:30;2 - 1;Athletic Club;Sporting de Gijón;
g_1_8f9bkaHE;20;29.01. 16:15;3 - 1;Espanyol;Sevilla;
g_1_063xrH9l;20;29.01. 12:00;1 - 1;Real Betis;Barcelona;
g_1_jedkuFg7;20;28.01. 20:45;0 - 2;Leganés;Celta de Vigo;
g_1_n3aYrcfr;20;28.01. 18:30;3 - 1;Eibar;Deportivo de La Coruña;
g_1_YJ1ptev1;20;28.01. 16:15;0 - 0;Alavés;Atlético de Madrid;
g_1_2VN1lJWK;20;28.01. 13:00;2 - 0;Villarreal;Granada;
g_1_G0pLytmF;19;22.01. 20:45;0 - 4;Eibar;Barcelona;
g_1_YyeGxMX8;19;22.01. 18:30;0 - 0;Real Betis;Sporting de Gijón;
g_1_EeS7SyA1;19;22.01. 18:30;1 - 0;Real Sociedad;Celta de Vigo;
g_1_fodCw2I2;19;22.01. 16:15;2 - 2;Athletic Club;Atlético de Madrid;
g_1_trUaUcuk;19;22.01. 12:00;3 - 4;Osasuna;Sevilla;
g_1_McmTZJHR;19;21.01. 20:45;0 - 2;Villarreal;Valencia;
g_1_6V2UEIu2;19;21.01. 18:30;2 - 2;Alavés;Leganés;
g_1_KYS3THfe;19;21.01. 16:15;2 - 1;Real Madrid;Málaga;
g_1_O6ZfVwQr;19;21.01. 13:00;3 - 1;Espanyol;Granada;
g_1_Sv4QFbQe;18;16.01. 20:45;0 - 2;Málaga;Real Sociedad;
g_1_pGELGvBk;18;15.01. 20:45;2 - 1;Sevilla;Real Madrid;
g_1_WCAHHKeq;18;15.01. 18:30;1 - 1;Granada;Osasuna;
g_1_Gv9pP239;18;15.01. 18:30;2 - 3;Sporting de Gijón;Eibar;
g_1_69Rg2udd;18;15.01. 16:15;1 - 0;Celta de Vigo;Alavés;
g_1_EXNkM0mS;18;15.01. 12:00;2 - 1;Valencia;Espanyol;
g_1_zsPoNtYL;18;14.01. 20:45;0 - 0;Deportivo de La Coruña;Villarreal;
g_1_MH9tQrl3;18;14.01. 18:30;1 - 0;Atlético de Madrid;Real Betis;
g_1_fV7lOMIF;18;14.01. 16:15;5 - 0;Barcelona;Las Palmas;
g_1_EBnF9N3M;17;09.01. 20:45;3 - 3;Osasuna;Valencia;
g_1_M3U7BqZ9;17;08.01. 20:45;1 - 1;Villarreal;Barcelona;
g_1_SISk3Ltj;17;08.01. 18:30;3 - 1;Celta de Vigo;Málaga;
g_1_noxeEoki;17;08.01. 16:15;2 - 0;Real Betis;Leganés;
g_1_YslDk2Cj;17;08.01. 12:00;0 - 0;Athletic Club;Alavés;
g_1_bqOo41Rq;17;07.01. 20:45;0 - 4;Real Sociedad;Sevilla;
g_1_rDV3CPJ3;17;07.01. 18:30;1 - 0;Las Palmas;Sporting de Gijón;
g_1_QyyaD54c;17;07.01. 16:15;0 - 2;Eibar;Atlético de Madrid;
g_1_dzxK8sJS;17;07.01. 13:00;5 - 0;Real Madrid;Granada;
g_1_pKA5gBDO;16;19.12. 20:45;2 - 1;Athletic Club;Celta de Vigo;
g_1_EZYSACra;16;18.12. 20:45;4 - 1;Barcelona;Espanyol;
g_1_hQXW9Wc5;16;18.12. 18:30;2 - 0;Deportivo de La Coruña;Osasuna;
g_1_OptGDEbt;16;18.12. 16:15;1 - 1;Leganés;Eibar;
g_1_Kvp9jrcp;16;17.12. 20:45;4 - 1;Sevilla;Málaga;
g_1_vsWv8ASH;16;17.12. 18:30;0 - 2;Granada;Real Sociedad;
g_1_I7uKCYDn;16;17.12. 16:15;1 - 0;Atlético de Madrid;Las Palmas;
g_1_WAqOBhTh;16;17.12. 13:00;1 - 3;Sporting de Gijón;Villarreal;
g_1_Q9vA4yMP;15;12.12. 20:45;3 - 0;Villarreal;Atlético de Madrid;
g_1_KCmKsEEC;15;11.12. 20:45;1 - 0;Real Betis;Athletic Club;
g_1_WjHx0eUt;15;11.12. 18:30;2 - 1;Espanyol;Sporting de Gijón;
g_1_6TB1fibI;15;11.12. 16:15;0 - 3;Celta de Vigo;Sevilla;
g_1_b3nOtYTI;15;11.12. 12:00;0 - 0;Eibar;Alavés;
g_1_vHKpbZbg;15;10.12. 20:45;3 - 2;Real Madrid;Deportivo de La Coruña;
g_1_C6z65H6J;15;10.12. 18:30;1 - 1;Las Palmas;Leganés;
g_1_I7JlcgEa;15;10.12. 16:15;3 - 2;Real Sociedad;Valencia;
g_1_AsGtaFqm;15;10.12. 13:00;0 - 3;Osasuna;Barcelona;
g_1_KxJFpGUg;14;05.12. 20:45;5 - 1;Deportivo de La Coruña;Real Sociedad;
g_1_EaIJqzp0;14;04.12. 20:45;2 - 2;Valencia;Málaga;
g_1_EyzXhvND;14;04.12. 18:30;1 - 1;Alavés;Las Palmas;
g_1_OAP6nx0s;14;04.12. 18:30;3 - 1;Sporting de Gijón;Osasuna;
g_1_A39jpnJD;14;04.12. 16:15;3 - 1;Athletic Club;Eibar;
g_1_bT5noS37;14;04.12. 12:00;3 - 3;Real Betis;Celta de Vigo;
g_1_M1wuiIiQ;14;03.12. 20:45;0 - 0;Atlético de Madrid;Espanyol;
g_1_hSYzhbxK;14;03.12. 18:30;0 - 0;Leganés;Villarreal;
g_1_6ZEBodFm;14;03.12. 16:15;1 - 1;Barcelona;Real Madrid;
g_1_Aqo9X8Z7;13;28.11. 20:45;3 - 1;Las Palmas;Athletic Club;
g_1_UmEVlA4r;13;27.11. 20:45;1 - 1;Real Sociedad;Barcelona;
g_1_466rn8l1;13;27.11. 18:30;3 - 1;Celta de Vigo;Granada;
g_1_b5NafWtL;13;27.11. 16:15;0 - 3;Osasuna;Atlético de Madrid;
g_1_xjZjdhC8;13;27.11. 12:00;0 - 2;Villarreal;Alavés;
g_1_QF7vmlZf;13;26.11. 20:45;2 - 1;Sevilla;Valencia;
g_1_GtYfeCRE;13;26.11. 18:30;3 - 0;Espanyol;Leganés;
g_1_C8R3gjdR;13;26.11. 16:15;2 - 1;Real Madrid;Sporting de Gijón;
g_1_8vDZmUJl;13;26.11. 13:00;4 - 3;Málaga;Deportivo de La Coruña;
g_1_8CxGfuy4;12;21.11. 20:45;2 - 0;Leganés;Osasuna;
g_1_G4K8d16i;12;20.11. 20:45;1 - 0;Athletic Club;Villarreal;
g_1_4vWOhJ5G;12;20.11. 18:30;1 - 3;Sporting de Gijón;Real Sociedad;
g_1_lUd0ZU4e;12;20.11. 16:15;1 - 1;Valencia;Granada;
g_1_EkwCeLLc;12;20.11. 12:00;0 - 1;Alavés;Espanyol;
g_1_n3yKgajA;12;19.11. 20:45;0 - 3;Atlético de Madrid;Real Madrid;
g_1_z9sMYcEp;12;19.11. 18:30;1 - 0;Eibar;Celta de Vigo;
g_1_t4ghyizq;12;19.11. 16:15;0 - 0;Barcelona;Málaga;
g_1_zRhdzBkk;12;19.11. 13:00;2 - 3;Deportivo de La Coruña;Sevilla;
g_1_M11ou0yH;11;06.11. 20:45;1 - 2;Sevilla;Barcelona;
g_1_2uejLvpo;11;06.11. 18:30;2 - 0;Villarreal;Real Betis;
g_1_rHkfwv6T;11;06.11. 16:15;2 - 1;Celta de Vigo;Valencia;
g_1_GrqYqOMo;11;06.11. 16:15;0 - 0;Espanyol;Athletic Club;
g_1_zoaZs2ib;11;06.11. 12:00;3 - 0;Real Madrid;Leganés;
g_1_QJ3OPKyU;11;05.11. 20:45;1 - 0;Las Palmas;Eibar;
g_1_fZsxqrxh;11;05.11. 18:30;0 - 1;Osasuna;Alavés;
g_1_EybwsM64;11;05.11. 16:15;2 - 0;Real Sociedad;Atlético de Madrid;
g_1_4QjjvKjN;11;05.11. 13:00;1 - 1;Granada;Deportivo de La Coruña;
g_1_reEJQ0MN;10;31.10. 20:45;1 - 1;Deportivo de La Coruña;Valencia;
g_1_j1ktDshO;10;30.10. 20:45;3 - 3;Las Palmas;Celta de Vigo;
g_1_URKjXpwt;10;30.10. 18:30;0 - 1;Real Betis;Espanyol;
g_1_8IJfW4hn;10;30.10. 16:15;1 - 1;Athletic Club;Osasuna;
g_1_UilpC17U;10;30.10. 12:00;2 - 1;Eibar;Villarreal;
g_1_44FFRt7H;10;29.10. 20:45;1 - 0;Barcelona;Granada;
g_1_dvC7T2x5;10;29.10. 18:30;4 - 2;Atlético de Madrid;Málaga;
g_1_2uJbVO7h;10;29.10. 16:15;1 - 4;Alavés;Real Madrid;
g_1_zVABSMiB;10;29.10. 13:00;1 - 1;Sporting de Gijón;Sevilla;
g_1_dlJG6BfB;9;23.10. 20:45;2 - 1;Real Madrid;Athletic Club;
g_1_bHunMjfb;9;23.10. 18:30;4 - 0;Málaga;Leganés;
g_1_hGYfKUOA;9;23.10. 18:30;2 - 1;Villarreal;Las Palmas;
g_1_vD8L5V9H;9;23.10. 16:15;1 - 0;Sevilla;Atlético de Madrid;
g_1_lnbeaTno;9;23.10. 12:00;4 - 1;Celta de Vigo;Deportivo de La Coruña;
g_1_nwCT39vU;9;22.10. 20:45;0 - 0;Granada;Sporting de Gijón;
g_1_AiqjLA94;9;22.10. 18:30;3 - 0;Real Sociedad;Alavés;
g_1_4ftrNWvh;9;22.10. 16:15;2 - 3;Valencia;Barcelona;
g_1_hGCP4kPN;9;22.10. 13:00;3 - 3;Espanyol;Eibar;
g_1_IcKC7iu5;8;17.10. 20:45;2 - 3;Eibar;Osasuna;
g_1_SAMu5bJ6;8;16.10. 20:45;5 - 0;Villarreal;Celta de Vigo;
g_1_OxGl3xlJ;8;16.10. 18:30;1 - 2;Sporting de Gijón;Valencia;
g_1_WtM49DAh;8;16.10. 16:15;3 - 2;Athletic Club;Real Sociedad;
g_1_fcOX6Klf;8;16.10. 12:00;1 - 1;Alavés;Málaga;
g_1_lKNy6v40;8;15.10. 20:45;1 - 6;Real Betis;Real Madrid;
g_1_zFSeBZut;8;15.10. 18:30;7 - 1;Atlético de Madrid;Granada;
g_1_pnHp4IYC;8;15.10. 16:15;4 - 0;Barcelona;Deportivo de La Coruña;
g_1_AXK88XPb;8;15.10. 13:00;2 - 3;Leganés;Sevilla;
g_1_4EQkFrsE;7;02.10. 20:45;4 - 3;Celta de Vigo;Barcelona;
g_1_29n7ja4D;7;02.10. 18:30;0 - 0;Espanyol;Villarreal;
g_1_EmGP8tKs;7;02.10. 18:30;2 - 1;Málaga;Athletic Club;
g_1_fqqahLZ0;7;02.10. 16:15;1 - 1;Real Madrid;Eibar;
g_1_zsTcfs5l;7;02.10. 12:00;0 - 2;Valencia;Atlético de Madrid;
g_1_CvUcDMBQ;7;01.10. 20:45;2 - 1;Deportivo de La Coruña;Sporting de Gijón;
g_1_Ghpeg1Kf;7;01.10. 18:30;2 - 2;Osasuna;Las Palmas;
g_1_dC5U70Zm;7;01.10. 16:15;2 - 1;Sevilla;Alavés;
g_1_r5PgE2dK;7;01.10. 13:00;0 - 1;Granada;Leganés;
g_1_GxdXwMK7;6;26.09. 20:45;3 - 1;Alavés;Granada;
g_1_fN7Ourje;6;25.09. 20:45;0 - 2;Espanyol;Celta de Vigo;
g_1_rm4KtOzk;6;25.09. 18:30;3 - 1;Villarreal;Osasuna;
g_1_lQ4Gs4Lr;6;25.09. 16:15;1 - 0;Atlético de Madrid;Deportivo de La Coruña;
g_1_xncTv251;6;25.09. 12:00;1 - 2;Leganés;Valencia;
g_1_4hkF25c8;6;24.09. 20:45;2 - 2;Las Palmas;Real Madrid;
g_1_vBsSa3sR;6;24.09. 18:30;3 - 1;Athletic Club;Sevilla;
g_1_djUgeNkr;6;24.09. 16:15;0 - 5;Sporting de Gijón;Barcelona;
g_1_rqlJ1PCE;6;24.09. 13:00;2 - 0;Eibar;Real Sociedad;
g_1_2TroSOLe;5;22.09. 22:00;2 - 1;Valencia;Alavés;
g_1_dSPyknT8;5;22.09. 20:00;1 - 2;Deportivo de La Coruña;Leganés;
g_1_OKhBYQrS;5;22.09. 20:00;1 - 2;Osasuna;Espanyol;
g_1_nHIlnpDR;5;21.09. 22:00;1 - 1;Barcelona;Atlético de Madrid;
g_1_jkPul6rF;5;21.09. 22:00;1 - 2;Granada;Athletic Club;
g_1_rPLXkSD2;5;21.09. 22:00;4 - 1;Real Sociedad;Las Palmas;
g_1_U1VwUpiq;5;21.09. 20:00;2 - 1;Celta de Vigo;Sporting de Gijón;
g_1_tKskRry2;5;21.09. 20:00;1 - 1;Real Madrid;Villarreal;
g_1_8hUsT46k;5;20.09. 22:00;1 - 0;Sevilla;Real Betis;
g_1_dAhWXghH;4;19.09. 20:45;0 - 0;Alavés;Deportivo de La Coruña;
g_1_txcjwkUd;4;18.09. 20:45;0 - 2;Espanyol;Real Madrid;
g_1_AHl7Z6TL;4;18.09. 18:30;2 - 1;Villarreal;Real Sociedad;
g_1_x4jayTb9;4;18.09. 16:15;2 - 1;Athletic Club;Valencia;
g_1_KSefx9q3;4;18.09. 12:00;0 - 0;Osasuna;Celta de Vigo;
g_1_SzlSYZxB;4;17.09. 20:45;1 - 0;Las Palmas;Málaga;
g_1_Gfk3zmEF;4;17.09. 18:30;1 - 1;Eibar;Sevilla;
g_1_Gb54Foxj;4;17.09. 16:15;5 - 0;Atlético de Madrid;Sporting de Gijón;
g_1_SY88E5id;4;17.09. 13:00;1 - 5;Leganés;Barcelona;
g_1_I354JfwO;3;11.09. 20:30;0 - 1;Deportivo de La Coruña;Athletic Club;
g_1_Ot60KzOH;3;11.09. 18:15;1 - 2;Granada;Eibar;
g_1_SECiMdg5;3;11.09. 16:00;2 - 3;Valencia;Real Betis;
