g_1_82cKM3Ma;32;10.04. 16:00;2 - 1;Valencia;Sevilla;
g_1_x4t9P5xs;32;10.04. 12:00;0 - 1;Sporting de Gijón;Celta de Vigo;
g_1_r1No8476;32;09.04. 22:05;1 - 0;Real Betis;Levante;
g_1_hW4xVREJ;32;09.04. 20:30;1 - 0;Real Sociedad;Barcelona;
g_1_zkaCOPim;32;09.04. 18:15;1 - 3;Espanyol;Atlético de Madrid;
g_1_UBbGNq7g;32;09.04. 16:00;4 - 0;Real Madrid;Eibar;
g_1_Ct7o9VZ9;31;04.04. 20:30;0 - 0;Levante;Sporting de Gijón;
g_1_4zpKhAkT;31;03.04. 20:30;1 - 2;Sevilla;Real Sociedad;
g_1_jRIxBi5c;31;03.04. 18:15;1 - 2;Eibar;Villarreal;
g_1_bc5g794M;31;03.04. 16:00;1 - 1;Málaga;Espanyol;
g_1_K66k8kkG;31;03.04. 12:00;1 - 1;Athletic Club;Granada;
g_1_xOEYBXki;31;02.04. 22:05;1 - 1;Celta de Vigo;Deportivo de La Coruña;
g_1_OKQjmlDj;31;02.04. 20:30;1 - 2;Barcelona;Real Madrid;
g_1_Yk8sABK3;31;02.04. 18:15;2 - 1;Las Palmas;Valencia;
g_1_tMfb6TJS;31;02.04. 16:00;5 - 1;Atlético de Madrid;Real Betis;
g_1_nNaCDpRe;30;20.03. 20:30;4 - 0;Real Madrid;Sevilla;
g_1_4bA7EQBk;30;20.03. 18:15;0 - 2;Valencia;Celta de Vigo;
g_1_ETibylJ2;30;20.03. 16:00;2 - 2;Villarreal;Barcelona;
g_1_0Q3GC4t2;30;20.03. 12:00;2 - 1;Espanyol;Athletic Club;
g_1_4WmzGwmf;30;19.03. 22:05;0 - 1;Real Betis;Málaga;
g_1_hKj2z8Y8;30;19.03. 20:30;2 - 1;Deportivo de La Coruña;Levante;
g_1_d6pSHaIs;30;19.03. 18:15;2 - 2;Granada;Rayo Vallecano;
g_1_jTqWGJXm;30;19.03. 18:15;0 - 1;Real Sociedad;Las Palmas;
g_1_newuFc20;30;19.03. 16:00;2 - 1;Sporting de Gijón;Atlético de Madrid;
g_1_YFJyKnlS;29;14.03. 20:30;1 - 1;Granada;Espanyol;
g_1_C0VSL8JF;29;13.03. 20:30;1 - 2;Las Palmas;Real Madrid;
g_1_jepYaRdd;29;13.03. 18:15;3 - 1;Athletic Club;Real Betis;
g_1_SCTGOAZd;29;13.03. 16:00;4 - 2;Sevilla;Villarreal;
g_1_C4oU07sj;29;13.03. 12:00;1 - 0;Levante;Valencia;
g_1_0QROMl49;29;12.03. 22:05;1 - 1;Rayo Vallecano;Eibar;
g_1_IsnQ1mSq;29;12.03. 20:30;3 - 0;Atlético de Madrid;Deportivo de La Coruña;
g_1_Q7B3F6dq;29;12.03. 18:15;1 - 0;Celta de Vigo;Real Sociedad;
g_1_63SKNUl3;29;12.03. 16:00;6 - 0;Barcelona;Getafe;
g_1_nyJfkj1R;28;07.03. 20:30;2 - 1;Espanyol;Rayo Vallecano;
g_1_4CTkjWoL;28;06.03. 20:30;1 - 3;Valencia;Atlético de Madrid;
g_1_vBecptb2;28;06.03. 18:15;1 - 1;Real Sociedad;Levante;
g_1_dnQshhH8;28;06.03. 18:15;0 - 2;Sporting de Gijón;Athletic Club;
g_1_lp5MpA9r;28;06.03. 16:00;0 - 4;Eibar;Barcelona;
g_1_IeRwgY12;28;06.03. 12:00;2 - 0;Real Betis;Granada;
g_1_rLJPqUOl;28;05.03. 22:05;3 - 3;Deportivo de La Coruña;Málaga;
g_1_j9PoiCWE;28;05.03. 20:30;1 - 1;Getafe;Sevilla;
g_1_0KdgoMrd;28;05.03. 18:15;0 - 1;Villarreal;Las Palmas;
g_1_nJuEoGKl;27;03.03. 21:00;1 - 5;Rayo Vallecano;Barcelona;
g_1_YFyAnd5r;27;03.03. 20:30;0 - 3;Espanyol;Real Betis;
g_1_Gv5qWzL1;27;03.03. 20:00;2 - 0;Granada;Sporting de Gijón;
g_1_K8eZhbSE;27;02.03. 21:00;1 - 3;Levante;Real Madrid;
g_1_xpjvhIsL;27;02.03. 20:00;4 - 1;Athletic Club;Deportivo de La Coruña;
g_1_SE8mVfz8;27;02.03. 20:00;0 - 0;Celta de Vigo;Villarreal;
g_1_YFFvXG5e;27;02.03. 20:00;1 - 2;Málaga;Valencia;
g_1_GzkrixcR;27;02.03. 20:00;1 - 0;Sevilla;Eibar;
g_1_UsVIpzze;27;01.03. 22:00;4 - 0;Las Palmas;Getafe;
g_1_QV5suiLT;26;28.02. 20:30;2 - 1;Barcelona;Sevilla;
g_1_WMoCfWKG;26;28.02. 18:15;0 - 1;Deportivo de La Coruña;Granada;
g_1_QqoGgjzN;26;28.02. 16:00;0 - 3;Valencia;Athletic Club;
g_1_4dyhaf6o;26;28.02. 12:00;3 - 0;Villarreal;Levante;
g_1_rmzdbELi;26;27.02. 22:05;1 - 1;Real Sociedad;Málaga;
g_1_jDw4dhj4;26;27.02. 20:30;2 - 2;Real Betis;Rayo Vallecano;
g_1_CMv0cYzb;26;27.02. 18:15;0 - 1;Getafe;Celta de Vigo;
g_1_YyT8eC5A;26;27.02. 18:15;2 - 4;Sporting de Gijón;Espanyol;
g_1_2ic9zBTp;26;27.02. 16:00;0 - 1;Real Madrid;Atlético de Madrid;
g_1_YFiYrZL4;25;21.02. 20:30;0 - 0;Atlético de Madrid;Villarreal;
g_1_vghUqF6b;25;21.02. 18:15;0 - 1;Athletic Club;Real Sociedad;
g_1_rRbLoyxn;25;21.02. 18:15;1 - 2;Granada;Valencia;
g_1_hI7ZtDjH;25;21.02. 16:00;1 - 1;Málaga;Real Madrid;
g_1_dWg1tt06;25;21.02. 12:00;2 - 2;Rayo Vallecano;Sevilla;
g_1_QklQpeih;25;20.02. 22:05;3 - 2;Celta de Vigo;Eibar;
g_1_C6jxrgyB;25;20.02. 20:30;1 - 1;Real Betis;Sporting de Gijón;
g_1_veq6u0FC;25;20.02. 18:15;1 - 0;Espanyol;Deportivo de La Coruña;
g_1_IorAvKUI;25;20.02. 16:00;1 - 2;Las Palmas;Barcelona;
g_1_CrhkqrGm;24;14.02. 20:30;6 - 1;Barcelona;Celta de Vigo;
g_1_8YTMqfk1;24;14.02. 18:15;2 - 0;Eibar;Levante;
g_1_pY7AjQND;24;14.02. 18:15;0 - 1;Getafe;Atlético de Madrid;
g_1_pdjcsMp0;24;14.02. 16:00;2 - 0;Sevilla;Las Palmas;
g_1_jZjgr2Vg;24;14.02. 12:00;3 - 0;Real Sociedad;Granada;
g_1_t0sUsYJD;24;13.02. 22:05;2 - 2;Deportivo de La Coruña;Real Betis;
g_1_f7cppO0s;24;13.02. 20:30;2 - 1;Valencia;Espanyol;
g_1_hbBIl4hQ;24;13.02. 18:15;1 - 0;Villarreal;Málaga;
g_1_29rQrE47;24;13.02. 16:00;4 - 2;Real Madrid;Athletic Club;
g_1_zFr3cmgl;23;08.02. 20:30;0 - 5;Espanyol;Real Sociedad;
g_1_IwCxsS87;23;07.02. 20:30;1 - 2;Granada;Real Madrid;
g_1_IwY7d78f;23;07.02. 18:15;1 - 1;Celta de Vigo;Sevilla;
g_1_6ahX29VQ;23;07.02. 16:00;1 - 0;Real Betis;Valencia;
g_1_AXbO4V0E;23;07.02. 12:00;0 - 2;Levante;Barcelona;
g_1_MBITrlve;23;06.02. 22:05;1 - 1;Sporting de Gijón;Deportivo de La Coruña;
g_1_OvuabTwr;23;06.02. 20:30;0 - 0;Athletic Club;Villarreal;
g_1_4z8Ys8g1;23;06.02. 18:15;2 - 0;Rayo Vallecano;Las Palmas;
g_1_Wt0K5Bo8;23;06.02. 16:00;3 - 1;Atlético de Madrid;Eibar;
g_1_fPGzYdjk;22;01.02. 20:30;2 - 2;Deportivo de La Coruña;Rayo Vallecano;
g_1_f9SCIHj2;22;31.01. 20:30;6 - 0;Real Madrid;Espanyol;
g_1_QkCWYxyq;22;31.01. 18:15;2 - 1;Las Palmas;Celta de Vigo;
g_1_tIz0vaDL;22;31.01. 16:00;0 - 1;Valencia;Sporting de Gijón;
g_1_SEWeuubF;22;31.01. 12:00;3 - 1;Sevilla;Levante;
g_1_GIT8Jcyd;22;30.01. 22:05;2 - 1;Real Sociedad;Real Betis;
g_1_YiXitLr9;22;30.01. 20:30;1 - 0;Villarreal;Granada;
g_1_OtQ4wJSR;22;30.01. 18:15;1 - 2;Eibar;Málaga;
g_1_MeU4KwMk;22;30.01. 18:15;0 - 1;Getafe;Athletic Club;
g_1_OKlUQuqM;21;25.01. 20:30;3 - 2;Levante;Las Palmas;
g_1_zowEUNqc;21;24.01. 20:30;1 - 1;Real Betis;Real Madrid;
g_1_QFeN70xp;21;24.01. 18:15;1 - 1;Deportivo de La Coruña;Valencia;
g_1_fopQRLTF;21;24.01. 16:00;0 - 0;Atlético de Madrid;Sevilla;
g_1_MskW5v7d;21;24.01. 12:00;5 - 2;Athletic Club;Eibar;
g_1_rijS6Kij;21;23.01. 22:05;3 - 0;Rayo Vallecano;Celta de Vigo;
g_1_8hQ0LJ6q;21;23.01. 20:30;3 - 2;Granada;Getafe;
g_1_GfoMS1E9;21;23.01. 18:15;2 - 2;Espanyol;Villarreal;
g_1_YVeHTsa3;21;23.01. 16:00;1 - 2;Málaga;Barcelona;
g_1_06DGB9wI;20;18.01. 20:30;5 - 1;Eibar;Granada;
g_1_KAtwTA8h;20;17.01. 20:30;6 - 0;Barcelona;Athletic Club;
g_1_YgrVUWwt;20;17.01. 18:15;3 - 1;Getafe;Espanyol;
g_1_ljYgPS7H;20;17.01. 18:15;0 - 3;Las Palmas;Atlético de Madrid;
g_1_fTCKAThO;20;17.01. 16:00;5 - 1;Real Madrid;Sporting de Gijón;
g_1_tQUoRlw5;20;17.01. 12:00;2 - 2;Valencia;Rayo Vallecano;
g_1_fTYkQ8hB;20;16.01. 22:05;1 - 1;Real Sociedad;Deportivo de La Coruña;
g_1_8WGO9m8U;20;16.01. 20:30;0 - 0;Villarreal;Real Betis;
g_1_CpsZTjgn;20;16.01. 18:15;4 - 3;Celta de Vigo;Levante;
g_1_2yyj9GHJ;19;10.01. 20:30;0 - 2;Celta de Vigo;Atlético de Madrid;
g_1_CAQP2Efm;19;10.01. 18:15;2 - 1;Eibar;Espanyol;
g_1_Mub3oDPC;19;10.01. 18:15;1 - 1;Las Palmas;Málaga;
g_1_h6gangA6;19;10.01. 16:00;2 - 0;Real Sociedad;Valencia;
g_1_INeQ0hPa;19;10.01. 12:00;2 - 0;Villarreal;Sporting de Gijón;
g_1_CpeUaCv6;19;09.01. 22:05;2 - 1;Levante;Rayo Vallecano;
g_1_Gvuf8zXP;19;09.01. 20:30;5 - 0;Real Madrid;Deportivo de La Coruña;
g_1_0Wd7pXvJ;19;09.01. 18:15;1 - 0;Getafe;Real Betis;
g_1_YJRL3fus;19;09.01. 18:15;2 - 0;Sevilla;Athletic Club;
g_1_SIM7dwYD;18;04.01. 20:30;1 - 2;Sporting de Gijón;Getafe;
g_1_69LBecmK;18;03.01. 20:30;2 - 2;Valencia;Real Madrid;
g_1_EFfemZf0;18;03.01. 18:15;2 - 2;Athletic Club;Las Palmas;
g_1_KG1nkeQm;18;03.01. 18:15;1 - 2;Deportivo de La Coruña;Villarreal;
g_1_OpGGfH2Q;18;03.01. 16:00;2 - 1;Granada;Sevilla;
g_1_Qg2rjyBs;18;03.01. 16:00;0 - 4;Real Betis;Eibar;
g_1_ImuHZFQ0;18;03.01. 12:00;2 - 2;Rayo Vallecano;Real Sociedad;
g_1_0CULYZu7;18;02.01. 22:05;2 - 0;Málaga;Celta de Vigo;
g_1_Wj5jlFuf;18;02.01. 20:30;1 - 0;Atlético de Madrid;Levante;
g_1_4IQSe6s3;17;31.12. 16:00;1 - 0;Villarreal;Valencia;
g_1_WWt9yxdl;17;30.12. 21:00;4 - 1;Las Palmas;Granada;
g_1_lArtY2kd;17;30.12. 20:30;4 - 0;Barcelona;Real Betis;
g_1_AJqxZrzj;17;30.12. 20:30;0 - 1;Celta de Vigo;Athletic Club;
g_1_GdpYZOKq;17;30.12. 20:30;0 - 0;Getafe;Deportivo de La Coruña;
g_1_QRROdnSd;17;30.12. 18:30;2 - 0;Eibar;Sporting de Gijón;
g_1_htr5xItr;17;30.12. 18:15;0 - 2;Rayo Vallecano;Atlético de Madrid;
g_1_CrUzfpCF;17;30.12. 18:15;2 - 0;Sevilla;Espanyol;
g_1_buQWfQd9;17;30.12. 16:00;0 - 1;Levante;Málaga;
g_1_CUl2uocM;16;20.12. 20:30;1 - 0;Málaga;Atlético de Madrid;
g_1_YwjbtRsG;16;20.12. 18:15;2 - 0;Athletic Club;Levante;
g_1_rkcoqTcc;16;20.12. 18:15;0 - 2;Granada;Celta de Vigo;
g_1_44ofs7S9;16;20.12. 18:15;0 - 2;Real Sociedad;Villarreal;
g_1_Uogsp9ri;16;20.12. 16:00;10 - 2;Real Madrid;Rayo Vallecano;
g_1_Gr5aLP5j;16;19.12. 22:05;2 - 0;Deportivo de La Coruña;Eibar;
g_1_QDnjrmD3;16;19.12. 20:30;0 - 0;Real Betis;Sevilla;
g_1_fgv7v5CS;16;19.12. 18:15;1 - 0;Espanyol;Las Palmas;
g_1_n7aOTmbA;16;13.12. 20:30;1 - 0;Villarreal;Real Madrid;
g_1_EgsROweo;15;13.12. 18:15;2 - 1;Atlético de Madrid;Athletic Club;
g_1_4rAJUTr4;15;13.12. 16:00;1 - 1;Eibar;Valencia;
g_1_0A3SS7DG;15;13.12. 12:00;1 - 2;Rayo Vallecano;Málaga;
g_1_fX2WRRSM;15;12.12. 22:05;1 - 0;Las Palmas;Real Betis;
g_1_QiBFV9Tc;15;12.12. 20:30;2 - 0;Sevilla;Sporting de Gijón;
g_1_IR77XVbo;15;12.12. 18:15;1 - 0;Celta de Vigo;Espanyol;
g_1_dI6BWkEi;15;12.12. 18:15;1 - 2;Levante;Granada;
g_1_pvieUaXN;15;12.12. 16:00;2 - 2;Barcelona;Deportivo de La Coruña;
g_1_KW5VZ33n;15;07.12. 20:30;1 - 1;Espanyol;Levante;
g_1_46GMF0IU;14;06.12. 20:30;0 - 0;Athletic Club;Málaga;
g_1_QFHIGt3O;14;06.12. 18:15;3 - 1;Sporting de Gijón;Las Palmas;
g_1_ALbrX1m5;14;06.12. 16:00;2 - 1;Villarreal;Rayo Vallecano;
g_1_tt7Rzplt;14;06.12. 12:00;2 - 1;Real Sociedad;Eibar;
g_1_riSDHMmI;14;05.12. 22:05;1 - 1;Real Betis;Celta de Vigo;
g_1_GbavYsYb;14;05.12. 22:00;1 - 1;Deportivo de La Coruña;Sevilla;
g_1_2eezZNIh;14;05.12. 20:30;1 - 1;Valencia;Barcelona;
g_1_6mhiVuIH;14;05.12. 18:15;0 - 2;Granada;Atlético de Madrid;
g_1_n7NUHVs1;14;29.11. 20:30;1 - 0;Sevilla;Valencia;
g_1_vaVdL4lg;13;29.11. 18:15;0 - 3;Rayo Vallecano;Athletic Club;
g_1_6oXlNQJt;13;29.11. 16:00;0 - 2;Eibar;Real Madrid;
g_1_GtSYGkc7;13;29.11. 12:00;2 - 0;Getafe;Villarreal;
g_1_dx5LvgkE;13;28.11. 22:05;2 - 1;Celta de Vigo;Sporting de Gijón;
g_1_zRO5JrJ5;13;28.11. 22:00;0 - 2;Las Palmas;Deportivo de La Coruña;
g_1_08WhMpZn;13;28.11. 20:30;2 - 2;Málaga;Granada;
g_1_fXQxG9CD;13;28.11. 18:15;1 - 0;Atlético de Madrid;Espanyol;
g_1_UmO9I2YB;13;28.11. 16:00;4 - 0;Barcelona;Real Sociedad;
g_1_rDu33WS7;13;23.11. 20:30;1 - 1;Getafe;Rayo Vallecano;
g_1_nonf5hbe;12;22.11. 20:30;0 - 1;Real Betis;Atlético de Madrid;
g_1_QiZLJiDl;12;22.11. 18:15;2 - 0;Granada;Athletic Club;
g_1_U9ya4CD1;12;22.11. 16:00;1 - 1;Villarreal;Eibar;
g_1_8GOQIBSf;12;22.11. 12:00;0 - 3;Sporting de Gijón;Levante;
g_1_f9rjPDkR;12;21.11. 22:05;2 - 0;Deportivo de La Coruña;Celta de Vigo;
g_1_GIqnQgzL;12;21.11. 22:00;1 - 1;Valencia;Las Palmas;
g_1_z7SlRZKE;12;21.11. 20:30;2 - 0;Espanyol;Málaga;
g_1_ClVHKXcr;12;21.11. 18:15;0 - 4;Real Madrid;Barcelona;
g_1_EJ8DhFEk;12;08.11. 20:30;3 - 2;Sevilla;Real Madrid;
g_1_xCdKBfLR;11;08.11. 18:15;1 - 0;Atlético de Madrid;Sporting de Gijón;
g_1_d2lCDGjF;11;08.11. 16:00;3 - 0;Barcelona;Villarreal;
g_1_8t8HiZTe;11;08.11. 12:00;2 - 1;Athletic Club;Espanyol;
g_1_8fmj6Yrk;11;07.11. 22:05;0 - 1;Málaga;Real Betis;
g_1_fm7FCz6L;11;07.11. 20:30;3 - 1;Eibar;Getafe;
g_1_2uk8Edy9;11;07.11. 20:30;2 - 1;Rayo Vallecano;Granada;
g_1_Olj4FxM2;11;07.11. 18:15;1 - 1;Levante;Deportivo de La Coruña;
g_1_nX6Ljgq2;11;07.11. 16:00;1 - 5;Celta de Vigo;Valencia;
g_1_t6lzudpj;11;01.11. 20:30;1 - 3;Real Betis;Athletic Club;
g_1_0G49geaq;10;01.11. 18:15;1 - 0;Sporting de Gijón;Málaga;
g_1_n3uQ1Ji3;10;01.11. 16:00;1 - 1;Espanyol;Granada;
g_1_KdmvvGad;10;01.11. 12:00;1 - 0;Eibar;Rayo Vallecano;
g_1_URUU0w79;10;31.10. 22:05;2 - 3;Real Sociedad;Celta de Vigo;
g_1_8ITYacMF;10;31.10. 20:30;0 - 2;Getafe;Barcelona;
g_1_fZRtbyiS;10;31.10. 18:15;3 - 0;Valencia;Levante;
g_1_OUgVuxVq;10;31.10. 18:15;2 - 1;Villarreal;Sevilla;
g_1_GrTxaHyM;10;31.10. 16:00;3 - 1;Real Madrid;Las Palmas;
g_1_Sb8aob7M;10;26.10. 20:30;3 - 0;Athletic Club;Sporting de Gijón;
g_1_pvZeRxGj;9;25.10. 20:30;2 - 1;Atlético de Madrid;Valencia;
g_1_vu7OqoWH;9;25.10. 18:15;3 - 1;Barcelona;Eibar;
g_1_GO4envhG;9;25.10. 16:00;0 - 0;Las Palmas;Villarreal;
g_1_nqDvjMhi;9;25.10. 12:00;0 - 4;Levante;Real Sociedad;
g_1_ML73pIMS;9;24.10. 22:05;2 - 0;Málaga;Deportivo de La Coruña;
g_1_YaFjmKxA;9;24.10. 20:30;5 - 0;Sevilla;Getafe;
g_1_WzViSI0p;9;24.10. 18:15;1 - 1;Granada;Real Betis;
g_1_f9Gnl0N3;9;24.10. 16:00;1 - 3;Celta de Vigo;Real Madrid;
g_1_4np7kk2t;9;19.10. 20:30;3 - 3;Sporting de Gijón;Granada;
g_1_0l8KpRGB;8;18.10. 20:30;2 - 2;Deportivo de La Coruña;Athletic Club;
g_1_h8GlX7nC;8;18.10. 18:15;4 - 0;Getafe;Las Palmas;
g_1_fywKnmna;8;18.10. 16:00;0 - 2;Real Sociedad;Atlético de Madrid;
g_1_YRyOo715;8;18.10. 12:00;1 - 2;Villarreal;Celta de Vigo;
g_1_nBZBl9Hn;8;17.10. 22:05;1 - 3;Real Betis;Espanyol;
g_1_zX5gWR1I;8;17.10. 22:00;3 - 0;Valencia;Málaga;
g_1_2wbufVgP;8;17.10. 20:30;5 - 2;Barcelona;Rayo Vallecano;
g_1_EN4cVoHO;8;17.10. 18:15;1 - 1;Eibar;Sevilla;
g_1_tAUcshAJ;8;04.10. 20:30;1 - 1;Atlético de Madrid;Real Madrid;
g_1_fDY1tCPP;7;04.10. 18:15;1 - 0;Levante;Villarreal;
g_1_v5jFI8XI;7;04.10. 16:00;3 - 1;Athletic Club;Valencia;
g_1_jqKXzjmm;7;04.10. 12:00;0 - 2;Rayo Vallecano;Real Betis;
g_1_hlh7KU26;7;03.10. 22:05;3 - 1;Málaga;Real Sociedad;
g_1_ChLTyWXt;7;03.10. 22:00;0 - 2;Las Palmas;Eibar;
g_1_nBDtZTHa;7;03.10. 20:30;1 - 2;Espanyol;Sporting de Gijón;
g_1_0EiBJlIC;7;03.10. 18:15;1 - 1;Granada;Deportivo de La Coruña;
g_1_8KExzA2g;7;03.10. 16:00;2 - 1;Sevilla;Barcelona;
g_1_O80jOC3s;7;27.09. 20:30;0 - 0;Real Sociedad;Athletic Club;
g_1_Ecg3LAm0;6;27.09. 18:15;3 - 0;Getafe;Levante;
g_1_QXKFUEQD;6;27.09. 16:00;3 - 0;Deportivo de La Coruña;Espanyol;
g_1_CUWX5VmD;6;27.09. 12:00;1 - 2;Sporting de Gijón;Real Betis;
g_1_MaEOSheQ;6;26.09. 22:05;1 - 1;Eibar;Celta de Vigo;
g_1_IVafNWIm;6;26.09. 20:30;3 - 2;Sevilla;Rayo Vallecano;
g_1_EqEU6BY6;6;26.09. 20:30;1 - 0;Villarreal;Atlético de Madrid;
g_1_WY3bMjYg;6;26.09. 18:15;0 - 0;Real Madrid;Málaga;
g_1_WKOP7iJ0;6;26.09. 16:00;2 - 1;Barcelona;Las Palmas;
g_1_WdtwHedE;6;24.09. 22:05;1 - 2;Real Betis;Deportivo de La Coruña;
g_1_jok09qw8;5;23.09. 22:00;2 - 0;Las Palmas;Sevilla;
g_1_h6sZHys8;5;23.09. 22:00;0 - 1;Málaga;Villarreal;
g_1_IXjhB58e;5;23.09. 21:00;1 - 2;Athletic Club;Real Madrid;
g_1_OfLH9Dll;5;23.09. 20:00;4 - 1;Celta de Vigo;Barcelona;
g_1_p4MDAgZs;5;23.09. 20:00;2 - 2;Levante;Eibar;
g_1_hUPL8X3f;5;23.09. 20:00;2 - 1;Rayo Vallecano;Sporting de Gijón;
g_1_CfjdAPN1;5;22.09. 22:00;0 - 3;Granada;Real Sociedad;
g_1_QJusGFBK;5;22.09. 20:00;2 - 0;Atlético de Madrid;Getafe;
g_1_xGW7WFv4;5;20.09. 20:30;4 - 1;Barcelona;Levante;
g_1_M5cqDRwq;4;20.09. 20:30;0 - 1;Las Palmas;Rayo Vallecano;
g_1_AT8pFE9T;4;20.09. 18:15;3 - 1;Villarreal;Athletic Club;
g_1_UDkH9hXj;4;20.09. 16:00;2 - 3;Deportivo de La Coruña;Sporting de Gijón;
g_1_ptzGUg9G;4;20.09. 12:00;1 - 2;Sevilla;Celta de Vigo;
g_1_jNjDAYHp;4;19.09. 22:00;2 - 3;Real Sociedad;Espanyol;
g_1_fis3XePc;4;19.09. 20:30;0 - 2;Eibar;Atlético de Madrid;
g_1_rHwaYyAi;4;19.09. 18:15;0 - 0;Valencia;Real Betis;
g_1_G6VBVZgA;4;19.09. 16:00;1 - 0;Real Madrid;Granada;
