g_1_QHKNo8Zi;24;17.02. 18:30;1 - 0;Alavés;Deportivo de La Coruña;
g_1_0lSZr6JA;24;17.02. 16:15;0 - 2;Eibar;Barcelona;
g_1_8EVssplN;24;17.02. 13:00;1 - 2;Las Palmas;Sevilla;
g_1_C6nGkHzQ;24;12.02. 21:00;0 - 1;Deportivo de La Coruña;Real Betis;
g_1_p0fURDrJ;23;11.02. 20:45;3 - 1;Valencia;Levante;
g_1_dvOnpebm;23;11.02. 18:30;2 - 2;Celta de Vigo;Espanyol;
g_1_44NjqFDg;23;11.02. 16:15;0 - 0;Barcelona;Getafe;
g_1_QJBasgr6;23;11.02. 12:00;1 - 0;Sevilla;Girona;
g_1_b3rCjcLJ;23;10.02. 20:45;5 - 2;Real Madrid;Real Sociedad;
g_1_reMfrZSa;23;10.02. 18:30;0 - 1;Leganés;Eibar;
g_1_YqF7uXCI;23;10.02. 16:15;0 - 1;Málaga;Atlético de Madrid;
g_1_ImProyqs;23;10.02. 13:00;1 - 2;Villarreal;Alavés;
g_1_lY0LTZD6;23;05.02. 21:00;1 - 0;Las Palmas;Málaga;
g_1_69eQSgTC;22;04.02. 20:45;1 - 0;Atlético de Madrid;Valencia;
g_1_As2HUFb0;22;04.02. 18:30;2 - 0;Girona;Athletic Club;
g_1_ML94XHEs;22;04.02. 16:15;1 - 1;Espanyol;Barcelona;
g_1_4pa9WyUm;22;04.02. 12:00;0 - 0;Getafe;Leganés;
g_1_AstnFzaD;22;03.02. 20:45;2 - 2;Levante;Real Madrid;
g_1_KCNxxb6Q;22;03.02. 18:30;2 - 1;Alavés;Celta de Vigo;
g_1_jwJYxviK;22;03.02. 16:15;2 - 1;Real Betis;Villarreal;
g_1_GK2DVeqf;22;03.02. 13:00;5 - 1;Eibar;Sevilla;
g_1_46SbQ07E;22;29.01. 21:00;3 - 2;Celta de Vigo;Real Betis;
g_1_nVH3PKMK;21;28.01. 20:45;2 - 1;Barcelona;Alavés;
g_1_ID8ZJbpr;21;28.01. 18:30;1 - 1;Sevilla;Getafe;
g_1_2HxvHdU0;21;28.01. 16:15;3 - 0;Atlético de Madrid;Las Palmas;
g_1_0YL7OvxR;21;28.01. 12:00;3 - 2;Leganés;Espanyol;
g_1_QFTfRth8;21;27.01. 20:45;4 - 2;Villarreal;Real Sociedad;
g_1_OQwzIxFf;21;27.01. 18:30;0 - 0;Málaga;Girona;
g_1_b9y93w01;21;27.01. 16:15;1 - 4;Valencia;Real Madrid;
g_1_x0zD2cF7;21;27.01. 13:00;2 - 2;Deportivo de La Coruña;Levante;
g_1_Amqd6uGr;21;22.01. 21:00;1 - 1;Eibar;Málaga;
g_1_Ik4HDNN8;20;21.01. 20:45;0 - 5;Real Betis;Barcelona;
g_1_4n0DE382;20;21.01. 18:30;1 - 2;Real Sociedad;Celta de Vigo;
g_1_OjNQj0Ge;20;21.01. 16:15;7 - 1;Real Madrid;Deportivo de La Coruña;
g_1_CC3LCswF;20;21.01. 12:00;2 - 2;Alavés;Leganés;
g_1_Gpn44Jpe;20;20.01. 20:45;2 - 1;Las Palmas;Valencia;
g_1_2sMUkKV1;20;20.01. 18:30;2 - 1;Villarreal;Levante;
g_1_4Ar05aVl;20;20.01. 16:15;1 - 1;Atlético de Madrid;Girona;
g_1_j32PB1hL;20;20.01. 13:00;0 - 3;Espanyol;Sevilla;
g_1_lC7tCAn4;20;15.01. 21:00;3 - 2;Real Betis;Leganés;
g_1_rZ6pBU1A;19;14.01. 20:45;2 - 4;Real Sociedad;Barcelona;
g_1_hpEXDWHi;19;14.01. 18:30;1 - 1;Espanyol;Athletic Club;
g_1_AL8xDjXc;19;14.01. 16:15;1 - 0;Alavés;Sevilla;
g_1_dxBlAlHG;19;14.01. 12:00;0 - 1;Levante;Celta de Vigo;
g_1_GQNMit1k;19;13.01. 20:45;1 - 2;Deportivo de La Coruña;Valencia;
g_1_0jRojTPp;19;13.01. 18:30;0 - 1;Eibar;Atlético de Madrid;
g_1_xzPIhMoq;19;13.01. 16:15;0 - 1;Real Madrid;Villarreal;
g_1_vmLKf9HT;19;13.01. 13:00;6 - 0;Girona;Las Palmas;
g_1_KIzi1gYo;19;08.01. 21:00;0 - 1;Málaga;Espanyol;
g_1_IXWBdVnH;18;07.01. 20:45;2 - 2;Celta de Vigo;Real Madrid;
g_1_Euze0Dmh;18;07.01. 18:30;2 - 0;Athletic Club;Alavés;
g_1_dOVFek2N;18;07.01. 18:30;1 - 1;Villarreal;Deportivo de La Coruña;
g_1_lbS7cBXA;18;07.01. 16:15;3 - 0;Barcelona;Levante;
g_1_A7T3biI4;18;07.01. 12:00;1 - 0;Leganés;Real Sociedad;
g_1_SrvaaX2b;18;06.01. 20:45;3 - 5;Sevilla;Real Betis;
g_1_GldjcsMU;18;06.01. 18:30;1 - 2;Las Palmas;Eibar;
g_1_xbcnbN6O;18;06.01. 16:15;2 - 1;Valencia;Girona;
g_1_UXgv0qxC;18;23.12. 18:30;1 - 3;Deportivo de La Coruña;Celta de Vigo;
g_1_rybra3iI;17;23.12. 16:15;0 - 1;Valencia;Villarreal;
g_1_n94Z0PM5;17;23.12. 13:00;0 - 3;Real Madrid;Barcelona;
g_1_ryMj9mFP;17;22.12. 21:30;1 - 0;Espanyol;Atlético de Madrid;
g_1_0h2N3Rxm;17;22.12. 19:30;0 - 2;Real Betis;Athletic Club;
g_1_ITCI47Nt;17;21.12. 21:30;1 - 0;Alavés;Málaga;
g_1_jsZ4opNI;17;21.12. 19:30;4 - 1;Eibar;Girona;
g_1_vq1R2ohg;17;20.12. 21:30;3 - 1;Real Sociedad;Sevilla;
g_1_UXX8p4xP;17;20.12. 19:30;2 - 0;Getafe;Las Palmas;
g_1_QZmuilgs;17;18.12. 21:00;0 - 2;Málaga;Real Betis;
g_1_fFudm6h6;16;17.12. 20:45;4 - 0;Barcelona;Deportivo de La Coruña;
g_1_UkmAdAVJ;16;17.12. 18:30;2 - 2;Las Palmas;Espanyol;
g_1_Y5v0nQ7C;16;17.12. 16:15;0 - 1;Celta de Vigo;Villarreal;
g_1_Sp9RXQhJ;16;17.12. 12:00;1 - 0;Girona;Getafe;
g_1_8tnEeUpQ;16;16.12. 20:45;1 - 0;Atlético de Madrid;Alavés;
g_1_Es5NY6wD;16;16.12. 18:30;2 - 1;Eibar;Valencia;
g_1_4Qnqj88m;16;16.12. 16:15;0 - 0;Athletic Club;Real Sociedad;
g_1_W04rYZn2;16;11.12. 21:00;0 - 1;Espanyol;Girona;
g_1_tU6FzT80;16;10.12. 20:45;0 - 2;Villarreal;Barcelona;
g_1_juE2wVOs;15;10.12. 18:30;1 - 2;Levante;Athletic Club;
g_1_b7dUewu9;15;10.12. 16:15;0 - 1;Real Betis;Atlético de Madrid;
g_1_tWoZfcfF;15;10.12. 12:00;0 - 2;Real Sociedad;Málaga;
g_1_KK5JZnO6;15;09.12. 20:45;2 - 1;Valencia;Celta de Vigo;
g_1_OhCAy9gf;15;09.12. 18:30;1 - 0;Deportivo de La Coruña;Leganés;
g_1_p2D6xkvl;15;09.12. 16:15;5 - 0;Real Madrid;Sevilla;
g_1_hA5vZFXe;15;09.12. 13:00;0 - 0;Getafe;Eibar;
g_1_Yq7jpttc;15;04.12. 21:00;2 - 3;Girona;Alavés;
g_1_nmBfq0e3;15;03.12. 20:45;1 - 0;Las Palmas;Real Betis;
g_1_WvT7Ld3d;14;03.12. 18:30;3 - 1;Eibar;Espanyol;
g_1_hlU3Mxlj;14;03.12. 16:15;1 - 0;Getafe;Valencia;
g_1_drCVzx3q;14;03.12. 12:00;3 - 1;Leganés;Villarreal;
g_1_0CQatbuM;14;02.12. 20:45;0 - 0;Athletic Club;Real Madrid;
g_1_v3P3uIfS;14;02.12. 18:30;2 - 0;Sevilla;Deportivo de La Coruña;
g_1_tAAbrKA9;14;02.12. 16:15;2 - 1;Atlético de Madrid;Real Sociedad;
g_1_AoGZZeIk;14;02.12. 13:00;2 - 2;Barcelona;Celta de Vigo;
g_1_pAoN9a4p;14;27.11. 21:00;1 - 0;Espanyol;Getafe;
g_1_OEPaNIYq;14;26.11. 20:45;1 - 1;Valencia;Barcelona;
g_1_vslTSvBM;13;26.11. 18:30;2 - 3;Villarreal;Sevilla;
g_1_j7xDWMBc;13;26.11. 16:15;2 - 2;Real Sociedad;Las Palmas;
g_1_tdVPTKeG;13;26.11. 12:00;2 - 2;Deportivo de La Coruña;Athletic Club;
g_1_8rXHVtR3;13;25.11. 20:45;0 - 5;Levante;Atlético de Madrid;
g_1_CGw9X2di;13;25.11. 18:30;2 - 2;Real Betis;Girona;
g_1_nZVLU0tA;13;25.11. 16:15;3 - 2;Real Madrid;Málaga;
g_1_bDkR8JJj;13;25.11. 13:00;1 - 2;Alavés;Eibar;
g_1_ptKRKPCo;13;20.11. 21:00;5 - 0;Eibar;Real Betis;
g_1_hCAnG1RG;13;19.11. 20:45;1 - 1;Athletic Club;Villarreal;
g_1_IgIZI3sb;12;19.11. 18:30;0 - 2;Las Palmas;Levante;
g_1_6FlH0MRT;12;19.11. 16:15;0 - 2;Espanyol;Valencia;
g_1_ELBrHsCA;12;19.11. 12:00;3 - 2;Málaga;Deportivo de La Coruña;
g_1_WdMwINd4;12;18.11. 20:45;0 - 0;Atlético de Madrid;Real Madrid;
g_1_0xAjFLtN;12;18.11. 18:30;2 - 1;Sevilla;Celta de Vigo;
g_1_vT8fEudT;12;18.11. 16:15;0 - 3;Leganés;Barcelona;
g_1_8Ozqdtzo;12;18.11. 13:00;4 - 1;Getafe;Alavés;
g_1_Wxfh6Qch;12;05.11. 20:45;3 - 0;Real Madrid;Las Palmas;
g_1_zB0q8nTu;12;05.11. 18:30;3 - 1;Real Sociedad;Eibar;
g_1_v3c044S4;11;05.11. 18:30;2 - 0;Villarreal;Málaga;
g_1_Igd43OsB;11;05.11. 16:15;3 - 1;Celta de Vigo;Athletic Club;
g_1_lE4m76rn;11;05.11. 12:00;1 - 2;Levante;Girona;
g_1_0Io92rcH;11;04.11. 20:45;2 - 1;Barcelona;Sevilla;
g_1_prkY0VLC;11;04.11. 18:30;1 - 0;Alavés;Espanyol;
g_1_AThd5pDb;11;04.11. 16:15;0 - 1;Deportivo de La Coruña;Atlético de Madrid;
g_1_ChkD12CN;11;04.11. 13:00;3 - 0;Valencia;Leganés;
g_1_x2c2mCiD;11;30.10. 21:00;1 - 0;Espanyol;Real Betis;
g_1_ltRK5g7s;11;30.10. 21:00;1 - 3;Las Palmas;Deportivo de La Coruña;
g_1_p8KT3Xyf;10;29.10. 20:45;2 - 1;Málaga;Celta de Vigo;
g_1_IczkBFqK;10;29.10. 18:30;2 - 2;Eibar;Levante;
g_1_nXvgAZbQ;10;29.10. 16:15;2 - 1;Girona;Real Madrid;
g_1_v7yoCeUD;10;29.10. 12:00;2 - 1;Getafe;Real Sociedad;
g_1_ILIy2B66;10;28.10. 22:30;2 - 1;Sevilla;Leganés;
g_1_vVJX2ii0;10;28.10. 20:45;0 - 2;Athletic Club;Barcelona;
g_1_W4GP4DMm;10;28.10. 18:30;1 - 1;Atlético de Madrid;Villarreal;
g_1_Q3BBcdFK;10;23.10. 21:00;1 - 2;Deportivo de La Coruña;Girona;
g_1_xrZKzZ77;10;23.10. 20:00;1 - 1;Real Sociedad;Espanyol;
g_1_ruM6bx0E;9;22.10. 20:45;3 - 0;Real Madrid;Eibar;
g_1_hEejjE7f;9;22.10. 18:30;1 - 0;Leganés;Athletic Club;
g_1_dn2shzwr;9;22.10. 16:15;0 - 1;Celta de Vigo;Atlético de Madrid;
g_1_v7FFdGUQ;9;22.10. 12:00;4 - 0;Villarreal;Las Palmas;
g_1_zw1oifhl;9;21.10. 20:45;2 - 0;Barcelona;Málaga;
g_1_W4ffkYM0;9;21.10. 18:30;4 - 0;Valencia;Sevilla;
g_1_bizHyFh1;9;21.10. 16:15;2 - 0;Real Betis;Alavés;
g_1_6gexqc0R;9;16.10. 21:00;2 - 5;Las Palmas;Celta de Vigo;
g_1_zeKyuTsd;9;15.10. 20:45;3 - 6;Real Betis;Valencia;
g_1_2Pt8wyOl;8;15.10. 18:30;0 - 2;Málaga;Leganés;
g_1_lI0XqwoL;8;15.10. 16:15;1 - 2;Girona;Villarreal;
g_1_AR1TpJVE;8;15.10. 12:00;0 - 0;Eibar;Deportivo de La Coruña;
g_1_82s4vH8r;8;14.10. 20:45;1 - 1;Atlético de Madrid;Barcelona;
g_1_EoJuvmc2;8;14.10. 18:30;0 - 2;Alavés;Real Sociedad;
g_1_G42PoaG8;8;14.10. 16:15;1 - 2;Getafe;Real Madrid;
g_1_GSpCxewe;8;14.10. 13:00;1 - 0;Athletic Club;Sevilla;
g_1_GULmjgjc;8;01.10. 20:45;2 - 0;Real Madrid;Espanyol;
g_1_6LFXu9Sk;8;01.10. 18:30;3 - 2;Valencia;Athletic Club;
g_1_zXyklXK9;7;01.10. 18:30;3 - 0;Villarreal;Eibar;
g_1_8pzcnBkM;7;01.10. 16:15;3 - 0;Barcelona;Las Palmas;
g_1_lOT1Skbj;7;01.10. 12:00;4 - 4;Real Sociedad;Real Betis;
g_1_Mmv1oV4S;7;30.09. 20:45;0 - 0;Leganés;Atlético de Madrid;
g_1_2RX5R9Dd;7;30.09. 18:30;0 - 2;Levante;Alavés;
g_1_SUGTtkDq;7;30.09. 16:15;2 - 0;Sevilla;Málaga;
g_1_fLKikD53;7;30.09. 13:00;2 - 1;Deportivo de La Coruña;Getafe;
g_1_fNkbVIEU;7;25.09. 21:00;4 - 0;Real Betis;Levante;
g_1_GWjfWbaO;7;24.09. 20:45;2 - 3;Real Sociedad;Valencia;
g_1_voOGm0Ub;6;24.09. 18:30;0 - 4;Eibar;Celta de Vigo;
g_1_00CPovaB;6;24.09. 18:30;0 - 2;Las Palmas;Leganés;
g_1_SAKCltFh;6;24.09. 16:15;4 - 0;Getafe;Villarreal;
g_1_YmL8kMan;6;24.09. 12:00;4 - 1;Espanyol;Deportivo de La Coruña;
g_1_M9DLnKq5;6;23.09. 20:45;0 - 3;Girona;Barcelona;
g_1_6avcTVrp;6;23.09. 18:30;3 - 3;Málaga;Athletic Club;
g_1_fcM4j2pt;6;23.09. 16:15;1 - 2;Alavés;Real Madrid;
g_1_2oIDJLFI;6;21.09. 22:00;3 - 0;Levante;Real Sociedad;
g_1_EPoWy3Vn;6;21.09. 21:00;1 - 1;Celta de Vigo;Getafe;
g_1_W0dRxqGt;5;21.09. 20:00;0 - 0;Villarreal;Espanyol;
g_1_txHHIuVO;5;20.09. 22:00;0 - 1;Real Madrid;Real Betis;
g_1_QsbsZ0F5;5;20.09. 22:00;1 - 0;Sevilla;Las Palmas;
g_1_fu5asP7P;5;20.09. 21:00;1 - 0;Deportivo de La Coruña;Alavés;
g_1_86mnYKUB;5;20.09. 20:00;1 - 2;Athletic Club;Atlético de Madrid;
g_1_niawzs0a;5;20.09. 20:00;0 - 0;Leganés;Girona;
g_1_hGpzyNpg;5;19.09. 22:00;6 - 1;Barcelona;Eibar;
g_1_v7XmPPos;5;18.09. 21:00;2 - 1;Espanyol;Celta de Vigo;
g_1_6J2Z52oJ;5;17.09. 20:45;1 - 3;Real Sociedad;Real Madrid;
g_1_6JO4Lso6;4;17.09. 18:30;1 - 0;Las Palmas;Athletic Club;
g_1_CdP0MNVa;4;17.09. 16:15;0 - 1;Girona;Sevilla;
g_1_nFuMT5wQ;4;17.09. 12:00;0 - 3;Alavés;Villarreal;
g_1_pAN8K10C;4;16.09. 20:45;1 - 0;Atlético de Madrid;Málaga;
g_1_8OtIUoOJ;4;16.09. 18:30;2 - 1;Real Betis;Deportivo de La Coruña;
g_1_IcWiOq1m;4;16.09. 16:15;1 - 2;Getafe;Barcelona;
g_1_hGbV6rWC;4;16.09. 13:00;1 - 1;Levante;Valencia;
g_1_K20N8410;4;11.09. 21:00;1 - 3;Málaga;Las Palmas;
g_1_825sI8vE;4;10.09. 20:45;3 - 1;Villarreal;Real Betis;
g_1_ng4oHSgK;3;10.09. 18:30;1 - 0;Celta de Vigo;Alavés;
g_1_viqQ9pnf;3;10.09. 16:15;2 - 0;Athletic Club;Girona;
g_1_KnCagP1D;3;10.09. 12:00;2 - 4;Deportivo de La Coruña;Real Sociedad;
g_1_UHgjGn9Q;3;09.09. 20:45;5 - 0;Barcelona;Espanyol;
g_1_00pMAQWm;3;09.09. 18:30;3 - 0;Sevilla;Eibar;
g_1_bgaR7OG6;3;09.09. 16:15;0 - 0;Valencia;Atlético de Madrid;
